423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","0","0","1","75","16","0","65","100101","0","10","0","0","2","0","0","1","0"
"0","0","0","0","3","125","68","0","185","100101","0","30","0","0","3","0","0","2","0"
"0","0","3","0","7","260","158","0","420","100101","0","60","0","0","4","0","0","4","0"
"0","0","7","0","12","420","293","0","810","100101","0","100","0","0","5","0","0","7","0"
"0","3","11","0","17","630","486","0","1340","100101","0","130","0","0","6","0","0","11","0"
"0","6","17","0","26","1235","731","0","1660","100101","0","155","0","0","7","0","0","15","0"
"0","9","24","0","35","1795","1030","10","2290","100101","0","180","9","0","8","0","0","15","0"
"0","9","27","0","46","1795","1459","40","2540","100101","0","205","23","5","9","0","0","16","0"
"0","9","35","10","51","1795","1941","100","2740","100101","0","205","37","10","10","0","0","16","0"
"0","9","44","20","55","1795","2439","158","3100","100101","0","205","37","15","11","0","0","16","3"
"0","9","46","20","66","2045","2871","198","3470","100101","0","205","37","15","12","0","0","18","36"
"0","9","54","20","79","2045","3345","251","3720","100101","0","230","37","15","13","0","0","18","56"
"0","9","68","20","97","2045","3840","328","3880","100101","0","255","37","15","14","0","0","20","56"
"0","9","82","20","111","2045","4412","448","3880","100101","0","255","37","15","15","0","0","20","56"
"0","9","94","20","124","2045","5015","586","3880","100101","0","255","37","15","16","0","0","20","59"
"0","9","103","20","142","2045","5656","711","3930","100101","0","255","37","15","17","0","0","20","62"
"0","9","119","20","157","2045","6351","856","3980","100101","0","255","37","15","18","0","0","20","62"
"0","9","135","20","173","2045","7154","984","4075","100101","0","255","37","15","19","0","0","20","62"
"0","9","147","20","203","2045","8017","1065","4270","100101","0","255","37","15","20","0","0","20","62"
"0","9","157","20","232","2045","8971","1160","4580","100101","0","255","37","15","21","0","0","20","62"
"0","9","176","20","259","2045","10078","1262","4790","100101","0","255","37","15","22","0","0","20","62"
"0","9","199","20","287","2045","11352","1343","4880","100101","0","255","37","15","23","0","0","20","62"
"0","9","221","20","308","2045","12783","1416","4970","100101","0","255","37","15","24","0","0","20","62"
"0","9","247","20","331","2045","14334","1471","5230","100101","0","255","37","15","25","0","0","20","62"
"0","9","280","20","359","2045","15835","1495","6835","100101","0","255","37","15","26","0","0","20","62"
"0","9","313","20","387","2045","17449","1513","8440","100101","0","255","37","15","27","0","0","20","62"
"0","9","326","20","400","2045","19454","1538","9225","100101","0","255","37","15","28","0","0","20","62"
"0","9","341","20","415","2045","21599","1571","10010","100101","0","255","37","15","29","0","0","20","62"
"0","9","366","20","440","2045","23844","1614","10270","100101","0","255","37","15","30","0","0","20","62"
"0","9","376","20","450","2045","26318","1657","10795","100101","0","255","37","15","31","0","0","20","62"
"0","9","376","20","450","2045","28948","1690","11845","100101","0","255","37","15","32","0","0","20","62"
"0","9","387","20","461","2045","31669","1729","12370","100101","0","255","37","15","33","0","0","20","62"
"0","9","409","20","483","2045","34498","1775","12370","100101","0","255","37","15","34","0","0","20","62"
"0","9","431","20","505","2045","37455","1821","12370","100101","0","255","37","15","35","0","0","20","62"
"0","0","2","0","1","75","0","0","55","100201","0","0","0","0","2","23","0","0","0"
"0","0","8","0","1","125","0","0","150","100201","0","0","0","0","3","81","0","0","0"
"0","0","17","10","4","175","0","0","325","100201","0","5","0","0","4","172","0","0","0"
"0","0","33","10","4","175","0","0","505","100201","0","15","0","0","5","349","0","0","0"
"0","0","52","25","12","175","0","0","1035","100201","0","15","0","0","6","522","0","0","0"
"0","0","66","30","14","175","0","0","1395","100201","0","85","0","0","7","790","0","0","0"
