13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","0","75","0","0","0","0","0","0","0","10","2","16","0","65","100101","1","0","1"
"0","0","125","0","0","0","0","0","0","0","30","3","68","0","185","100101","3","0","2"
"3","0","260","0","0","0","0","0","0","0","60","4","158","0","420","100101","7","0","4"
"7","0","420","0","0","0","0","0","0","0","100","5","293","0","810","100101","12","0","7"
"11","0","630","0","0","3","0","0","0","0","130","6","486","0","1340","100101","17","0","11"
"17","0","1235","0","0","6","0","0","0","0","155","7","731","0","1660","100101","26","0","15"
"24","0","1795","10","0","9","0","0","0","0","180","8","1030","9","2290","100101","35","0","15"
"27","5","1795","40","0","9","0","0","0","0","205","9","1459","23","2540","100101","46","0","16"
"35","10","1795","100","0","9","0","0","10","0","205","10","1941","37","2740","100101","51","0","16"
"44","15","1795","158","0","9","3","0","20","0","205","11","2439","37","3100","100101","55","0","16"
"46","15","2045","198","0","9","36","0","20","0","205","12","2871","37","3470","100101","66","0","18"
"54","15","2045","251","0","9","56","0","20","0","230","13","3345","37","3720","100101","79","0","18"
"68","15","2045","328","0","9","56","0","20","0","255","14","3840","37","3880","100101","97","0","20"
"82","15","2045","448","0","9","56","0","20","0","255","15","4412","37","3880","100101","111","0","20"
"94","15","2045","586","0","9","59","0","20","0","255","16","5015","37","3880","100101","124","0","20"
"103","15","2045","711","0","9","62","0","20","0","255","17","5656","37","3930","100101","142","0","20"
"119","15","2045","856","0","9","62","0","20","0","255","18","6351","37","3980","100101","157","0","20"
"135","15","2045","984","0","9","62","0","20","0","255","19","7154","37","4075","100101","173","0","20"
"147","15","2045","1065","0","9","62","0","20","0","255","20","8017","37","4270","100101","203","0","20"
"157","15","2045","1160","0","9","62","0","20","0","255","21","8971","37","4580","100101","232","0","20"
"176","15","2045","1262","0","9","62","0","20","0","255","22","10078","37","4790","100101","259","0","20"
"199","15","2045","1343","0","9","62","0","20","0","255","23","11352","37","4880","100101","287","0","20"
"221","15","2045","1416","0","9","62","0","20","0","255","24","12783","37","4970","100101","308","0","20"
"247","15","2045","1471","0","9","62","0","20","0","255","25","14334","37","5230","100101","331","0","20"
"280","15","2045","1495","0","9","62","0","20","0","255","26","15835","37","6835","100101","359","0","20"
"313","15","2045","1513","0","9","62","0","20","0","255","27","17449","37","8440","100101","387","0","20"
"326","15","2045","1538","0","9","62","0","20","0","255","28","19454","37","9225","100101","400","0","20"
"341","15","2045","1571","0","9","62","0","20","0","255","29","21599","37","10010","100101","415","0","20"
"366","15","2045","1614","0","9","62","0","20","0","255","30","23844","37","10270","100101","440","0","20"
"376","15","2045","1657","0","9","62","0","20","0","255","31","26318","37","10795","100101","450","0","20"
"376","15","2045","1690","0","9","62","0","20","0","255","32","28948","37","11845","100101","450","0","20"
"387","15","2045","1729","0","9","62","0","20","0","255","33","31669","37","12370","100101","461","0","20"
"409","15","2045","1775","0","9","62","0","20","0","255","34","34498","37","12370","100101","483","0","20"
"431","15","2045","1821","0","9","62","0","20","0","255","35","37455","37","12370","100101","505","0","20"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","100201","1","0","0"
"8","0","125","0","0","0","0","0","0","81","0","3","0","0","150","100201","1","0","0"
"17","0","175","0","0","0","0","0","10","172","5","4","0","0","325","100201","4","0","0"
"33","0","175","0","0","0","0","0","10","349","15","5","0","0","505","100201","4","0","0"
"52","0","175","0","0","0","0","0","25","522","15","6","0","0","1035","100201","12","0","0"
"66","0","175","0","0","0","0","0","30","790","85","7","0","0","1395","100201","14","0","0"
"88","0","175","0","0","0","0","0","75","1089","85","8","0","4","1675","100201","19","0","0"
"109","5","175","0","0","0","0","0","110","1389","100","9","0","9","2130","100201","25","6","0"
"126","10","395","0","0","0","0","0","115","1758","135","10","0","14","2490","100201","28","30","0"
"145","10","735","0","0","0","0","0","129","2159","151","11","0","14","2910","100201","35","53","0"
"171","12","955","0","0","0","0","0","138","2471","177","12","0","17","3430","100201","56","63","0"
"209","14","1175","0","0","0","0","0","140","2705","199","13","0","20","3810","100201","94","63","0"
"251","16","1295","0","0","0","0","0","146","2982","199","14","0","20","3990","100201","133","71","0"
"293","18","1395","0","0","0","0","0","151","3310","199","15","0","20","4130","100201","168","81","0"
"336","18","1495","0","0","0","0","0","157","3658","199","16","0","20","4330","100201","208","81","0"
