cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"100101","0","65","75","0","0","1","0","10","0","0","0","0","1","0","2","0","16","0"
"100101","0","185","125","0","0","2","0","30","0","0","0","0","3","0","3","0","68","0"
"100101","0","420","260","0","0","4","0","60","0","0","0","3","7","0","4","0","158","0"
"100101","0","810","420","0","0","7","0","100","0","0","0","7","12","0","5","0","293","0"
"100101","0","1340","630","0","0","11","3","130","0","0","0","11","17","0","6","0","486","0"
"100101","0","1660","1235","0","0","15","6","155","0","0","0","17","26","0","7","0","731","0"
"100101","0","2290","1795","0","0","15","9","180","0","0","10","24","35","0","8","0","1030","9"
"100101","0","2540","1795","0","0","16","9","205","0","5","40","27","46","0","9","0","1459","23"
"100101","10","2740","1795","0","0","16","9","205","0","10","100","35","51","0","10","0","1941","37"
"100101","20","3100","1795","0","0","16","9","205","0","15","158","44","55","0","11","3","2439","37"
"100101","20","3470","2045","0","0","18","9","205","0","15","198","46","66","0","12","36","2871","37"
"100101","20","3720","2045","0","0","18","9","230","0","15","251","54","79","0","13","56","3345","37"
"100101","20","3880","2045","0","0","20","9","255","0","15","328","68","97","0","14","56","3840","37"
"100101","20","3880","2045","0","0","20","9","255","0","15","448","82","111","0","15","56","4412","37"
"100101","20","3880","2045","0","0","20","9","255","0","15","586","94","124","0","16","59","5015","37"
"100101","20","3930","2045","0","0","20","9","255","0","15","711","103","142","0","17","62","5656","37"
"100101","20","3980","2045","0","0","20","9","255","0","15","856","119","157","0","18","62","6351","37"
"100101","20","4075","2045","0","0","20","9","255","0","15","984","135","173","0","19","62","7154","37"
