6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"1","0","0","100101","0","0","0","0","16","10","0","0","0","75","0","65","2","1","0"
"3","0","0","100101","0","0","0","0","68","30","0","0","0","125","0","185","3","2","0"
"7","0","0","100101","0","3","0","0","158","60","0","0","0","260","0","420","4","4","0"
"12","0","0","100101","0","7","0","0","293","100","0","0","0","420","0","810","5","7","0"
"17","0","0","100101","0","11","0","0","486","130","0","0","0","630","0","1340","6","11","3"
"26","0","0","100101","0","17","0","0","731","155","0","0","0","1235","0","1660","7","15","6"
"35","0","10","100101","0","24","0","0","1030","180","0","0","9","1795","0","2290","8","15","9"
"46","0","40","100101","0","27","0","0","1459","205","5","0","23","1795","0","2540","9","16","9"
"51","0","100","100101","0","35","0","0","1941","205","10","0","37","1795","10","2740","10","16","9"
"55","0","158","100101","0","44","0","3","2439","205","15","0","37","1795","20","3100","11","16","9"
"66","0","198","100101","0","46","0","36","2871","205","15","0","37","2045","20","3470","12","18","9"
"79","0","251","100101","0","54","0","56","3345","230","15","0","37","2045","20","3720","13","18","9"
"97","0","328","100101","0","68","0","56","3840","255","15","0","37","2045","20","3880","14","20","9"
"111","0","448","100101","0","82","0","56","4412","255","15","0","37","2045","20","3880","15","20","9"
"124","0","586","100101","0","94","0","59","5015","255","15","0","37","2045","20","3880","16","20","9"
"142","0","711","100101","0","103","0","62","5656","255","15","0","37","2045","20","3930","17","20","9"
"157","0","856","100101","0","119","0","62","6351","255","15","0","37","2045","20","3980","18","20","9"
"173","0","984","100101","0","135","0","62","7154","255","15","0","37","2045","20","4075","19","20","9"
"203","0","1065","100101","0","147","0","62","8017","255","15","0","37","2045","20","4270","20","20","9"
"232","0","1160","100101","0","157","0","62","8971","255","15","0","37","2045","20","4580","21","20","9"
"259","0","1262","100101","0","176","0","62","10078","255","15","0","37","2045","20","4790","22","20","9"
"287","0","1343","100101","0","199","0","62","11352","255","15","0","37","2045","20","4880","23","20","9"
"308","0","1416","100101","0","221","0","62","12783","255","15","0","37","2045","20","4970","24","20","9"
"331","0","1471","100101","0","247","0","62","14334","255","15","0","37","2045","20","5230","25","20","9"
"359","0","1495","100101","0","280","0","62","15835","255","15","0","37","2045","20","6835","26","20","9"
"387","0","1513","100101","0","313","0","62","17449","255","15","0","37","2045","20","8440","27","20","9"
"400","0","1538","100101","0","326","0","62","19454","255","15","0","37","2045","20","9225","28","20","9"
"415","0","1571","100101","0","341","0","62","21599","255","15","0","37","2045","20","10010","29","20","9"
"440","0","1614","100101","0","366","0","62","23844","255","15","0","37","2045","20","10270","30","20","9"
"450","0","1657","100101","0","376","0","62","26318","255","15","0","37","2045","20","10795","31","20","9"
"450","0","1690","100101","0","376","0","62","28948","255","15","0","37","2045","20","11845","32","20","9"
"461","0","1729","100101","0","387","0","62","31669","255","15","0","37","2045","20","12370","33","20","9"
"483","0","1775","100101","0","409","0","62","34498","255","15","0","37","2045","20","12370","34","20","9"
"505","0","1821","100101","0","431","0","62","37455","255","15","0","37","2045","20","12370","35","20","9"
"1","0","0","100201","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"1","0","0","100201","81","8","0","0","0","0","0","0","0","125","0","150","3","0","0"
"4","0","0","100201","172","17","0","0","0","5","0","0","0","175","10","325","4","0","0"
"4","0","0","100201","349","33","0","0","0","15","0","0","0","175","10","505","5","0","0"
"12","0","0","100201","522","52","0","0","0","15","0","0","0","175","25","1035","6","0","0"
"14","0","0","100201","790","66","0","0","0","85","0","0","0","175","30","1395","7","0","0"
"19","0","0","100201","1089","88","0","0","0","85","0","0","4","175","75","1675","8","0","0"
"25","0","0","100201","1389","109","0","0","0","100","5","6","9","175","110","2130","9","0","0"
"28","0","0","100201","1758","126","0","0","0","135","10","30","14","395","115","2490","10","0","0"
"35","0","0","100201","2159","145","0","0","0","151","10","53","14","735","129","2910","11","0","0"
"56","0","0","100201","2471","171","0","0","0","177","12","63","17","955","138","3430","12","0","0"
"94","0","0","100201","2705","209","0","0","0","199","14","63","20","1175","140","3810","13","0","0"
"133","0","0","100201","2982","251","0","0","0","199","16","71","20","1295","146","3990","14","0","0"
"168","0","0","100201","3310","293","0","0","0","199","18","81","20","1395","151","4130","15","0","0"
"208","0","0","100201","3658","336","0","0","0","199","18","81","20","1495","157","4330","16","0","0"
"250","0","0","100201","4008","384","0","0","0","214","18","81","20","1495","158","4510","17","3","0"
"295","0","0","100201","4353","441","0","0","0","229","18","81","20","1495","158","4915","18","6","0"
"349","0","0","100201","4719","506","0","0","0","229","18","81","20","1590","158","5560","19","6","0"
"406","0","0","100201","5176","568","0","0","0","229","18","93","20","1685","158","6145","20","6","0"
"472","0","0","100201","5618","646","0","0","0","229","18","93","20","1685","158","6765","21","6","0"
"541","0","0","100201","6142","725","0","0","0","229","18","93","20","1685","158","8080","22","6","0"
"619","0","0","100201","6707","810","0","0","0","229","18","93","20","1685","158","9855","23","6","0"
"704","0","0","100201","7347","901","0","0","0","229","18","93","20","1685","158","11380","24","6","0"
"784","0","0","100201","8212","987","0","0","0","229","18","103","20","1685","158","12675","25","6","0"
"853","0","0","100201","9328","1062","0","0","0","229","18","118","20","1685","158","13965","26","6","0"
"920","0","0","100201","10563","1132","0","0","0","229","18","128","20","1685","158","15535","27","6","0"
"990","0","0","100201","11885","1203","0","0","0","229","18","138","20","1685","158","17300","28","6","0"
"1066","0","0","100201","13290","1279","0","0","0","229","18","148","20","1685","158","19295","29","6","0"
"1147","0","0","100201","14765","1360","0","0","0","229","18","158","20","1685","158","21525","30","6","0"
"1230","0","0","100201","16312","1443","0","0","0","229","18","168","20","1685","158","23915","31","6","0"
"1315","0","0","100201","17930","1528","0","0","0","229","18","178","20","1685","158","26460","32","6","0"
"1402","0","0","100201","19645","1615","0","0","0","229","18","188","20","1685","158","29250","33","6","0"
"1491","0","0","100201","21457","1704","0","0","0","229","18","198","20","1685","158","32450","34","6","0"
"1581","0","0","100201","23342","1794","0","0","0","229","18","208","20","1685","158","36060","35","6","0"
"2","0","0","100301","0","0","0","0","22","0","0","0","0","75","0","95","2","0","0"
"6","0","0","100301","0","2","0","0","71","0","0","0","0","125","0","310","3","0","0"
"11","0","0","100301","0","4","0","0","176","10","0","0","0","155","0","685","4","0","0"
"20","0","0","100301","0","11","0","0","289","20","0","0","0","155","5","1435","5","0","0"
"31","0","0","100301","0","13","0","0","499","35","0","0","0","245","5","2300","6","0","0"
"43","0","0","100301","0","15","0","0","746","35","0","0","0","715","5","3270","7","0","0"
"57","0","0","100301","0","23","0","0","1040","50","0","0","0","715","5","4025","8","0","3"
"71","0","20","100301","0","31","0","0","1353","65","0","0","9","1115","5","4630","9","0","7"
"80","0","50","100301","0","40","0","0","1729","65","0","0","18","1115","30","4990","10","5","12"
"88","0","88","100301","0","49","0","13","2147","65","0","0","18","1115","40","5410","11","7","17"
"98","0","130","100301","0","56","0","29","2581","65","0","0","21","1115","40","6180","12","7","17"
"112","0","163","100301","0","66","0","42","3026","98","0","0","24","1115","40","6670","13","7","17"
"123","0","214","100301","0","76","0","42","3571","131","0","0","24","1115","40","7050","14","7","17"
"142","0","280","100301","0","91","0","42","4098","131","0","0","24","1115","40","7420","15","7","17"
"156","0","370","100301","0","99","0","45","4716","143","0","0","24","1115","40","7560","16","7","17"
"170","0","467","100301","0","105","0","48","5390","143","0","0","24","1115","40","7750","17","7","17"
"179","0","591","100301","0","114","0","48","6136","143","0","0","24","1115","40","8015","18","7","17"
"191","0","730","100301","0","126","0","48","6947","143","0","0","24","1115","40","8340","19","7","17"
"213","0","849","100301","0","138","0","48","7816","143","0","0","24","1115","40","8665","20","7","17"
"233","0","980","100301","0","149","0","48","8795","143","0","0","24","1115","40","8950","21","7","17"
"249","0","1098","100301","0","162","0","48","9978","143","0","0","24","1115","40","9165","22","7","17"
"273","0","1169","100301","0","181","0","48","11268","143","0","0","24","1115","40","9510","23","7","17"
"296","0","1230","100301","0","203","0","48","12629","143","0","0","24","1115","40","10190","24","7","17"
"310","0","1293","100301","0","222","0","48","14227","143","0","0","24","1115","40","10710","25","7","17"
"316","0","1332","100301","0","231","0","48","16038","143","0","0","24","1115","40","11535","26","7","17"
"321","0","1356","100301","0","238","0","48","17934","143","0","0","24","1115","40","12780","27","7","17"
"326","0","1380","100301","0","245","0","48","19958","143","0","0","24","1115","40","14025","28","7","17"
"341","0","1405","100301","0","260","0","48","22063","143","0","0","24","1115","40","15210","29","7","17"
"371","0","1431","100301","0","290","0","48","24192","143","0","0","24","1115","40","16130","30","7","17"
"386","0","1457","100301","0","305","0","48","26550","143","0","0","24","1115","40","17315","31","7","17"
"386","0","1483","100301","0","305","0","48","29128","143","0","0","24","1115","40","18865","32","7","17"
"386","0","1508","100301","0","305","0","48","31789","143","0","0","24","1115","40","20515","33","7","17"
"401","0","1532","100301","0","320","0","48","34482","143","0","0","24","1115","40","22000","34","7","17"
"416","0","1556","100301","0","335","0","48","37354","143","0","0","24","1115","40","23485","35","7","17"
"2","0","0","100401","0","0","0","0","10","10","0","0","0","100","0","65","2","1","0"
"5","0","0","100401","0","0","0","0","58","25","0","0","0","200","0","185","3","2","0"
"10","0","0","100401","0","4","0","0","135","50","0","0","0","360","0","475","4","4","0"
"17","0","0","100401","0","10","0","0","243","80","0","0","0","520","0","985","5","7","0"
"25","0","0","100401","0","14","0","0","429","95","0","0","0","820","0","1515","6","11","3"
"34","0","0","100401","0","20","0","0","674","120","0","0","0","1425","0","1835","7","15","6"
"48","0","10","100401","0","32","0","0","912","145","0","0","9","1985","0","2735","8","15","6"
