cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"100101","0","0","75","0","0","0","0","65","0","0","0","2","1","16","0","0","10","1"
"100101","0","0","125","0","0","0","0","185","0","0","0","3","3","68","0","0","30","2"
"100101","0","0","260","0","0","0","0","420","0","3","0","4","7","158","0","0","60","4"
"100101","0","0","420","0","0","0","0","810","0","7","0","5","12","293","0","0","100","7"
"100101","0","0","630","0","0","0","0","1340","0","11","0","6","17","486","0","3","130","11"
"100101","0","0","1235","0","0","0","0","1660","0","17","0","7","26","731","0","6","155","15"
"100101","0","0","1795","9","10","0","0","2290","0","24","0","8","35","1030","0","9","180","15"
"100101","5","0","1795","23","40","0","0","2540","0","27","0","9","46","1459","0","9","205","16"
"100101","10","0","1795","37","100","10","0","2740","0","35","0","10","51","1941","0","9","205","16"
"100101","15","0","1795","37","158","20","0","3100","0","44","3","11","55","2439","0","9","205","16"
"100101","15","0","2045","37","198","20","0","3470","0","46","36","12","66","2871","0","9","205","18"
"100101","15","0","2045","37","251","20","0","3720","0","54","56","13","79","3345","0","9","230","18"
"100101","15","0","2045","37","328","20","0","3880","0","68","56","14","97","3840","0","9","255","20"
"100101","15","0","2045","37","448","20","0","3880","0","82","56","15","111","4412","0","9","255","20"
"100101","15","0","2045","37","586","20","0","3880","0","94","59","16","124","5015","0","9","255","20"
"100101","15","0","2045","37","711","20","0","3930","0","103","62","17","142","5656","0","9","255","20"
"100101","15","0","2045","37","856","20","0","3980","0","119","62","18","157","6351","0","9","255","20"
"100101","15","0","2045","37","984","20","0","4075","0","135","62","19","173","7154","0","9","255","20"
"100101","15","0","2045","37","1065","20","0","4270","0","147","62","20","203","8017","0","9","255","20"
"100101","15","0","2045","37","1160","20","0","4580","0","157","62","21","232","8971","0","9","255","20"
"100101","15","0","2045","37","1262","20","0","4790","0","176","62","22","259","10078","0","9","255","20"
"100101","15","0","2045","37","1343","20","0","4880","0","199","62","23","287","11352","0","9","255","20"
"100101","15","0","2045","37","1416","20","0","4970","0","221","62","24","308","12783","0","9","255","20"
"100101","15","0","2045","37","1471","20","0","5230","0","247","62","25","331","14334","0","9","255","20"
"100101","15","0","2045","37","1495","20","0","6835","0","280","62","26","359","15835","0","9","255","20"
"100101","15","0","2045","37","1513","20","0","8440","0","313","62","27","387","17449","0","9","255","20"
"100101","15","0","2045","37","1538","20","0","9225","0","326","62","28","400","19454","0","9","255","20"
"100101","15","0","2045","37","1571","20","0","10010","0","341","62","29","415","21599","0","9","255","20"
"100101","15","0","2045","37","1614","20","0","10270","0","366","62","30","440","23844","0","9","255","20"
"100101","15","0","2045","37","1657","20","0","10795","0","376","62","31","450","26318","0","9","255","20"
"100101","15","0","2045","37","1690","20","0","11845","0","376","62","32","450","28948","0","9","255","20"
"100101","15","0","2045","37","1729","20","0","12370","0","387","62","33","461","31669","0","9","255","20"
"100101","15","0","2045","37","1775","20","0","12370","0","409","62","34","483","34498","0","9","255","20"
"100101","15","0","2045","37","1821","20","0","12370","0","431","62","35","505","37455","0","9","255","20"
"100201","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"100201","0","0","125","0","0","0","0","150","0","8","0","3","1","0","81","0","0","0"
"100201","0","0","175","0","0","10","0","325","0","17","0","4","4","0","172","0","5","0"
"100201","0","0","175","0","0","10","0","505","0","33","0","5","4","0","349","0","15","0"
"100201","0","0","175","0","0","25","0","1035","0","52","0","6","12","0","522","0","15","0"
"100201","0","0","175","0","0","30","0","1395","0","66","0","7","14","0","790","0","85","0"
"100201","0","0","175","4","0","75","0","1675","0","88","0","8","19","0","1089","0","85","0"
"100201","5","0","175","9","0","110","0","2130","6","109","0","9","25","0","1389","0","100","0"
"100201","10","0","395","14","0","115","0","2490","30","126","0","10","28","0","1758","0","135","0"
"100201","10","0","735","14","0","129","0","2910","53","145","0","11","35","0","2159","0","151","0"
"100201","12","0","955","17","0","138","0","3430","63","171","0","12","56","0","2471","0","177","0"
"100201","14","0","1175","20","0","140","0","3810","63","209","0","13","94","0","2705","0","199","0"
"100201","16","0","1295","20","0","146","0","3990","71","251","0","14","133","0","2982","0","199","0"
"100201","18","0","1395","20","0","151","0","4130","81","293","0","15","168","0","3310","0","199","0"
"100201","18","0","1495","20","0","157","0","4330","81","336","0","16","208","0","3658","0","199","0"
"100201","18","0","1495","20","0","158","0","4510","81","384","0","17","250","0","4008","0","214","3"
"100201","18","0","1495","20","0","158","0","4915","81","441","0","18","295","0","4353","0","229","6"
"100201","18","0","1590","20","0","158","0","5560","81","506","0","19","349","0","4719","0","229","6"
"100201","18","0","1685","20","0","158","0","6145","93","568","0","20","406","0","5176","0","229","6"
"100201","18","0","1685","20","0","158","0","6765","93","646","0","21","472","0","5618","0","229","6"
"100201","18","0","1685","20","0","158","0","8080","93","725","0","22","541","0","6142","0","229","6"
"100201","18","0","1685","20","0","158","0","9855","93","810","0","23","619","0","6707","0","229","6"
"100201","18","0","1685","20","0","158","0","11380","93","901","0","24","704","0","7347","0","229","6"
"100201","18","0","1685","20","0","158","0","12675","103","987","0","25","784","0","8212","0","229","6"
