748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","2","0","10","0","100101","0","16","0","0","0","0","75","0","0","1","0","1","65"
"0","3","0","30","0","100101","0","68","0","0","0","0","125","0","0","2","0","3","185"
"0","4","0","60","0","100101","0","158","3","0","0","0","260","0","0","4","0","7","420"
"0","5","0","100","0","100101","0","293","7","0","0","0","420","0","0","7","0","12","810"
"0","6","0","130","0","100101","0","486","11","0","3","0","630","0","0","11","0","17","1340"
"0","7","0","155","0","100101","0","731","17","0","6","0","1235","0","0","15","0","26","1660"
"0","8","0","180","0","100101","0","1030","24","10","9","0","1795","9","0","15","0","35","2290"
"5","9","0","205","0","100101","0","1459","27","40","9","0","1795","23","0","16","0","46","2540"
"10","10","0","205","0","100101","0","1941","35","100","9","0","1795","37","0","16","10","51","2740"
"15","11","0","205","0","100101","3","2439","44","158","9","0","1795","37","0","16","20","55","3100"
"15","12","0","205","0","100101","36","2871","46","198","9","0","2045","37","0","18","20","66","3470"
"15","13","0","230","0","100101","56","3345","54","251","9","0","2045","37","0","18","20","79","3720"
"15","14","0","255","0","100101","56","3840","68","328","9","0","2045","37","0","20","20","97","3880"
"15","15","0","255","0","100101","56","4412","82","448","9","0","2045","37","0","20","20","111","3880"
"15","16","0","255","0","100101","59","5015","94","586","9","0","2045","37","0","20","20","124","3880"
"15","17","0","255","0","100101","62","5656","103","711","9","0","2045","37","0","20","20","142","3930"
"15","18","0","255","0","100101","62","6351","119","856","9","0","2045","37","0","20","20","157","3980"
"15","19","0","255","0","100101","62","7154","135","984","9","0","2045","37","0","20","20","173","4075"
"15","20","0","255","0","100101","62","8017","147","1065","9","0","2045","37","0","20","20","203","4270"
"15","21","0","255","0","100101","62","8971","157","1160","9","0","2045","37","0","20","20","232","4580"
"15","22","0","255","0","100101","62","10078","176","1262","9","0","2045","37","0","20","20","259","4790"
"15","23","0","255","0","100101","62","11352","199","1343","9","0","2045","37","0","20","20","287","4880"
"15","24","0","255","0","100101","62","12783","221","1416","9","0","2045","37","0","20","20","308","4970"
"15","25","0","255","0","100101","62","14334","247","1471","9","0","2045","37","0","20","20","331","5230"
"15","26","0","255","0","100101","62","15835","280","1495","9","0","2045","37","0","20","20","359","6835"
"15","27","0","255","0","100101","62","17449","313","1513","9","0","2045","37","0","20","20","387","8440"
"15","28","0","255","0","100101","62","19454","326","1538","9","0","2045","37","0","20","20","400","9225"
"15","29","0","255","0","100101","62","21599","341","1571","9","0","2045","37","0","20","20","415","10010"
"15","30","0","255","0","100101","62","23844","366","1614","9","0","2045","37","0","20","20","440","10270"
"15","31","0","255","0","100101","62","26318","376","1657","9","0","2045","37","0","20","20","450","10795"
"15","32","0","255","0","100101","62","28948","376","1690","9","0","2045","37","0","20","20","450","11845"
"15","33","0","255","0","100101","62","31669","387","1729","9","0","2045","37","0","20","20","461","12370"
"15","34","0","255","0","100101","62","34498","409","1775","9","0","2045","37","0","20","20","483","12370"
"15","35","0","255","0","100101","62","37455","431","1821","9","0","2045","37","0","20","20","505","12370"
"15","36","0","255","0","100101","62","40512","454","1867","9","0","2045","37","0","20","20","528","12370"
"15","37","0","255","0","100101","62","43669","478","1913","9","0","2045","37","0","20","20","552","12370"
"0","2","0","0","23","100201","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","81","100201","0","0","8","0","0","0","125","0","0","0","0","1","150"
"0","4","0","5","172","100201","0","0","17","0","0","0","175","0","0","0","10","4","325"
"0","5","0","15","349","100201","0","0","33","0","0","0","175","0","0","0","10","4","505"
