54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","0","0","0","0","1","16","2","10","0","65","0","0","0","0","75","1","100101"
"0","0","0","0","0","0","2","68","3","30","0","185","0","0","0","0","125","3","100101"
"0","0","0","0","0","0","4","158","4","60","0","420","0","0","3","0","260","7","100101"
"0","0","0","0","0","0","7","293","5","100","0","810","0","0","7","0","420","12","100101"
"0","0","3","0","0","0","11","486","6","130","0","1340","0","0","11","0","630","17","100101"
"0","0","6","0","0","0","15","731","7","155","0","1660","0","0","17","0","1235","26","100101"
"9","0","9","0","0","0","15","1030","8","180","0","2290","10","0","24","0","1795","35","100101"
"23","0","9","0","5","0","16","1459","9","205","0","2540","40","0","27","0","1795","46","100101"
"37","0","9","0","10","0","16","1941","10","205","10","2740","100","0","35","0","1795","51","100101"
"37","0","9","3","15","0","16","2439","11","205","20","3100","158","0","44","0","1795","55","100101"
"37","0","9","36","15","0","18","2871","12","205","20","3470","198","0","46","0","2045","66","100101"
"37","0","9","56","15","0","18","3345","13","230","20","3720","251","0","54","0","2045","79","100101"
"37","0","9","56","15","0","20","3840","14","255","20","3880","328","0","68","0","2045","97","100101"
"37","0","9","56","15","0","20","4412","15","255","20","3880","448","0","82","0","2045","111","100101"
"37","0","9","59","15","0","20","5015","16","255","20","3880","586","0","94","0","2045","124","100101"
"37","0","9","62","15","0","20","5656","17","255","20","3930","711","0","103","0","2045","142","100101"
"37","0","9","62","15","0","20","6351","18","255","20","3980","856","0","119","0","2045","157","100101"
"37","0","9","62","15","0","20","7154","19","255","20","4075","984","0","135","0","2045","173","100101"
"37","0","9","62","15","0","20","8017","20","255","20","4270","1065","0","147","0","2045","203","100101"
"37","0","9","62","15","0","20","8971","21","255","20","4580","1160","0","157","0","2045","232","100101"
"37","0","9","62","15","0","20","10078","22","255","20","4790","1262","0","176","0","2045","259","100101"
"37","0","9","62","15","0","20","11352","23","255","20","4880","1343","0","199","0","2045","287","100101"
"37","0","9","62","15","0","20","12783","24","255","20","4970","1416","0","221","0","2045","308","100101"
"37","0","9","62","15","0","20","14334","25","255","20","5230","1471","0","247","0","2045","331","100101"
"37","0","9","62","15","0","20","15835","26","255","20","6835","1495","0","280","0","2045","359","100101"
"37","0","9","62","15","0","20","17449","27","255","20","8440","1513","0","313","0","2045","387","100101"
"37","0","9","62","15","0","20","19454","28","255","20","9225","1538","0","326","0","2045","400","100101"
"37","0","9","62","15","0","20","21599","29","255","20","10010","1571","0","341","0","2045","415","100101"
"37","0","9","62","15","0","20","23844","30","255","20","10270","1614","0","366","0","2045","440","100101"
"37","0","9","62","15","0","20","26318","31","255","20","10795","1657","0","376","0","2045","450","100101"
