962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"16","0","0","1","0","10","100101","0","0","0","0","2","75","0","1","0","65","0","0"
"68","0","0","2","0","30","100101","0","0","0","0","3","125","0","3","0","185","0","0"
"158","0","0","4","0","60","100101","3","0","0","0","4","260","0","7","0","420","0","0"
"293","0","0","7","0","100","100101","7","0","0","0","5","420","0","12","0","810","0","0"
"486","0","0","11","0","130","100101","11","0","3","0","6","630","0","17","0","1340","0","0"
"731","0","0","15","0","155","100101","17","0","6","0","7","1235","0","26","0","1660","0","0"
"1030","10","0","15","0","180","100101","24","0","9","0","8","1795","0","35","0","2290","0","9"
"1459","40","0","16","0","205","100101","27","5","9","0","9","1795","0","46","0","2540","0","23"
"1941","100","0","16","0","205","100101","35","10","9","0","10","1795","0","51","10","2740","0","37"
"2439","158","0","16","0","205","100101","44","15","9","3","11","1795","0","55","20","3100","0","37"
"2871","198","0","18","0","205","100101","46","15","9","36","12","2045","0","66","20","3470","0","37"
"3345","251","0","18","0","230","100101","54","15","9","56","13","2045","0","79","20","3720","0","37"
"3840","328","0","20","0","255","100101","68","15","9","56","14","2045","0","97","20","3880","0","37"
"4412","448","0","20","0","255","100101","82","15","9","56","15","2045","0","111","20","3880","0","37"
"5015","586","0","20","0","255","100101","94","15","9","59","16","2045","0","124","20","3880","0","37"
"5656","711","0","20","0","255","100101","103","15","9","62","17","2045","0","142","20","3930","0","37"
"6351","856","0","20","0","255","100101","119","15","9","62","18","2045","0","157","20","3980","0","37"
"7154","984","0","20","0","255","100101","135","15","9","62","19","2045","0","173","20","4075","0","37"
