1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"75","2","0","0","1","16","0","1","0","0","100101","0","0","0","0","65","0","10","0"
"125","3","0","0","3","68","0","2","0","0","100101","0","0","0","0","185","0","30","0"
"260","4","0","3","7","158","0","4","0","0","100101","0","0","0","0","420","0","60","0"
"420","5","0","7","12","293","0","7","0","0","100101","0","0","0","0","810","0","100","0"
"630","6","0","11","17","486","0","11","0","0","100101","0","0","0","3","1340","0","130","0"
"1235","7","0","17","26","731","0","15","0","0","100101","0","0","0","6","1660","0","155","0"
"1795","8","0","24","35","1030","0","15","0","0","100101","0","9","10","9","2290","0","180","0"
"1795","9","0","27","46","1459","0","16","0","5","100101","0","23","40","9","2540","0","205","0"
"1795","10","0","35","51","1941","0","16","0","10","100101","10","37","100","9","2740","0","205","0"
"1795","11","0","44","55","2439","0","16","0","15","100101","20","37","158","9","3100","0","205","3"
"2045","12","0","46","66","2871","0","18","0","15","100101","20","37","198","9","3470","0","205","36"
"2045","13","0","54","79","3345","0","18","0","15","100101","20","37","251","9","3720","0","230","56"
"2045","14","0","68","97","3840","0","20","0","15","100101","20","37","328","9","3880","0","255","56"
"2045","15","0","82","111","4412","0","20","0","15","100101","20","37","448","9","3880","0","255","56"
"2045","16","0","94","124","5015","0","20","0","15","100101","20","37","586","9","3880","0","255","59"
"2045","17","0","103","142","5656","0","20","0","15","100101","20","37","711","9","3930","0","255","62"
"2045","18","0","119","157","6351","0","20","0","15","100101","20","37","856","9","3980","0","255","62"
"2045","19","0","135","173","7154","0","20","0","15","100101","20","37","984","9","4075","0","255","62"
"2045","20","0","147","203","8017","0","20","0","15","100101","20","37","1065","9","4270","0","255","62"
"2045","21","0","157","232","8971","0","20","0","15","100101","20","37","1160","9","4580","0","255","62"
"2045","22","0","176","259","10078","0","20","0","15","100101","20","37","1262","9","4790","0","255","62"
"2045","23","0","199","287","11352","0","20","0","15","100101","20","37","1343","9","4880","0","255","62"
"2045","24","0","221","308","12783","0","20","0","15","100101","20","37","1416","9","4970","0","255","62"
"2045","25","0","247","331","14334","0","20","0","15","100101","20","37","1471","9","5230","0","255","62"
"2045","26","0","280","359","15835","0","20","0","15","100101","20","37","1495","9","6835","0","255","62"
"2045","27","0","313","387","17449","0","20","0","15","100101","20","37","1513","9","8440","0","255","62"
"2045","28","0","326","400","19454","0","20","0","15","100101","20","37","1538","9","9225","0","255","62"
"2045","29","0","341","415","21599","0","20","0","15","100101","20","37","1571","9","10010","0","255","62"
"2045","30","0","366","440","23844","0","20","0","15","100101","20","37","1614","9","10270","0","255","62"
"2045","31","0","376","450","26318","0","20","0","15","100101","20","37","1657","9","10795","0","255","62"
"2045","32","0","376","450","28948","0","20","0","15","100101","20","37","1690","9","11845","0","255","62"
"2045","33","0","387","461","31669","0","20","0","15","100101","20","37","1729","9","12370","0","255","62"
"2045","34","0","409","483","34498","0","20","0","15","100101","20","37","1775","9","12370","0","255","62"
"2045","35","0","431","505","37455","0","20","0","15","100101","20","37","1821","9","12370","0","255","62"
"2045","36","0","454","528","40512","0","20","0","15","100101","20","37","1867","9","12370","0","255","62"
"2045","37","0","478","552","43669","0","20","0","15","100101","20","37","1913","9","12370","0","255","62"
"75","2","0","2","1","0","23","0","0","0","100201","0","0","0","0","55","0","0","0"
"125","3","0","8","1","0","81","0","0","0","100201","0","0","0","0","150","0","0","0"
"175","4","0","17","4","0","172","0","0","0","100201","10","0","0","0","325","0","5","0"
"175","5","0","33","4","0","349","0","0","0","100201","10","0","0","0","505","0","15","0"
"175","6","0","52","12","0","522","0","0","0","100201","25","0","0","0","1035","0","15","0"
"175","7","0","66","14","0","790","0","0","0","100201","30","0","0","0","1395","0","85","0"
"175","8","0","88","19","0","1089","0","0","0","100201","75","4","0","0","1675","0","85","0"
"175","9","0","109","25","0","1389","0","6","5","100201","110","9","0","0","2130","0","100","0"
"395","10","0","126","28","0","1758","0","30","10","100201","115","14","0","0","2490","0","135","0"
"735","11","0","145","35","0","2159","0","53","10","100201","129","14","0","0","2910","0","151","0"
"955","12","0","171","56","0","2471","0","63","12","100201","138","17","0","0","3430","0","177","0"
"1175","13","0","209","94","0","2705","0","63","14","100201","140","20","0","0","3810","0","199","0"
"1295","14","0","251","133","0","2982","0","71","16","100201","146","20","0","0","3990","0","199","0"
"1395","15","0","293","168","0","3310","0","81","18","100201","151","20","0","0","4130","0","199","0"
"1495","16","0","336","208","0","3658","0","81","18","100201","157","20","0","0","4330","0","199","0"
"1495","17","0","384","250","0","4008","3","81","18","100201","158","20","0","0","4510","0","214","0"
"1495","18","0","441","295","0","4353","6","81","18","100201","158","20","0","0","4915","0","229","0"
"1590","19","0","506","349","0","4719","6","81","18","100201","158","20","0","0","5560","0","229","0"
"1685","20","0","568","406","0","5176","6","93","18","100201","158","20","0","0","6145","0","229","0"
"1685","21","0","646","472","0","5618","6","93","18","100201","158","20","0","0","6765","0","229","0"
"1685","22","0","725","541","0","6142","6","93","18","100201","158","20","0","0","8080","0","229","0"
"1685","23","0","810","619","0","6707","6","93","18","100201","158","20","0","0","9855","0","229","0"
"1685","24","0","901","704","0","7347","6","93","18","100201","158","20","0","0","11380","0","229","0"
"1685","25","0","987","784","0","8212","6","103","18","100201","158","20","0","0","12675","0","229","0"
"1685","26","0","1062","853","0","9328","6","118","18","100201","158","20","0","0","13965","0","229","0"
"1685","27","0","1132","920","0","10563","6","128","18","100201","158","20","0","0","15535","0","229","0"
"1685","28","0","1203","990","0","11885","6","138","18","100201","158","20","0","0","17300","0","229","0"
"1685","29","0","1279","1066","0","13290","6","148","18","100201","158","20","0","0","19295","0","229","0"
"1685","30","0","1360","1147","0","14765","6","158","18","100201","158","20","0","0","21525","0","229","0"
"1685","31","0","1443","1230","0","16312","6","168","18","100201","158","20","0","0","23915","0","229","0"
"1685","32","0","1528","1315","0","17930","6","178","18","100201","158","20","0","0","26460","0","229","0"
"1685","33","0","1615","1402","0","19645","6","188","18","100201","158","20","0","0","29250","0","229","0"
"1685","34","0","1704","1491","0","21457","6","198","18","100201","158","20","0","0","32450","0","229","0"
"1685","35","0","1794","1581","0","23342","6","208","18","100201","158","20","0","0","36060","0","229","0"
"1685","36","0","1885","1672","0","25290","6","218","18","100201","158","20","0","0","40010","0","229","0"
"1685","37","0","1978","1765","0","27300","6","228","18","100201","158","20","0","0","44205","0","229","0"
"75","2","0","0","2","22","0","0","0","0","100301","0","0","0","0","95","0","0","0"
"125","3","0","2","6","71","0","0","0","0","100301","0","0","0","0","310","0","0","0"
"155","4","0","4","11","176","0","0","0","0","100301","0","0","0","0","685","0","10","0"
"155","5","0","11","20","289","0","0","0","0","100301","5","0","0","0","1435","0","20","0"
"245","6","0","13","31","499","0","0","0","0","100301","5","0","0","0","2300","0","35","0"
"715","7","0","15","43","746","0","0","0","0","100301","5","0","0","0","3270","0","35","0"
"715","8","0","23","57","1040","0","0","0","0","100301","5","0","0","3","4025","0","50","0"
"1115","9","0","31","71","1353","0","0","0","0","100301","5","9","20","7","4630","0","65","0"
"1115","10","0","40","80","1729","0","5","0","0","100301","30","18","50","12","4990","0","65","0"
"1115","11","0","49","88","2147","0","7","0","0","100301","40","18","88","17","5410","0","65","13"
"1115","12","0","56","98","2581","0","7","0","0","100301","40","21","130","17","6180","0","65","29"
"1115","13","0","66","112","3026","0","7","0","0","100301","40","24","163","17","6670","0","98","42"
"1115","14","0","76","123","3571","0","7","0","0","100301","40","24","214","17","7050","0","131","42"
"1115","15","0","91","142","4098","0","7","0","0","100301","40","24","280","17","7420","0","131","42"
"1115","16","0","99","156","4716","0","7","0","0","100301","40","24","370","17","7560","0","143","45"
"1115","17","0","105","170","5390","0","7","0","0","100301","40","24","467","17","7750","0","143","48"
"1115","18","0","114","179","6136","0","7","0","0","100301","40","24","591","17","8015","0","143","48"
"1115","19","0","126","191","6947","0","7","0","0","100301","40","24","730","17","8340","0","143","48"
"1115","20","0","138","213","7816","0","7","0","0","100301","40","24","849","17","8665","0","143","48"
"1115","21","0","149","233","8795","0","7","0","0","100301","40","24","980","17","8950","0","143","48"
"1115","22","0","162","249","9978","0","7","0","0","100301","40","24","1098","17","9165","0","143","48"
"1115","23","0","181","273","11268","0","7","0","0","100301","40","24","1169","17","9510","0","143","48"
"1115","24","0","203","296","12629","0","7","0","0","100301","40","24","1230","17","10190","0","143","48"
"1115","25","0","222","310","14227","0","7","0","0","100301","40","24","1293","17","10710","0","143","48"
"1115","26","0","231","316","16038","0","7","0","0","100301","40","24","1332","17","11535","0","143","48"
"1115","27","0","238","321","17934","0","7","0","0","100301","40","24","1356","17","12780","0","143","48"
"1115","28","0","245","326","19958","0","7","0","0","100301","40","24","1380","17","14025","0","143","48"
"1115","29","0","260","341","22063","0","7","0","0","100301","40","24","1405","17","15210","0","143","48"
"1115","30","0","290","371","24192","0","7","0","0","100301","40","24","1431","17","16130","0","143","48"
"1115","31","0","305","386","26550","0","7","0","0","100301","40","24","1457","17","17315","0","143","48"
"1115","32","0","305","386","29128","0","7","0","0","100301","40","24","1483","17","18865","0","143","48"
"1115","33","0","305","386","31789","0","7","0","0","100301","40","24","1508","17","20515","0","143","48"
"1115","34","0","320","401","34482","0","7","0","0","100301","40","24","1532","17","22000","0","143","48"
"1115","35","0","335","416","37354","0","7","0","0","100301","40","24","1556","17","23485","0","143","48"
"1115","36","0","351","432","40325","0","7","0","0","100301","40","24","1580","17","24970","0","143","48"
"1115","37","0","383","464","43265","0","7","0","0","100301","40","24","1604","17","26290","0","143","48"
"100","2","0","0","2","10","0","1","0","0","100401","0","0","0","0","65","0","10","0"
"200","3","0","0","5","58","0","2","0","0","100401","0","0","0","0","185","0","25","0"
"360","4","0","4","10","135","0","4","0","0","100401","0","0","0","0","475","0","50","0"
"520","5","0","10","17","243","0","7","0","0","100401","0","0","0","0","985","0","80","0"
"820","6","0","14","25","429","0","11","0","0","100401","0","0","0","3","1515","0","95","0"
"1425","7","0","20","34","674","0","15","0","0","100401","0","0","0","6","1835","0","120","0"
"1985","8","0","32","48","912","0","15","0","0","100401","0","9","10","6","2735","0","145","0"
"1985","9","0","48","67","1157","10","22","0","5","100401","0","23","30","6","3480","0","145","0"
"1985","10","0","68","87","1392","20","27","0","10","100401","15","28","60","6","4330","0","145","0"
"1985","11","0","88","105","1695","20","32","0","10","100401","35","28","86","6","5030","0","145","3"
"2085","12","0","106","126","2037","20","39","0","10","100401","55","28","108","6","5430","0","145","6"
"2285","13","0","125","155","2425","20","41","0","10","100401","55","28","151","6","5630","0","170","6"
"2285","14","0","144","189","2845","20","41","0","10","100401","57","28","215","6","5830","0","170","6"
"2285","15","0","167","212","3314","20","43","0","12","100401","57","28","289","6","5830","0","170","9"
"2385","16","0","190","232","3815","20","45","0","12","100401","57","28","378","6","5830","0","170","17"
"2535","17","0","209","263","4337","20","45","0","12","100401","57","28","465","6","5930","0","170","22"
"2685","18","0","237","291","4884","20","50","0","12","100401","57","28","573","6","5990","0","170","22"
"2685","19","0","266","323","5553","20","52","0","12","100401","57","28","655","6","6085","0","170","22"
"2780","20","0","293","368","6292","20","52","0","12","100401","57","28","696","6","6185","0","170","22"
"2780","21","0","333","419","7020","20","52","0","12","100401","57","28","740","6","6430","0","170","22"
"2780","22","0","383","468","7888","20","52","0","12","100401","57","28","788","6","6660","0","170","22"
"2780","23","0","428","519","8928","20","52","0","12","100401","57","28","817","6","7065","0","170","22"
"2780","24","0","474","566","10110","20","52","0","12","100401","57","28","835","6","7385","0","170","22"
"2780","25","0","523","611","11440","20","52","0","12","100401","57","28","867","6","7705","0","170","22"
"2780","26","0","576","656","12898","20","52","0","12","100401","57","28","902","6","8000","0","170","22"
"2780","27","0","624","697","14495","20","52","0","12","100401","57","28","929","6","8455","0","170","22"
"2780","28","0","669","740","16211","20","52","0","12","100401","57","28","963","6","9000","0","170","22"
"2780","29","0","751","822","17592","20","52","0","12","100401","57","28","986","6","10655","0","170","22"
"2780","30","0","842","913","18978","20","52","0","12","100401","57","28","1000","6","12805","0","170","22"
"2780","31","0","925","996","20529","20","52","0","12","100401","57","28","1014","6","15175","0","170","22"
"2780","32","0","995","1066","22273","20","52","0","12","100401","57","28","1027","6","17965","0","170","22"
"2780","33","0","1061","1132","24101","20","52","0","12","100401","57","28","1039","6","21205","0","170","22"
"2780","34","0","1143","1214","25905","20","52","0","12","100401","57","28","1051","6","24690","0","170","22"
"2780","35","0","1226","1297","27832","20","52","0","12","100401","57","28","1063","6","28585","0","170","22"
"2780","36","0","1310","1381","29820","20","52","0","12","100401","57","28","1075","6","32820","0","170","22"
"2780","37","0","1411","1482","31739","20","52","0","12","100401","57","28","1087","6","37135","0","170","22"
"125","2","0","0","4","12","0","0","0","0","100501","0","0","0","0","80","0","0","0"
"225","3","0","0","8","49","0","1","0","0","100501","0","0","0","0","350","0","0","0"
"275","4","0","3","17","110","0","1","0","0","100501","0","0","0","0","880","0","15","0"
"275","5","0","11","28","173","0","7","0","0","100501","0","0","0","0","1660","0","15","0"
"275","6","0","19","48","265","0","7","0","0","100501","0","0","0","3","2925","0","15","0"
"275","7","0","29","66","476","0","7","0","0","100501","0","0","0","6","3595","0","40","0"
"575","8","0","49","87","615","0","7","0","0","100501","0","0","0","10","4800","0","40","0"
"1025","9","0","72","104","788","10","12","0","0","100501","15","5","0","14","5635","0","40","0"
"1325","10","0","94","125","1027","20","12","0","0","100501","15","10","0","17","6415","0","65","5"
"1625","11","0","112","148","1305","20","12","0","0","100501","25","10","30","20","7295","0","65","10"
