ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","1","2","75","0","0","0","0","0","10","0","0","0","0","100101","0","65","16","1"
"0","3","3","125","0","0","0","0","0","30","0","0","0","0","100101","0","185","68","2"
"0","7","4","260","0","0","0","0","0","60","0","0","0","0","100101","3","420","158","4"
"0","12","5","420","0","0","0","0","0","100","0","0","0","0","100101","7","810","293","7"
"0","17","6","630","0","0","0","0","3","130","0","0","0","0","100101","11","1340","486","11"
"0","26","7","1235","0","0","0","0","6","155","0","0","0","0","100101","17","1660","731","15"
"0","35","8","1795","0","0","0","10","9","180","0","0","9","0","100101","24","2290","1030","15"
"0","46","9","1795","0","0","0","40","9","205","0","5","23","0","100101","27","2540","1459","16"
"0","51","10","1795","10","0","0","100","9","205","0","10","37","0","100101","35","2740","1941","16"
"0","55","11","1795","20","3","0","158","9","205","0","15","37","0","100101","44","3100","2439","16"
"0","66","12","2045","20","36","0","198","9","205","0","15","37","0","100101","46","3470","2871","18"
"0","79","13","2045","20","56","0","251","9","230","0","15","37","0","100101","54","3720","3345","18"
"0","97","14","2045","20","56","0","328","9","255","0","15","37","0","100101","68","3880","3840","20"
"0","111","15","2045","20","56","0","448","9","255","0","15","37","0","100101","82","3880","4412","20"
"0","124","16","2045","20","59","0","586","9","255","0","15","37","0","100101","94","3880","5015","20"
"0","142","17","2045","20","62","0","711","9","255","0","15","37","0","100101","103","3930","5656","20"
"0","157","18","2045","20","62","0","856","9","255","0","15","37","0","100101","119","3980","6351","20"
"0","173","19","2045","20","62","0","984","9","255","0","15","37","0","100101","135","4075","7154","20"
"0","203","20","2045","20","62","0","1065","9","255","0","15","37","0","100101","147","4270","8017","20"
"0","232","21","2045","20","62","0","1160","9","255","0","15","37","0","100101","157","4580","8971","20"
"0","259","22","2045","20","62","0","1262","9","255","0","15","37","0","100101","176","4790","10078","20"
"0","287","23","2045","20","62","0","1343","9","255","0","15","37","0","100101","199","4880","11352","20"
"0","308","24","2045","20","62","0","1416","9","255","0","15","37","0","100101","221","4970","12783","20"
"0","331","25","2045","20","62","0","1471","9","255","0","15","37","0","100101","247","5230","14334","20"
"0","359","26","2045","20","62","0","1495","9","255","0","15","37","0","100101","280","6835","15835","20"
"0","387","27","2045","20","62","0","1513","9","255","0","15","37","0","100101","313","8440","17449","20"
"0","400","28","2045","20","62","0","1538","9","255","0","15","37","0","100101","326","9225","19454","20"
"0","415","29","2045","20","62","0","1571","9","255","0","15","37","0","100101","341","10010","21599","20"
"0","440","30","2045","20","62","0","1614","9","255","0","15","37","0","100101","366","10270","23844","20"
"0","450","31","2045","20","62","0","1657","9","255","0","15","37","0","100101","376","10795","26318","20"
"0","450","32","2045","20","62","0","1690","9","255","0","15","37","0","100101","376","11845","28948","20"
"0","461","33","2045","20","62","0","1729","9","255","0","15","37","0","100101","387","12370","31669","20"
"0","483","34","2045","20","62","0","1775","9","255","0","15","37","0","100101","409","12370","34498","20"
"0","505","35","2045","20","62","0","1821","9","255","0","15","37","0","100101","431","12370","37455","20"
"0","528","36","2045","20","62","0","1867","9","255","0","15","37","0","100101","454","12370","40512","20"
"0","552","37","2045","20","62","0","1913","9","255","0","15","37","0","100101","478","12370","43669","20"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","100201","2","55","0","0"
"81","1","3","125","0","0","0","0","0","0","0","0","0","0","100201","8","150","0","0"
"172","4","4","175","10","0","0","0","0","5","0","0","0","0","100201","17","325","0","0"
"349","4","5","175","10","0","0","0","0","15","0","0","0","0","100201","33","505","0","0"
"522","12","6","175","25","0","0","0","0","15","0","0","0","0","100201","52","1035","0","0"
"790","14","7","175","30","0","0","0","0","85","0","0","0","0","100201","66","1395","0","0"
"1089","19","8","175","75","0","0","0","0","85","0","0","4","0","100201","88","1675","0","0"
"1389","25","9","175","110","0","0","0","0","100","0","5","9","6","100201","109","2130","0","0"
"1758","28","10","395","115","0","0","0","0","135","0","10","14","30","100201","126","2490","0","0"
"2159","35","11","735","129","0","0","0","0","151","0","10","14","53","100201","145","2910","0","0"
"2471","56","12","955","138","0","0","0","0","177","0","12","17","63","100201","171","3430","0","0"
"2705","94","13","1175","140","0","0","0","0","199","0","14","20","63","100201","209","3810","0","0"
"2982","133","14","1295","146","0","0","0","0","199","0","16","20","71","100201","251","3990","0","0"
"3310","168","15","1395","151","0","0","0","0","199","0","18","20","81","100201","293","4130","0","0"
"3658","208","16","1495","157","0","0","0","0","199","0","18","20","81","100201","336","4330","0","0"
"4008","250","17","1495","158","0","0","0","0","214","0","18","20","81","100201","384","4510","0","3"
"4353","295","18","1495","158","0","0","0","0","229","0","18","20","81","100201","441","4915","0","6"
"4719","349","19","1590","158","0","0","0","0","229","0","18","20","81","100201","506","5560","0","6"
"5176","406","20","1685","158","0","0","0","0","229","0","18","20","93","100201","568","6145","0","6"
"5618","472","21","1685","158","0","0","0","0","229","0","18","20","93","100201","646","6765","0","6"
"6142","541","22","1685","158","0","0","0","0","229","0","18","20","93","100201","725","8080","0","6"
"6707","619","23","1685","158","0","0","0","0","229","0","18","20","93","100201","810","9855","0","6"
"7347","704","24","1685","158","0","0","0","0","229","0","18","20","93","100201","901","11380","0","6"
"8212","784","25","1685","158","0","0","0","0","229","0","18","20","103","100201","987","12675","0","6"
"9328","853","26","1685","158","0","0","0","0","229","0","18","20","118","100201","1062","13965","0","6"
"10563","920","27","1685","158","0","0","0","0","229","0","18","20","128","100201","1132","15535","0","6"
"11885","990","28","1685","158","0","0","0","0","229","0","18","20","138","100201","1203","17300","0","6"
"13290","1066","29","1685","158","0","0","0","0","229","0","18","20","148","100201","1279","19295","0","6"
"14765","1147","30","1685","158","0","0","0","0","229","0","18","20","158","100201","1360","21525","0","6"
"16312","1230","31","1685","158","0","0","0","0","229","0","18","20","168","100201","1443","23915","0","6"
"17930","1315","32","1685","158","0","0","0","0","229","0","18","20","178","100201","1528","26460","0","6"
"19645","1402","33","1685","158","0","0","0","0","229","0","18","20","188","100201","1615","29250","0","6"
"21457","1491","34","1685","158","0","0","0","0","229","0","18","20","198","100201","1704","32450","0","6"
"23342","1581","35","1685","158","0","0","0","0","229","0","18","20","208","100201","1794","36060","0","6"
"25290","1672","36","1685","158","0","0","0","0","229","0","18","20","218","100201","1885","40010","0","6"
"27300","1765","37","1685","158","0","0","0","0","229","0","18","20","228","100201","1978","44205","0","6"
"0","2","2","75","0","0","0","0","0","0","0","0","0","0","100301","0","95","22","0"
"0","6","3","125","0","0","0","0","0","0","0","0","0","0","100301","2","310","71","0"
"0","11","4","155","0","0","0","0","0","10","0","0","0","0","100301","4","685","176","0"
"0","20","5","155","5","0","0","0","0","20","0","0","0","0","100301","11","1435","289","0"
"0","31","6","245","5","0","0","0","0","35","0","0","0","0","100301","13","2300","499","0"
"0","43","7","715","5","0","0","0","0","35","0","0","0","0","100301","15","3270","746","0"
"0","57","8","715","5","0","0","0","3","50","0","0","0","0","100301","23","4025","1040","0"
"0","71","9","1115","5","0","0","20","7","65","0","0","9","0","100301","31","4630","1353","0"
"0","80","10","1115","30","0","0","50","12","65","0","0","18","0","100301","40","4990","1729","5"
"0","88","11","1115","40","13","0","88","17","65","0","0","18","0","100301","49","5410","2147","7"
"0","98","12","1115","40","29","0","130","17","65","0","0","21","0","100301","56","6180","2581","7"
"0","112","13","1115","40","42","0","163","17","98","0","0","24","0","100301","66","6670","3026","7"
"0","123","14","1115","40","42","0","214","17","131","0","0","24","0","100301","76","7050","3571","7"
"0","142","15","1115","40","42","0","280","17","131","0","0","24","0","100301","91","7420","4098","7"
"0","156","16","1115","40","45","0","370","17","143","0","0","24","0","100301","99","7560","4716","7"
"0","170","17","1115","40","48","0","467","17","143","0","0","24","0","100301","105","7750","5390","7"
"0","179","18","1115","40","48","0","591","17","143","0","0","24","0","100301","114","8015","6136","7"
"0","191","19","1115","40","48","0","730","17","143","0","0","24","0","100301","126","8340","6947","7"
"0","213","20","1115","40","48","0","849","17","143","0","0","24","0","100301","138","8665","7816","7"
"0","233","21","1115","40","48","0","980","17","143","0","0","24","0","100301","149","8950","8795","7"
"0","249","22","1115","40","48","0","1098","17","143","0","0","24","0","100301","162","9165","9978","7"
"0","273","23","1115","40","48","0","1169","17","143","0","0","24","0","100301","181","9510","11268","7"
"0","296","24","1115","40","48","0","1230","17","143","0","0","24","0","100301","203","10190","12629","7"
"0","310","25","1115","40","48","0","1293","17","143","0","0","24","0","100301","222","10710","14227","7"
"0","316","26","1115","40","48","0","1332","17","143","0","0","24","0","100301","231","11535","16038","7"
"0","321","27","1115","40","48","0","1356","17","143","0","0","24","0","100301","238","12780","17934","7"
"0","326","28","1115","40","48","0","1380","17","143","0","0","24","0","100301","245","14025","19958","7"
"0","341","29","1115","40","48","0","1405","17","143","0","0","24","0","100301","260","15210","22063","7"
"0","371","30","1115","40","48","0","1431","17","143","0","0","24","0","100301","290","16130","24192","7"
"0","386","31","1115","40","48","0","1457","17","143","0","0","24","0","100301","305","17315","26550","7"
"0","386","32","1115","40","48","0","1483","17","143","0","0","24","0","100301","305","18865","29128","7"
"0","386","33","1115","40","48","0","1508","17","143","0","0","24","0","100301","305","20515","31789","7"
"0","401","34","1115","40","48","0","1532","17","143","0","0","24","0","100301","320","22000","34482","7"
"0","416","35","1115","40","48","0","1556","17","143","0","0","24","0","100301","335","23485","37354","7"
"0","432","36","1115","40","48","0","1580","17","143","0","0","24","0","100301","351","24970","40325","7"
"0","464","37","1115","40","48","0","1604","17","143","0","0","24","0","100301","383","26290","43265","7"
