7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"10","1","0","0","0","0","75","0","65","1","0","2","16","0","0","0","100101","0","0"
"30","3","0","0","0","0","125","0","185","2","0","3","68","0","0","0","100101","0","0"
"60","7","3","0","0","0","260","0","420","4","0","4","158","0","0","0","100101","0","0"
"100","12","7","0","0","0","420","0","810","7","0","5","293","0","0","0","100101","0","0"
"130","17","11","0","0","0","630","0","1340","11","0","6","486","0","0","0","100101","3","0"
"155","26","17","0","0","0","1235","0","1660","15","0","7","731","0","0","0","100101","6","0"
"180","35","24","0","9","0","1795","10","2290","15","0","8","1030","0","0","0","100101","9","0"
"205","46","27","0","23","0","1795","40","2540","16","0","9","1459","0","0","5","100101","9","0"
"205","51","35","0","37","10","1795","100","2740","16","0","10","1941","0","0","10","100101","9","0"
"205","55","44","0","37","20","1795","158","3100","16","0","11","2439","0","0","15","100101","9","3"
"205","66","46","0","37","20","2045","198","3470","18","0","12","2871","0","0","15","100101","9","36"
"230","79","54","0","37","20","2045","251","3720","18","0","13","3345","0","0","15","100101","9","56"
"255","97","68","0","37","20","2045","328","3880","20","0","14","3840","0","0","15","100101","9","56"
"255","111","82","0","37","20","2045","448","3880","20","0","15","4412","0","0","15","100101","9","56"
"255","124","94","0","37","20","2045","586","3880","20","0","16","5015","0","0","15","100101","9","59"
"255","142","103","0","37","20","2045","711","3930","20","0","17","5656","0","0","15","100101","9","62"
"255","157","119","0","37","20","2045","856","3980","20","0","18","6351","0","0","15","100101","9","62"
"255","173","135","0","37","20","2045","984","4075","20","0","19","7154","0","0","15","100101","9","62"
"255","203","147","0","37","20","2045","1065","4270","20","0","20","8017","0","0","15","100101","9","62"
"255","232","157","0","37","20","2045","1160","4580","20","0","21","8971","0","0","15","100101","9","62"
"255","259","176","0","37","20","2045","1262","4790","20","0","22","10078","0","0","15","100101","9","62"
"255","287","199","0","37","20","2045","1343","4880","20","0","23","11352","0","0","15","100101","9","62"
"255","308","221","0","37","20","2045","1416","4970","20","0","24","12783","0","0","15","100101","9","62"
"255","331","247","0","37","20","2045","1471","5230","20","0","25","14334","0","0","15","100101","9","62"
"255","359","280","0","37","20","2045","1495","6835","20","0","26","15835","0","0","15","100101","9","62"
"255","387","313","0","37","20","2045","1513","8440","20","0","27","17449","0","0","15","100101","9","62"
"255","400","326","0","37","20","2045","1538","9225","20","0","28","19454","0","0","15","100101","9","62"
"255","415","341","0","37","20","2045","1571","10010","20","0","29","21599","0","0","15","100101","9","62"
"255","440","366","0","37","20","2045","1614","10270","20","0","30","23844","0","0","15","100101","9","62"
"255","450","376","0","37","20","2045","1657","10795","20","0","31","26318","0","0","15","100101","9","62"
"255","450","376","0","37","20","2045","1690","11845","20","0","32","28948","0","0","15","100101","9","62"
"255","461","387","0","37","20","2045","1729","12370","20","0","33","31669","0","0","15","100101","9","62"
"255","483","409","0","37","20","2045","1775","12370","20","0","34","34498","0","0","15","100101","9","62"
"255","505","431","0","37","20","2045","1821","12370","20","0","35","37455","0","0","15","100101","9","62"
"255","528","454","0","37","20","2045","1867","12370","20","0","36","40512","0","0","15","100101","9","62"
"255","552","478","0","37","20","2045","1913","12370","20","0","37","43669","0","0","15","100101","9","62"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","100201","0","0"
"0","1","8","0","0","0","125","0","150","0","0","3","0","0","81","0","100201","0","0"
"5","4","17","0","0","10","175","0","325","0","0","4","0","0","172","0","100201","0","0"
"15","4","33","0","0","10","175","0","505","0","0","5","0","0","349","0","100201","0","0"
"15","12","52","0","0","25","175","0","1035","0","0","6","0","0","522","0","100201","0","0"
"85","14","66","0","0","30","175","0","1395","0","0","7","0","0","790","0","100201","0","0"
"85","19","88","0","4","75","175","0","1675","0","0","8","0","0","1089","0","100201","0","0"
"100","25","109","0","9","110","175","0","2130","0","0","9","0","6","1389","5","100201","0","0"
"135","28","126","0","14","115","395","0","2490","0","0","10","0","30","1758","10","100201","0","0"
"151","35","145","0","14","129","735","0","2910","0","0","11","0","53","2159","10","100201","0","0"
"177","56","171","0","17","138","955","0","3430","0","0","12","0","63","2471","12","100201","0","0"
"199","94","209","0","20","140","1175","0","3810","0","0","13","0","63","2705","14","100201","0","0"
"199","133","251","0","20","146","1295","0","3990","0","0","14","0","71","2982","16","100201","0","0"
"199","168","293","0","20","151","1395","0","4130","0","0","15","0","81","3310","18","100201","0","0"
"199","208","336","0","20","157","1495","0","4330","0","0","16","0","81","3658","18","100201","0","0"
"214","250","384","0","20","158","1495","0","4510","3","0","17","0","81","4008","18","100201","0","0"
"229","295","441","0","20","158","1495","0","4915","6","0","18","0","81","4353","18","100201","0","0"
"229","349","506","0","20","158","1590","0","5560","6","0","19","0","81","4719","18","100201","0","0"
"229","406","568","0","20","158","1685","0","6145","6","0","20","0","93","5176","18","100201","0","0"
"229","472","646","0","20","158","1685","0","6765","6","0","21","0","93","5618","18","100201","0","0"
"229","541","725","0","20","158","1685","0","8080","6","0","22","0","93","6142","18","100201","0","0"
"229","619","810","0","20","158","1685","0","9855","6","0","23","0","93","6707","18","100201","0","0"
"229","704","901","0","20","158","1685","0","11380","6","0","24","0","93","7347","18","100201","0","0"
"229","784","987","0","20","158","1685","0","12675","6","0","25","0","103","8212","18","100201","0","0"
"229","853","1062","0","20","158","1685","0","13965","6","0","26","0","118","9328","18","100201","0","0"
"229","920","1132","0","20","158","1685","0","15535","6","0","27","0","128","10563","18","100201","0","0"
"229","990","1203","0","20","158","1685","0","17300","6","0","28","0","138","11885","18","100201","0","0"
"229","1066","1279","0","20","158","1685","0","19295","6","0","29","0","148","13290","18","100201","0","0"
"229","1147","1360","0","20","158","1685","0","21525","6","0","30","0","158","14765","18","100201","0","0"
"229","1230","1443","0","20","158","1685","0","23915","6","0","31","0","168","16312","18","100201","0","0"
"229","1315","1528","0","20","158","1685","0","26460","6","0","32","0","178","17930","18","100201","0","0"
"229","1402","1615","0","20","158","1685","0","29250","6","0","33","0","188","19645","18","100201","0","0"
"229","1491","1704","0","20","158","1685","0","32450","6","0","34","0","198","21457","18","100201","0","0"
"229","1581","1794","0","20","158","1685","0","36060","6","0","35","0","208","23342","18","100201","0","0"
"229","1672","1885","0","20","158","1685","0","40010","6","0","36","0","218","25290","18","100201","0","0"
"229","1765","1978","0","20","158","1685","0","44205","6","0","37","0","228","27300","18","100201","0","0"
"0","2","0","0","0","0","75","0","95","0","0","2","22","0","0","0","100301","0","0"
"0","6","2","0","0","0","125","0","310","0","0","3","71","0","0","0","100301","0","0"
"10","11","4","0","0","0","155","0","685","0","0","4","176","0","0","0","100301","0","0"
"20","20","11","0","0","5","155","0","1435","0","0","5","289","0","0","0","100301","0","0"
"35","31","13","0","0","5","245","0","2300","0","0","6","499","0","0","0","100301","0","0"
"35","43","15","0","0","5","715","0","3270","0","0","7","746","0","0","0","100301","0","0"
"50","57","23","0","0","5","715","0","4025","0","0","8","1040","0","0","0","100301","3","0"
"65","71","31","0","9","5","1115","20","4630","0","0","9","1353","0","0","0","100301","7","0"
"65","80","40","0","18","30","1115","50","4990","5","0","10","1729","0","0","0","100301","12","0"
"65","88","49","0","18","40","1115","88","5410","7","0","11","2147","0","0","0","100301","17","13"
"65","98","56","0","21","40","1115","130","6180","7","0","12","2581","0","0","0","100301","17","29"
"98","112","66","0","24","40","1115","163","6670","7","0","13","3026","0","0","0","100301","17","42"
"131","123","76","0","24","40","1115","214","7050","7","0","14","3571","0","0","0","100301","17","42"
"131","142","91","0","24","40","1115","280","7420","7","0","15","4098","0","0","0","100301","17","42"
"143","156","99","0","24","40","1115","370","7560","7","0","16","4716","0","0","0","100301","17","45"
"143","170","105","0","24","40","1115","467","7750","7","0","17","5390","0","0","0","100301","17","48"
"143","179","114","0","24","40","1115","591","8015","7","0","18","6136","0","0","0","100301","17","48"
"143","191","126","0","24","40","1115","730","8340","7","0","19","6947","0","0","0","100301","17","48"
"143","213","138","0","24","40","1115","849","8665","7","0","20","7816","0","0","0","100301","17","48"
"143","233","149","0","24","40","1115","980","8950","7","0","21","8795","0","0","0","100301","17","48"
"143","249","162","0","24","40","1115","1098","9165","7","0","22","9978","0","0","0","100301","17","48"
"143","273","181","0","24","40","1115","1169","9510","7","0","23","11268","0","0","0","100301","17","48"
"143","296","203","0","24","40","1115","1230","10190","7","0","24","12629","0","0","0","100301","17","48"
"143","310","222","0","24","40","1115","1293","10710","7","0","25","14227","0","0","0","100301","17","48"
"143","316","231","0","24","40","1115","1332","11535","7","0","26","16038","0","0","0","100301","17","48"
"143","321","238","0","24","40","1115","1356","12780","7","0","27","17934","0","0","0","100301","17","48"
"143","326","245","0","24","40","1115","1380","14025","7","0","28","19958","0","0","0","100301","17","48"
"143","341","260","0","24","40","1115","1405","15210","7","0","29","22063","0","0","0","100301","17","48"
"143","371","290","0","24","40","1115","1431","16130","7","0","30","24192","0","0","0","100301","17","48"
"143","386","305","0","24","40","1115","1457","17315","7","0","31","26550","0","0","0","100301","17","48"
"143","386","305","0","24","40","1115","1483","18865","7","0","32","29128","0","0","0","100301","17","48"
"143","386","305","0","24","40","1115","1508","20515","7","0","33","31789","0","0","0","100301","17","48"
"143","401","320","0","24","40","1115","1532","22000","7","0","34","34482","0","0","0","100301","17","48"
"143","416","335","0","24","40","1115","1556","23485","7","0","35","37354","0","0","0","100301","17","48"
"143","432","351","0","24","40","1115","1580","24970","7","0","36","40325","0","0","0","100301","17","48"
"143","464","383","0","24","40","1115","1604","26290","7","0","37","43265","0","0","0","100301","17","48"
"10","2","0","0","0","0","100","0","65","1","0","2","10","0","0","0","100401","0","0"
"25","5","0","0","0","0","200","0","185","2","0","3","58","0","0","0","100401","0","0"
"50","10","4","0","0","0","360","0","475","4","0","4","135","0","0","0","100401","0","0"
"80","17","10","0","0","0","520","0","985","7","0","5","243","0","0","0","100401","0","0"
"95","25","14","0","0","0","820","0","1515","11","0","6","429","0","0","0","100401","3","0"
"120","34","20","0","0","0","1425","0","1835","15","0","7","674","0","0","0","100401","6","0"
"145","48","32","0","9","0","1985","10","2735","15","0","8","912","0","0","0","100401","6","0"
"145","67","48","0","23","0","1985","30","3480","22","0","9","1157","0","10","5","100401","6","0"
"145","87","68","0","28","15","1985","60","4330","27","0","10","1392","0","20","10","100401","6","0"
"145","105","88","0","28","35","1985","86","5030","32","0","11","1695","0","20","10","100401","6","3"
"145","126","106","0","28","55","2085","108","5430","39","0","12","2037","0","20","10","100401","6","6"
"170","155","125","0","28","55","2285","151","5630","41","0","13","2425","0","20","10","100401","6","6"
"170","189","144","0","28","57","2285","215","5830","41","0","14","2845","0","20","10","100401","6","6"
"170","212","167","0","28","57","2285","289","5830","43","0","15","3314","0","20","12","100401","6","9"
"170","232","190","0","28","57","2385","378","5830","45","0","16","3815","0","20","12","100401","6","17"
"170","263","209","0","28","57","2535","465","5930","45","0","17","4337","0","20","12","100401","6","22"
"170","291","237","0","28","57","2685","573","5990","50","0","18","4884","0","20","12","100401","6","22"
"170","323","266","0","28","57","2685","655","6085","52","0","19","5553","0","20","12","100401","6","22"
"170","368","293","0","28","57","2780","696","6185","52","0","20","6292","0","20","12","100401","6","22"
"170","419","333","0","28","57","2780","740","6430","52","0","21","7020","0","20","12","100401","6","22"
"170","468","383","0","28","57","2780","788","6660","52","0","22","7888","0","20","12","100401","6","22"
"170","519","428","0","28","57","2780","817","7065","52","0","23","8928","0","20","12","100401","6","22"
"170","566","474","0","28","57","2780","835","7385","52","0","24","10110","0","20","12","100401","6","22"
"170","611","523","0","28","57","2780","867","7705","52","0","25","11440","0","20","12","100401","6","22"
"170","656","576","0","28","57","2780","902","8000","52","0","26","12898","0","20","12","100401","6","22"
"170","697","624","0","28","57","2780","929","8455","52","0","27","14495","0","20","12","100401","6","22"
"170","740","669","0","28","57","2780","963","9000","52","0","28","16211","0","20","12","100401","6","22"
"170","822","751","0","28","57","2780","986","10655","52","0","29","17592","0","20","12","100401","6","22"
"170","913","842","0","28","57","2780","1000","12805","52","0","30","18978","0","20","12","100401","6","22"
"170","996","925","0","28","57","2780","1014","15175","52","0","31","20529","0","20","12","100401","6","22"
"170","1066","995","0","28","57","2780","1027","17965","52","0","32","22273","0","20","12","100401","6","22"
"170","1132","1061","0","28","57","2780","1039","21205","52","0","33","24101","0","20","12","100401","6","22"
"170","1214","1143","0","28","57","2780","1051","24690","52","0","34","25905","0","20","12","100401","6","22"
"170","1297","1226","0","28","57","2780","1063","28585","52","0","35","27832","0","20","12","100401","6","22"
"170","1381","1310","0","28","57","2780","1075","32820","52","0","36","29820","0","20","12","100401","6","22"
"170","1482","1411","0","28","57","2780","1087","37135","52","0","37","31739","0","20","12","100401","6","22"
"0","4","0","0","0","0","125","0","80","0","0","2","12","0","0","0","100501","0","0"
