748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","1","2","0","0","0","100101","0","65","0","0","16","1","0","10","75","0","0","0"
"0","3","3","0","0","0","100101","0","185","0","0","68","2","0","30","125","0","0","0"
"0","7","4","0","0","0","100101","0","420","3","0","158","4","0","60","260","0","0","0"
"0","12","5","0","0","0","100101","0","810","7","0","293","7","0","100","420","0","0","0"
"0","17","6","0","3","0","100101","0","1340","11","0","486","11","0","130","630","0","0","0"
"0","26","7","0","6","0","100101","0","1660","17","0","731","15","0","155","1235","0","0","0"
"0","35","8","0","9","10","100101","0","2290","24","0","1030","15","9","180","1795","0","0","0"
"5","46","9","0","9","40","100101","0","2540","27","0","1459","16","23","205","1795","0","0","0"
"10","51","10","10","9","100","100101","0","2740","35","0","1941","16","37","205","1795","0","0","0"
"15","55","11","20","9","158","100101","0","3100","44","0","2439","16","37","205","1795","0","3","0"
"15","66","12","20","9","198","100101","0","3470","46","0","2871","18","37","205","2045","0","36","0"
"15","79","13","20","9","251","100101","0","3720","54","0","3345","18","37","230","2045","0","56","0"
"15","97","14","20","9","328","100101","0","3880","68","0","3840","20","37","255","2045","0","56","0"
"15","111","15","20","9","448","100101","0","3880","82","0","4412","20","37","255","2045","0","56","0"
"15","124","16","20","9","586","100101","0","3880","94","0","5015","20","37","255","2045","0","59","0"
"15","142","17","20","9","711","100101","0","3930","103","0","5656","20","37","255","2045","0","62","0"
"15","157","18","20","9","856","100101","0","3980","119","0","6351","20","37","255","2045","0","62","0"
"15","173","19","20","9","984","100101","0","4075","135","0","7154","20","37","255","2045","0","62","0"
"15","203","20","20","9","1065","100101","0","4270","147","0","8017","20","37","255","2045","0","62","0"
"15","232","21","20","9","1160","100101","0","4580","157","0","8971","20","37","255","2045","0","62","0"
"15","259","22","20","9","1262","100101","0","4790","176","0","10078","20","37","255","2045","0","62","0"
"15","287","23","20","9","1343","100101","0","4880","199","0","11352","20","37","255","2045","0","62","0"
"15","308","24","20","9","1416","100101","0","4970","221","0","12783","20","37","255","2045","0","62","0"
"15","331","25","20","9","1471","100101","0","5230","247","0","14334","20","37","255","2045","0","62","0"
