f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"2","0","100101","0","0","0","1","0","75","0","0","0","0","0","65","16","0","10","1"
"3","0","100101","0","0","0","2","0","125","0","0","0","0","0","185","68","0","30","3"
"4","0","100101","0","0","0","4","0","260","3","0","0","0","0","420","158","0","60","7"
"5","0","100101","0","0","0","7","0","420","7","0","0","0","0","810","293","0","100","12"
"6","0","100101","0","0","0","11","0","630","11","3","0","0","0","1340","486","0","130","17"
"7","0","100101","0","0","0","15","0","1235","17","6","0","0","0","1660","731","0","155","26"
"8","0","100101","0","10","0","15","0","1795","24","9","0","9","0","2290","1030","0","180","35"
"9","0","100101","5","40","0","16","0","1795","27","9","0","23","0","2540","1459","0","205","46"
"10","0","100101","10","100","0","16","10","1795","35","9","0","37","0","2740","1941","0","205","51"
"11","0","100101","15","158","0","16","20","1795","44","9","0","37","0","3100","2439","3","205","55"
"12","0","100101","15","198","0","18","20","2045","46","9","0","37","0","3470","2871","36","205","66"
"13","0","100101","15","251","0","18","20","2045","54","9","0","37","0","3720","3345","56","230","79"
"14","0","100101","15","328","0","20","20","2045","68","9","0","37","0","3880","3840","56","255","97"
"15","0","100101","15","448","0","20","20","2045","82","9","0","37","0","3880","4412","56","255","111"
"16","0","100101","15","586","0","20","20","2045","94","9","0","37","0","3880","5015","59","255","124"
"17","0","100101","15","711","0","20","20","2045","103","9","0","37","0","3930","5656","62","255","142"
"18","0","100101","15","856","0","20","20","2045","119","9","0","37","0","3980","6351","62","255","157"
"19","0","100101","15","984","0","20","20","2045","135","9","0","37","0","4075","7154","62","255","173"
"20","0","100101","15","1065","0","20","20","2045","147","9","0","37","0","4270","8017","62","255","203"
"21","0","100101","15","1160","0","20","20","2045","157","9","0","37","0","4580","8971","62","255","232"
"22","0","100101","15","1262","0","20","20","2045","176","9","0","37","0","4790","10078","62","255","259"
"23","0","100101","15","1343","0","20","20","2045","199","9","0","37","0","4880","11352","62","255","287"
"24","0","100101","15","1416","0","20","20","2045","221","9","0","37","0","4970","12783","62","255","308"
"25","0","100101","15","1471","0","20","20","2045","247","9","0","37","0","5230","14334","62","255","331"
