5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","10","0","100101","0","0","0","65","0","0","16","0","75","0","2","0","1","1","0"
"0","30","0","100101","0","0","0","185","0","0","68","0","125","0","3","0","3","2","0"
"0","60","0","100101","0","0","0","420","3","0","158","0","260","0","4","0","7","4","0"
"0","100","0","100101","0","0","0","810","7","0","293","0","420","0","5","0","12","7","0"
"0","130","0","100101","3","0","0","1340","11","0","486","0","630","0","6","0","17","11","0"
"0","155","0","100101","6","0","0","1660","17","0","731","0","1235","0","7","0","26","15","0"
"0","180","0","100101","9","10","0","2290","24","9","1030","0","1795","0","8","0","35","15","0"
"0","205","0","100101","9","40","0","2540","27","23","1459","0","1795","0","9","5","46","16","0"
"10","205","0","100101","9","100","0","2740","35","37","1941","0","1795","0","10","10","51","16","0"
"20","205","0","100101","9","158","0","3100","44","37","2439","0","1795","3","11","15","55","16","0"
"20","205","0","100101","9","198","0","3470","46","37","2871","0","2045","36","12","15","66","18","0"
"20","230","0","100101","9","251","0","3720","54","37","3345","0","2045","56","13","15","79","18","0"
"20","255","0","100101","9","328","0","3880","68","37","3840","0","2045","56","14","15","97","20","0"
"20","255","0","100101","9","448","0","3880","82","37","4412","0","2045","56","15","15","111","20","0"
"20","255","0","100101","9","586","0","3880","94","37","5015","0","2045","59","16","15","124","20","0"
"20","255","0","100101","9","711","0","3930","103","37","5656","0","2045","62","17","15","142","20","0"
"20","255","0","100101","9","856","0","3980","119","37","6351","0","2045","62","18","15","157","20","0"
"20","255","0","100101","9","984","0","4075","135","37","7154","0","2045","62","19","15","173","20","0"
"20","255","0","100101","9","1065","0","4270","147","37","8017","0","2045","62","20","15","203","20","0"
"20","255","0","100101","9","1160","0","4580","157","37","8971","0","2045","62","21","15","232","20","0"
"20","255","0","100101","9","1262","0","4790","176","37","10078","0","2045","62","22","15","259","20","0"
"20","255","0","100101","9","1343","0","4880","199","37","11352","0","2045","62","23","15","287","20","0"
"20","255","0","100101","9","1416","0","4970","221","37","12783","0","2045","62","24","15","308","20","0"
"20","255","0","100101","9","1471","0","5230","247","37","14334","0","2045","62","25","15","331","20","0"
"20","255","0","100101","9","1495","0","6835","280","37","15835","0","2045","62","26","15","359","20","0"
"20","255","0","100101","9","1513","0","8440","313","37","17449","0","2045","62","27","15","387","20","0"
"20","255","0","100101","9","1538","0","9225","326","37","19454","0","2045","62","28","15","400","20","0"
"20","255","0","100101","9","1571","0","10010","341","37","21599","0","2045","62","29","15","415","20","0"
"20","255","0","100101","9","1614","0","10270","366","37","23844","0","2045","62","30","15","440","20","0"
"20","255","0","100101","9","1657","0","10795","376","37","26318","0","2045","62","31","15","450","20","0"
"20","255","0","100101","9","1690","0","11845","376","37","28948","0","2045","62","32","15","450","20","0"
"20","255","0","100101","9","1729","0","12370","387","37","31669","0","2045","62","33","15","461","20","0"
"20","255","0","100101","9","1775","0","12370","409","37","34498","0","2045","62","34","15","483","20","0"
"20","255","0","100101","9","1821","0","12370","431","37","37455","0","2045","62","35","15","505","20","0"
"20","255","0","100101","9","1867","0","12370","454","37","40512","0","2045","62","36","15","528","20","0"
"20","255","0","100101","9","1913","0","12370","478","37","43669","0","2045","62","37","15","552","20","0"
"0","0","23","100201","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","81","100201","0","0","0","150","8","0","0","0","125","0","3","0","1","0","0"
"10","5","172","100201","0","0","0","325","17","0","0","0","175","0","4","0","4","0","0"
"10","15","349","100201","0","0","0","505","33","0","0","0","175","0","5","0","4","0","0"
"25","15","522","100201","0","0","0","1035","52","0","0","0","175","0","6","0","12","0","0"
"30","85","790","100201","0","0","0","1395","66","0","0","0","175","0","7","0","14","0","0"
"75","85","1089","100201","0","0","0","1675","88","4","0","0","175","0","8","0","19","0","0"
"110","100","1389","100201","0","0","0","2130","109","9","0","6","175","0","9","5","25","0","0"
"115","135","1758","100201","0","0","0","2490","126","14","0","30","395","0","10","10","28","0","0"
"129","151","2159","100201","0","0","0","2910","145","14","0","53","735","0","11","10","35","0","0"
"138","177","2471","100201","0","0","0","3430","171","17","0","63","955","0","12","12","56","0","0"
"140","199","2705","100201","0","0","0","3810","209","20","0","63","1175","0","13","14","94","0","0"
"146","199","2982","100201","0","0","0","3990","251","20","0","71","1295","0","14","16","133","0","0"
"151","199","3310","100201","0","0","0","4130","293","20","0","81","1395","0","15","18","168","0","0"
"157","199","3658","100201","0","0","0","4330","336","20","0","81","1495","0","16","18","208","0","0"
"158","214","4008","100201","0","0","0","4510","384","20","0","81","1495","0","17","18","250","3","0"
"158","229","4353","100201","0","0","0","4915","441","20","0","81","1495","0","18","18","295","6","0"
"158","229","4719","100201","0","0","0","5560","506","20","0","81","1590","0","19","18","349","6","0"
"158","229","5176","100201","0","0","0","6145","568","20","0","93","1685","0","20","18","406","6","0"
"158","229","5618","100201","0","0","0","6765","646","20","0","93","1685","0","21","18","472","6","0"
"158","229","6142","100201","0","0","0","8080","725","20","0","93","1685","0","22","18","541","6","0"
"158","229","6707","100201","0","0","0","9855","810","20","0","93","1685","0","23","18","619","6","0"
"158","229","7347","100201","0","0","0","11380","901","20","0","93","1685","0","24","18","704","6","0"
"158","229","8212","100201","0","0","0","12675","987","20","0","103","1685","0","25","18","784","6","0"
"158","229","9328","100201","0","0","0","13965","1062","20","0","118","1685","0","26","18","853","6","0"
"158","229","10563","100201","0","0","0","15535","1132","20","0","128","1685","0","27","18","920","6","0"
