778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"65","0","2","0","1","0","0","0","0","100101","0","10","0","0","16","0","75","0","1"
"185","0","3","0","2","0","0","0","0","100101","0","30","0","0","68","0","125","0","3"
"420","0","4","0","4","0","0","0","0","100101","0","60","0","0","158","3","260","0","7"
"810","0","5","0","7","0","0","0","0","100101","0","100","0","0","293","7","420","0","12"
"1340","0","6","0","11","0","3","0","0","100101","0","130","0","0","486","11","630","0","17"
"1660","0","7","0","15","0","6","0","0","100101","0","155","0","0","731","17","1235","0","26"
"2290","0","8","0","15","0","9","0","0","100101","10","180","0","9","1030","24","1795","0","35"
"2540","0","9","0","16","5","9","0","0","100101","40","205","0","23","1459","27","1795","0","46"
"2740","0","10","0","16","10","9","0","0","100101","100","205","0","37","1941","35","1795","10","51"
"3100","0","11","0","16","15","9","0","3","100101","158","205","0","37","2439","44","1795","20","55"
"3470","0","12","0","18","15","9","0","36","100101","198","205","0","37","2871","46","2045","20","66"
"3720","0","13","0","18","15","9","0","56","100101","251","230","0","37","3345","54","2045","20","79"
"3880","0","14","0","20","15","9","0","56","100101","328","255","0","37","3840","68","2045","20","97"
"3880","0","15","0","20","15","9","0","56","100101","448","255","0","37","4412","82","2045","20","111"
"3880","0","16","0","20","15","9","0","59","100101","586","255","0","37","5015","94","2045","20","124"
"3930","0","17","0","20","15","9","0","62","100101","711","255","0","37","5656","103","2045","20","142"
"3980","0","18","0","20","15","9","0","62","100101","856","255","0","37","6351","119","2045","20","157"
"4075","0","19","0","20","15","9","0","62","100101","984","255","0","37","7154","135","2045","20","173"
"4270","0","20","0","20","15","9","0","62","100101","1065","255","0","37","8017","147","2045","20","203"
"4580","0","21","0","20","15","9","0","62","100101","1160","255","0","37","8971","157","2045","20","232"
"4790","0","22","0","20","15","9","0","62","100101","1262","255","0","37","10078","176","2045","20","259"
"4880","0","23","0","20","15","9","0","62","100101","1343","255","0","37","11352","199","2045","20","287"
"4970","0","24","0","20","15","9","0","62","100101","1416","255","0","37","12783","221","2045","20","308"
"5230","0","25","0","20","15","9","0","62","100101","1471","255","0","37","14334","247","2045","20","331"
"6835","0","26","0","20","15","9","0","62","100101","1495","255","0","37","15835","280","2045","20","359"
"8440","0","27","0","20","15","9","0","62","100101","1513","255","0","37","17449","313","2045","20","387"
"9225","0","28","0","20","15","9","0","62","100101","1538","255","0","37","19454","326","2045","20","400"
"10010","0","29","0","20","15","9","0","62","100101","1571","255","0","37","21599","341","2045","20","415"
"10270","0","30","0","20","15","9","0","62","100101","1614","255","0","37","23844","366","2045","20","440"
"10795","0","31","0","20","15","9","0","62","100101","1657","255","0","37","26318","376","2045","20","450"
"11845","0","32","0","20","15","9","0","62","100101","1690","255","0","37","28948","376","2045","20","450"
"12370","0","33","0","20","15","9","0","62","100101","1729","255","0","37","31669","387","2045","20","461"
