dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"1","100101","0","1","16","0","0","0","0","0","0","75","65","0","0","0","10","0","2"
"2","100101","0","3","68","0","0","0","0","0","0","125","185","0","0","0","30","0","3"
"4","100101","3","7","158","0","0","0","0","0","0","260","420","0","0","0","60","0","4"
"7","100101","7","12","293","0","0","0","0","0","0","420","810","0","0","0","100","0","5"
"11","100101","11","17","486","3","0","0","0","0","0","630","1340","0","0","0","130","0","6"
"15","100101","17","26","731","6","0","0","0","0","0","1235","1660","0","0","0","155","0","7"
"15","100101","24","35","1030","9","0","0","0","0","9","1795","2290","10","0","0","180","0","8"
"16","100101","27","46","1459","9","0","0","0","5","23","1795","2540","40","0","0","205","0","9"
"16","100101","35","51","1941","9","0","0","10","10","37","1795","2740","100","0","0","205","0","10"
"16","100101","44","55","2439","9","0","0","20","15","37","1795","3100","158","0","0","205","3","11"
"18","100101","46","66","2871","9","0","0","20","15","37","2045","3470","198","0","0","205","36","12"
"18","100101","54","79","3345","9","0","0","20","15","37","2045","3720","251","0","0","230","56","13"
"20","100101","68","97","3840","9","0","0","20","15","37","2045","3880","328","0","0","255","56","14"
"20","100101","82","111","4412","9","0","0","20","15","37","2045","3880","448","0","0","255","56","15"
"20","100101","94","124","5015","9","0","0","20","15","37","2045","3880","586","0","0","255","59","16"
"20","100101","103","142","5656","9","0","0","20","15","37","2045","3930","711","0","0","255","62","17"
"20","100101","119","157","6351","9","0","0","20","15","37","2045","3980","856","0","0","255","62","18"
"20","100101","135","173","7154","9","0","0","20","15","37","2045","4075","984","0","0","255","62","19"
"20","100101","147","203","8017","9","0","0","20","15","37","2045","4270","1065","0","0","255","62","20"
"20","100101","157","232","8971","9","0","0","20","15","37","2045","4580","1160","0","0","255","62","21"
"20","100101","176","259","10078","9","0","0","20","15","37","2045","4790","1262","0","0","255","62","22"
"20","100101","199","287","11352","9","0","0","20","15","37","2045","4880","1343","0","0","255","62","23"
"20","100101","221","308","12783","9","0","0","20","15","37","2045","4970","1416","0","0","255","62","24"
"20","100101","247","331","14334","9","0","0","20","15","37","2045","5230","1471","0","0","255","62","25"
"20","100101","280","359","15835","9","0","0","20","15","37","2045","6835","1495","0","0","255","62","26"
"20","100101","313","387","17449","9","0","0","20","15","37","2045","8440","1513","0","0","255","62","27"
"20","100101","326","400","19454","9","0","0","20","15","37","2045","9225","1538","0","0","255","62","28"
"20","100101","341","415","21599","9","0","0","20","15","37","2045","10010","1571","0","0","255","62","29"
"20","100101","366","440","23844","9","0","0","20","15","37","2045","10270","1614","0","0","255","62","30"
"20","100101","376","450","26318","9","0","0","20","15","37","2045","10795","1657","0","0","255","62","31"
"20","100101","376","450","28948","9","0","0","20","15","37","2045","11845","1690","0","0","255","62","32"
"20","100101","387","461","31669","9","0","0","20","15","37","2045","12370","1729","0","0","255","62","33"
"20","100101","409","483","34498","9","0","0","20","15","37","2045","12370","1775","0","0","255","62","34"
"20","100101","431","505","37455","9","0","0","20","15","37","2045","12370","1821","0","0","255","62","35"
"20","100101","454","528","40512","9","0","0","20","15","37","2045","12370","1867","0","0","255","62","36"
"20","100101","478","552","43669","9","0","0","20","15","37","2045","12370","1913","0","0","255","62","37"
"0","100201","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","100201","8","1","0","0","81","0","0","0","0","125","150","0","0","0","0","0","3"
"0","100201","17","4","0","0","172","0","10","0","0","175","325","0","0","0","5","0","4"
"0","100201","33","4","0","0","349","0","10","0","0","175","505","0","0","0","15","0","5"
"0","100201","52","12","0","0","522","0","25","0","0","175","1035","0","0","0","15","0","6"
"0","100201","66","14","0","0","790","0","30","0","0","175","1395","0","0","0","85","0","7"
"0","100201","88","19","0","0","1089","0","75","0","4","175","1675","0","0","0","85","0","8"
"0","100201","109","25","0","0","1389","0","110","5","9","175","2130","0","6","0","100","0","9"
"0","100201","126","28","0","0","1758","0","115","10","14","395","2490","0","30","0","135","0","10"
"0","100201","145","35","0","0","2159","0","129","10","14","735","2910","0","53","0","151","0","11"
"0","100201","171","56","0","0","2471","0","138","12","17","955","3430","0","63","0","177","0","12"
"0","100201","209","94","0","0","2705","0","140","14","20","1175","3810","0","63","0","199","0","13"
"0","100201","251","133","0","0","2982","0","146","16","20","1295","3990","0","71","0","199","0","14"
"0","100201","293","168","0","0","3310","0","151","18","20","1395","4130","0","81","0","199","0","15"
"0","100201","336","208","0","0","3658","0","157","18","20","1495","4330","0","81","0","199","0","16"
"3","100201","384","250","0","0","4008","0","158","18","20","1495","4510","0","81","0","214","0","17"
"6","100201","441","295","0","0","4353","0","158","18","20","1495","4915","0","81","0","229","0","18"
"6","100201","506","349","0","0","4719","0","158","18","20","1590","5560","0","81","0","229","0","19"
"6","100201","568","406","0","0","5176","0","158","18","20","1685","6145","0","93","0","229","0","20"
"6","100201","646","472","0","0","5618","0","158","18","20","1685","6765","0","93","0","229","0","21"
"6","100201","725","541","0","0","6142","0","158","18","20","1685","8080","0","93","0","229","0","22"
"6","100201","810","619","0","0","6707","0","158","18","20","1685","9855","0","93","0","229","0","23"
"6","100201","901","704","0","0","7347","0","158","18","20","1685","11380","0","93","0","229","0","24"
"6","100201","987","784","0","0","8212","0","158","18","20","1685","12675","0","103","0","229","0","25"
"6","100201","1062","853","0","0","9328","0","158","18","20","1685","13965","0","118","0","229","0","26"
