f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"2","0","0","0","0","0","0","0","1","65","0","16","75","1","0","100101","0","0","10"
"3","0","0","0","0","0","0","0","3","185","0","68","125","2","0","100101","0","0","30"
"4","0","0","0","0","0","0","0","7","420","0","158","260","4","0","100101","0","3","60"
"5","0","0","0","0","0","0","0","12","810","0","293","420","7","0","100101","0","7","100"
"6","0","0","0","0","0","0","3","17","1340","0","486","630","11","0","100101","0","11","130"
"7","0","0","0","0","0","0","6","26","1660","0","731","1235","15","0","100101","0","17","155"
"8","10","0","0","0","0","0","9","35","2290","0","1030","1795","15","9","100101","0","24","180"
"9","40","0","0","0","0","5","9","46","2540","0","1459","1795","16","23","100101","0","27","205"
"10","100","0","0","0","10","10","9","51","2740","0","1941","1795","16","37","100101","0","35","205"
"11","158","0","0","0","20","15","9","55","3100","3","2439","1795","16","37","100101","0","44","205"
"12","198","0","0","0","20","15","9","66","3470","36","2871","2045","18","37","100101","0","46","205"
"13","251","0","0","0","20","15","9","79","3720","56","3345","2045","18","37","100101","0","54","230"
"14","328","0","0","0","20","15","9","97","3880","56","3840","2045","20","37","100101","0","68","255"
"15","448","0","0","0","20","15","9","111","3880","56","4412","2045","20","37","100101","0","82","255"
"16","586","0","0","0","20","15","9","124","3880","59","5015","2045","20","37","100101","0","94","255"
"17","711","0","0","0","20","15","9","142","3930","62","5656","2045","20","37","100101","0","103","255"
"18","856","0","0","0","20","15","9","157","3980","62","6351","2045","20","37","100101","0","119","255"
"19","984","0","0","0","20","15","9","173","4075","62","7154","2045","20","37","100101","0","135","255"
"20","1065","0","0","0","20","15","9","203","4270","62","8017","2045","20","37","100101","0","147","255"
"21","1160","0","0","0","20","15","9","232","4580","62","8971","2045","20","37","100101","0","157","255"
"22","1262","0","0","0","20","15","9","259","4790","62","10078","2045","20","37","100101","0","176","255"
"23","1343","0","0","0","20","15","9","287","4880","62","11352","2045","20","37","100101","0","199","255"
"24","1416","0","0","0","20","15","9","308","4970","62","12783","2045","20","37","100101","0","221","255"
"25","1471","0","0","0","20","15","9","331","5230","62","14334","2045","20","37","100101","0","247","255"
"26","1495","0","0","0","20","15","9","359","6835","62","15835","2045","20","37","100101","0","280","255"
"27","1513","0","0","0","20","15","9","387","8440","62","17449","2045","20","37","100101","0","313","255"
"28","1538","0","0","0","20","15","9","400","9225","62","19454","2045","20","37","100101","0","326","255"
"29","1571","0","0","0","20","15","9","415","10010","62","21599","2045","20","37","100101","0","341","255"
"30","1614","0","0","0","20","15","9","440","10270","62","23844","2045","20","37","100101","0","366","255"
"31","1657","0","0","0","20","15","9","450","10795","62","26318","2045","20","37","100101","0","376","255"
"32","1690","0","0","0","20","15","9","450","11845","62","28948","2045","20","37","100101","0","376","255"
"33","1729","0","0","0","20","15","9","461","12370","62","31669","2045","20","37","100101","0","387","255"
"34","1775","0","0","0","20","15","9","483","12370","62","34498","2045","20","37","100101","0","409","255"
"35","1821","0","0","0","20","15","9","505","12370","62","37455","2045","20","37","100101","0","431","255"
"36","1867","0","0","0","20","15","9","528","12370","62","40512","2045","20","37","100101","0","454","255"
"37","1913","0","0","0","20","15","9","552","12370","62","43669","2045","20","37","100101","0","478","255"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","100201","0","2","0"
"3","0","0","81","0","0","0","0","1","150","0","0","125","0","0","100201","0","8","0"
"4","0","0","172","0","10","0","0","4","325","0","0","175","0","0","100201","0","17","5"
"5","0","0","349","0","10","0","0","4","505","0","0","175","0","0","100201","0","33","15"
"6","0","0","522","0","25","0","0","12","1035","0","0","175","0","0","100201","0","52","15"
"7","0","0","790","0","30","0","0","14","1395","0","0","175","0","0","100201","0","66","85"
"8","0","0","1089","0","75","0","0","19","1675","0","0","175","0","4","100201","0","88","85"
"9","0","0","1389","0","110","5","0","25","2130","0","0","175","0","9","100201","6","109","100"
"10","0","0","1758","0","115","10","0","28","2490","0","0","395","0","14","100201","30","126","135"
"11","0","0","2159","0","129","10","0","35","2910","0","0","735","0","14","100201","53","145","151"
"12","0","0","2471","0","138","12","0","56","3430","0","0","955","0","17","100201","63","171","177"
"13","0","0","2705","0","140","14","0","94","3810","0","0","1175","0","20","100201","63","209","199"
