962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"16","100101","65","0","2","0","10","1","0","0","1","0","0","0","0","0","0","0","75"
"68","100101","185","0","3","0","30","2","0","0","3","0","0","0","0","0","0","0","125"
"158","100101","420","3","4","0","60","4","0","0","7","0","0","0","0","0","0","0","260"
"293","100101","810","7","5","0","100","7","0","0","12","0","0","0","0","0","0","0","420"
"486","100101","1340","11","6","0","130","11","3","0","17","0","0","0","0","0","0","0","630"
"731","100101","1660","17","7","0","155","15","6","0","26","0","0","0","0","0","0","0","1235"
"1030","100101","2290","24","8","9","180","15","9","0","35","0","0","0","0","10","0","0","1795"
"1459","100101","2540","27","9","23","205","16","9","0","46","0","0","0","0","40","5","0","1795"
"1941","100101","2740","35","10","37","205","16","9","0","51","0","0","10","0","100","10","0","1795"
"2439","100101","3100","44","11","37","205","16","9","3","55","0","0","20","0","158","15","0","1795"
"2871","100101","3470","46","12","37","205","18","9","36","66","0","0","20","0","198","15","0","2045"
"3345","100101","3720","54","13","37","230","18","9","56","79","0","0","20","0","251","15","0","2045"
"3840","100101","3880","68","14","37","255","20","9","56","97","0","0","20","0","328","15","0","2045"
"4412","100101","3880","82","15","37","255","20","9","56","111","0","0","20","0","448","15","0","2045"
"5015","100101","3880","94","16","37","255","20","9","59","124","0","0","20","0","586","15","0","2045"
"5656","100101","3930","103","17","37","255","20","9","62","142","0","0","20","0","711","15","0","2045"
"6351","100101","3980","119","18","37","255","20","9","62","157","0","0","20","0","856","15","0","2045"
"7154","100101","4075","135","19","37","255","20","9","62","173","0","0","20","0","984","15","0","2045"
"8017","100101","4270","147","20","37","255","20","9","62","203","0","0","20","0","1065","15","0","2045"
"8971","100101","4580","157","21","37","255","20","9","62","232","0","0","20","0","1160","15","0","2045"
"10078","100101","4790","176","22","37","255","20","9","62","259","0","0","20","0","1262","15","0","2045"
"11352","100101","4880","199","23","37","255","20","9","62","287","0","0","20","0","1343","15","0","2045"
"12783","100101","4970","221","24","37","255","20","9","62","308","0","0","20","0","1416","15","0","2045"
"14334","100101","5230","247","25","37","255","20","9","62","331","0","0","20","0","1471","15","0","2045"
"15835","100101","6835","280","26","37","255","20","9","62","359","0","0","20","0","1495","15","0","2045"
"17449","100101","8440","313","27","37","255","20","9","62","387","0","0","20","0","1513","15","0","2045"
"19454","100101","9225","326","28","37","255","20","9","62","400","0","0","20","0","1538","15","0","2045"
"21599","100101","10010","341","29","37","255","20","9","62","415","0","0","20","0","1571","15","0","2045"
"23844","100101","10270","366","30","37","255","20","9","62","440","0","0","20","0","1614","15","0","2045"
"26318","100101","10795","376","31","37","255","20","9","62","450","0","0","20","0","1657","15","0","2045"
"28948","100101","11845","376","32","37","255","20","9","62","450","0","0","20","0","1690","15","0","2045"
"31669","100101","12370","387","33","37","255","20","9","62","461","0","0","20","0","1729","15","0","2045"
"34498","100101","12370","409","34","37","255","20","9","62","483","0","0","20","0","1775","15","0","2045"
"37455","100101","12370","431","35","37","255","20","9","62","505","0","0","20","0","1821","15","0","2045"
"40512","100101","12370","454","36","37","255","20","9","62","528","0","0","20","0","1867","15","0","2045"
"43669","100101","12370","478","37","37","255","20","9","62","552","0","0","20","0","1913","15","0","2045"
"0","100201","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","100201","150","8","3","0","0","0","0","0","1","0","0","0","0","0","0","81","125"
"0","100201","325","17","4","0","5","0","0","0","4","0","0","10","0","0","0","172","175"
"0","100201","505","33","5","0","15","0","0","0","4","0","0","10","0","0","0","349","175"
"0","100201","1035","52","6","0","15","0","0","0","12","0","0","25","0","0","0","522","175"
"0","100201","1395","66","7","0","85","0","0","0","14","0","0","30","0","0","0","790","175"
"0","100201","1675","88","8","4","85","0","0","0","19","0","0","75","0","0","0","1089","175"
"0","100201","2130","109","9","9","100","0","0","0","25","0","6","110","0","0","5","1389","175"
"0","100201","2490","126","10","14","135","0","0","0","28","0","30","115","0","0","10","1758","395"
"0","100201","2910","145","11","14","151","0","0","0","35","0","53","129","0","0","10","2159","735"
"0","100201","3430","171","12","17","177","0","0","0","56","0","63","138","0","0","12","2471","955"
"0","100201","3810","209","13","20","199","0","0","0","94","0","63","140","0","0","14","2705","1175"
"0","100201","3990","251","14","20","199","0","0","0","133","0","71","146","0","0","16","2982","1295"
"0","100201","4130","293","15","20","199","0","0","0","168","0","81","151","0","0","18","3310","1395"
"0","100201","4330","336","16","20","199","0","0","0","208","0","81","157","0","0","18","3658","1495"
"0","100201","4510","384","17","20","214","3","0","0","250","0","81","158","0","0","18","4008","1495"
"0","100201","4915","441","18","20","229","6","0","0","295","0","81","158","0","0","18","4353","1495"
"0","100201","5560","506","19","20","229","6","0","0","349","0","81","158","0","0","18","4719","1590"
"0","100201","6145","568","20","20","229","6","0","0","406","0","93","158","0","0","18","5176","1685"
"0","100201","6765","646","21","20","229","6","0","0","472","0","93","158","0","0","18","5618","1685"
"0","100201","8080","725","22","20","229","6","0","0","541","0","93","158","0","0","18","6142","1685"
"0","100201","9855","810","23","20","229","6","0","0","619","0","93","158","0","0","18","6707","1685"
"0","100201","11380","901","24","20","229","6","0","0","704","0","93","158","0","0","18","7347","1685"
"0","100201","12675","987","25","20","229","6","0","0","784","0","103","158","0","0","18","8212","1685"
"0","100201","13965","1062","26","20","229","6","0","0","853","0","118","158","0","0","18","9328","1685"
"0","100201","15535","1132","27","20","229","6","0","0","920","0","128","158","0","0","18","10563","1685"
"0","100201","17300","1203","28","20","229","6","0","0","990","0","138","158","0","0","18","11885","1685"
"0","100201","19295","1279","29","20","229","6","0","0","1066","0","148","158","0","0","18","13290","1685"
"0","100201","21525","1360","30","20","229","6","0","0","1147","0","158","158","0","0","18","14765","1685"
"0","100201","23915","1443","31","20","229","6","0","0","1230","0","168","158","0","0","18","16312","1685"
"0","100201","26460","1528","32","20","229","6","0","0","1315","0","178","158","0","0","18","17930","1685"
"0","100201","29250","1615","33","20","229","6","0","0","1402","0","188","158","0","0","18","19645","1685"
"0","100201","32450","1704","34","20","229","6","0","0","1491","0","198","158","0","0","18","21457","1685"
"0","100201","36060","1794","35","20","229","6","0","0","1581","0","208","158","0","0","18","23342","1685"
"0","100201","40010","1885","36","20","229","6","0","0","1672","0","218","158","0","0","18","25290","1685"
"0","100201","44205","1978","37","20","229","6","0","0","1765","0","228","158","0","0","18","27300","1685"
"22","100301","95","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","75"
"71","100301","310","2","3","0","0","0","0","0","6","0","0","0","0","0","0","0","125"
"176","100301","685","4","4","0","10","0","0","0","11","0","0","0","0","0","0","0","155"
"289","100301","1435","11","5","0","20","0","0","0","20","0","0","5","0","0","0","0","155"
"499","100301","2300","13","6","0","35","0","0","0","31","0","0","5","0","0","0","0","245"
"746","100301","3270","15","7","0","35","0","0","0","43","0","0","5","0","0","0","0","715"
"1040","100301","4025","23","8","0","50","0","3","0","57","0","0","5","0","0","0","0","715"
"1353","100301","4630","31","9","9","65","0","7","0","71","0","0","5","0","20","0","0","1115"
"1729","100301","4990","40","10","18","65","5","12","0","80","0","0","30","0","50","0","0","1115"
"2147","100301","5410","49","11","18","65","7","17","13","88","0","0","40","0","88","0","0","1115"
"2581","100301","6180","56","12","21","65","7","17","29","98","0","0","40","0","130","0","0","1115"
"3026","100301","6670","66","13","24","98","7","17","42","112","0","0","40","0","163","0","0","1115"
"3571","100301","7050","76","14","24","131","7","17","42","123","0","0","40","0","214","0","0","1115"
"4098","100301","7420","91","15","24","131","7","17","42","142","0","0","40","0","280","0","0","1115"
"4716","100301","7560","99","16","24","143","7","17","45","156","0","0","40","0","370","0","0","1115"
"5390","100301","7750","105","17","24","143","7","17","48","170","0","0","40","0","467","0","0","1115"
"6136","100301","8015","114","18","24","143","7","17","48","179","0","0","40","0","591","0","0","1115"
"6947","100301","8340","126","19","24","143","7","17","48","191","0","0","40","0","730","0","0","1115"
"7816","100301","8665","138","20","24","143","7","17","48","213","0","0","40","0","849","0","0","1115"
"8795","100301","8950","149","21","24","143","7","17","48","233","0","0","40","0","980","0","0","1115"
"9978","100301","9165","162","22","24","143","7","17","48","249","0","0","40","0","1098","0","0","1115"
"11268","100301","9510","181","23","24","143","7","17","48","273","0","0","40","0","1169","0","0","1115"
"12629","100301","10190","203","24","24","143","7","17","48","296","0","0","40","0","1230","0","0","1115"
"14227","100301","10710","222","25","24","143","7","17","48","310","0","0","40","0","1293","0","0","1115"
"16038","100301","11535","231","26","24","143","7","17","48","316","0","0","40","0","1332","0","0","1115"
"17934","100301","12780","238","27","24","143","7","17","48","321","0","0","40","0","1356","0","0","1115"
"19958","100301","14025","245","28","24","143","7","17","48","326","0","0","40","0","1380","0","0","1115"
"22063","100301","15210","260","29","24","143","7","17","48","341","0","0","40","0","1405","0","0","1115"
"24192","100301","16130","290","30","24","143","7","17","48","371","0","0","40","0","1431","0","0","1115"
"26550","100301","17315","305","31","24","143","7","17","48","386","0","0","40","0","1457","0","0","1115"
"29128","100301","18865","305","32","24","143","7","17","48","386","0","0","40","0","1483","0","0","1115"
"31789","100301","20515","305","33","24","143","7","17","48","386","0","0","40","0","1508","0","0","1115"
"34482","100301","22000","320","34","24","143","7","17","48","401","0","0","40","0","1532","0","0","1115"
"37354","100301","23485","335","35","24","143","7","17","48","416","0","0","40","0","1556","0","0","1115"
"40325","100301","24970","351","36","24","143","7","17","48","432","0","0","40","0","1580","0","0","1115"
"43265","100301","26290","383","37","24","143","7","17","48","464","0","0","40","0","1604","0","0","1115"
"10","100401","65","0","2","0","10","1","0","0","2","0","0","0","0","0","0","0","100"
"58","100401","185","0","3","0","25","2","0","0","5","0","0","0","0","0","0","0","200"
"135","100401","475","4","4","0","50","4","0","0","10","0","0","0","0","0","0","0","360"
"243","100401","985","10","5","0","80","7","0","0","17","0","0","0","0","0","0","0","520"
"429","100401","1515","14","6","0","95","11","3","0","25","0","0","0","0","0","0","0","820"
"674","100401","1835","20","7","0","120","15","6","0","34","0","0","0","0","0","0","0","1425"
"912","100401","2735","32","8","9","145","15","6","0","48","0","0","0","0","10","0","0","1985"
"1157","100401","3480","48","9","23","145","22","6","0","67","0","0","0","0","30","5","10","1985"
"1392","100401","4330","68","10","28","145","27","6","0","87","0","0","15","0","60","10","20","1985"
"1695","100401","5030","88","11","28","145","32","6","3","105","0","0","35","0","86","10","20","1985"
"2037","100401","5430","106","12","28","145","39","6","6","126","0","0","55","0","108","10","20","2085"
"2425","100401","5630","125","13","28","170","41","6","6","155","0","0","55","0","151","10","20","2285"
"2845","100401","5830","144","14","28","170","41","6","6","189","0","0","57","0","215","10","20","2285"
"3314","100401","5830","167","15","28","170","43","6","9","212","0","0","57","0","289","12","20","2285"
"3815","100401","5830","190","16","28","170","45","6","17","232","0","0","57","0","378","12","20","2385"
"4337","100401","5930","209","17","28","170","45","6","22","263","0","0","57","0","465","12","20","2535"
"4884","100401","5990","237","18","28","170","50","6","22","291","0","0","57","0","573","12","20","2685"
"5553","100401","6085","266","19","28","170","52","6","22","323","0","0","57","0","655","12","20","2685"
"6292","100401","6185","293","20","28","170","52","6","22","368","0","0","57","0","696","12","20","2780"
"7020","100401","6430","333","21","28","170","52","6","22","419","0","0","57","0","740","12","20","2780"
"7888","100401","6660","383","22","28","170","52","6","22","468","0","0","57","0","788","12","20","2780"
"8928","100401","7065","428","23","28","170","52","6","22","519","0","0","57","0","817","12","20","2780"
"10110","100401","7385","474","24","28","170","52","6","22","566","0","0","57","0","835","12","20","2780"
"11440","100401","7705","523","25","28","170","52","6","22","611","0","0","57","0","867","12","20","2780"
"12898","100401","8000","576","26","28","170","52","6","22","656","0","0","57","0","902","12","20","2780"
"14495","100401","8455","624","27","28","170","52","6","22","697","0","0","57","0","929","12","20","2780"
"16211","100401","9000","669","28","28","170","52","6","22","740","0","0","57","0","963","12","20","2780"
"17592","100401","10655","751","29","28","170","52","6","22","822","0","0","57","0","986","12","20","2780"
"18978","100401","12805","842","30","28","170","52","6","22","913","0","0","57","0","1000","12","20","2780"
"20529","100401","15175","925","31","28","170","52","6","22","996","0","0","57","0","1014","12","20","2780"
"22273","100401","17965","995","32","28","170","52","6","22","1066","0","0","57","0","1027","12","20","2780"
"24101","100401","21205","1061","33","28","170","52","6","22","1132","0","0","57","0","1039","12","20","2780"
"25905","100401","24690","1143","34","28","170","52","6","22","1214","0","0","57","0","1051","12","20","2780"
"27832","100401","28585","1226","35","28","170","52","6","22","1297","0","0","57","0","1063","12","20","2780"
"29820","100401","32820","1310","36","28","170","52","6","22","1381","0","0","57","0","1075","12","20","2780"
"31739","100401","37135","1411","37","28","170","52","6","22","1482","0","0","57","0","1087","12","20","2780"
"12","100501","80","0","2","0","0","0","0","0","4","0","0","0","0","0","0","0","125"
"49","100501","350","0","3","0","0","1","0","0","8","0","0","0","0","0","0","0","225"
"110","100501","880","3","4","0","15","1","0","0","17","0","0","0","0","0","0","0","275"
