dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"1","0","0","10","0","16","0","2","1","0","0","75","0","0","0","100101","0","0","65"
"2","0","0","30","0","68","0","3","3","0","0","125","0","0","0","100101","0","0","185"
"4","0","0","60","0","158","0","4","7","0","0","260","0","0","0","100101","3","0","420"
"7","0","0","100","0","293","0","5","12","0","0","420","0","0","0","100101","7","0","810"
"11","0","0","130","0","486","0","6","17","3","0","630","0","0","0","100101","11","0","1340"
"15","0","0","155","0","731","0","7","26","6","0","1235","0","0","0","100101","17","0","1660"
"15","0","9","180","0","1030","0","8","35","9","0","1795","0","10","0","100101","24","0","2290"
"16","0","23","205","0","1459","0","9","46","9","0","1795","5","40","0","100101","27","0","2540"
"16","0","37","205","0","1941","0","10","51","9","0","1795","10","100","10","100101","35","0","2740"
"16","0","37","205","0","2439","3","11","55","9","0","1795","15","158","20","100101","44","0","3100"
"18","0","37","205","0","2871","36","12","66","9","0","2045","15","198","20","100101","46","0","3470"
"18","0","37","230","0","3345","56","13","79","9","0","2045","15","251","20","100101","54","0","3720"
"20","0","37","255","0","3840","56","14","97","9","0","2045","15","328","20","100101","68","0","3880"
"20","0","37","255","0","4412","56","15","111","9","0","2045","15","448","20","100101","82","0","3880"
"20","0","37","255","0","5015","59","16","124","9","0","2045","15","586","20","100101","94","0","3880"
"20","0","37","255","0","5656","62","17","142","9","0","2045","15","711","20","100101","103","0","3930"
"20","0","37","255","0","6351","62","18","157","9","0","2045","15","856","20","100101","119","0","3980"
"20","0","37","255","0","7154","62","19","173","9","0","2045","15","984","20","100101","135","0","4075"
