748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","16","0","0","1","0","10","75","0","0","0","65","2","100101","0","1","0","0","0"
"0","68","0","0","3","0","30","125","0","0","0","185","3","100101","0","2","0","0","0"
"0","158","0","0","7","0","60","260","0","0","0","420","4","100101","0","4","0","0","3"
"0","293","0","0","12","0","100","420","0","0","0","810","5","100101","0","7","0","0","7"
"0","486","0","0","17","0","130","630","0","3","0","1340","6","100101","0","11","0","0","11"
"0","731","0","0","26","0","155","1235","0","6","0","1660","7","100101","0","15","0","0","17"
"0","1030","0","0","35","0","180","1795","0","9","0","2290","8","100101","9","15","10","0","24"
"5","1459","0","0","46","0","205","1795","0","9","0","2540","9","100101","23","16","40","0","27"
"10","1941","0","0","51","10","205","1795","0","9","0","2740","10","100101","37","16","100","0","35"
"15","2439","0","0","55","20","205","1795","0","9","0","3100","11","100101","37","16","158","3","44"
"15","2871","0","0","66","20","205","2045","0","9","0","3470","12","100101","37","18","198","36","46"
"15","3345","0","0","79","20","230","2045","0","9","0","3720","13","100101","37","18","251","56","54"
"15","3840","0","0","97","20","255","2045","0","9","0","3880","14","100101","37","20","328","56","68"
"15","4412","0","0","111","20","255","2045","0","9","0","3880","15","100101","37","20","448","56","82"
"15","5015","0","0","124","20","255","2045","0","9","0","3880","16","100101","37","20","586","59","94"
"15","5656","0","0","142","20","255","2045","0","9","0","3930","17","100101","37","20","711","62","103"
"15","6351","0","0","157","20","255","2045","0","9","0","3980","18","100101","37","20","856","62","119"
"15","7154","0","0","173","20","255","2045","0","9","0","4075","19","100101","37","20","984","62","135"
"15","8017","0","0","203","20","255","2045","0","9","0","4270","20","100101","37","20","1065","62","147"
