f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"2","65","1","16","75","0","0","0","0","0","0","0","0","100101","0","0","1","10","0"
"3","185","3","68","125","0","0","0","0","0","0","0","0","100101","0","0","2","30","0"
"4","420","7","158","260","0","0","3","0","0","0","0","0","100101","0","0","4","60","0"
"5","810","12","293","420","0","0","7","0","0","0","0","0","100101","0","0","7","100","0"
"6","1340","17","486","630","3","0","11","0","0","0","0","0","100101","0","0","11","130","0"
"7","1660","26","731","1235","6","0","17","0","0","0","0","0","100101","0","0","15","155","0"
"8","2290","35","1030","1795","9","0","24","0","0","10","9","0","100101","0","0","15","180","0"
"9","2540","46","1459","1795","9","0","27","0","0","40","23","0","100101","0","5","16","205","0"
"10","2740","51","1941","1795","9","0","35","10","0","100","37","0","100101","0","10","16","205","0"
"11","3100","55","2439","1795","9","0","44","20","0","158","37","0","100101","3","15","16","205","0"
"12","3470","66","2871","2045","9","0","46","20","0","198","37","0","100101","36","15","18","205","0"
"13","3720","79","3345","2045","9","0","54","20","0","251","37","0","100101","56","15","18","230","0"
"14","3880","97","3840","2045","9","0","68","20","0","328","37","0","100101","56","15","20","255","0"
"15","3880","111","4412","2045","9","0","82","20","0","448","37","0","100101","56","15","20","255","0"
"16","3880","124","5015","2045","9","0","94","20","0","586","37","0","100101","59","15","20","255","0"
"17","3930","142","5656","2045","9","0","103","20","0","711","37","0","100101","62","15","20","255","0"
"18","3980","157","6351","2045","9","0","119","20","0","856","37","0","100101","62","15","20","255","0"
"19","4075","173","7154","2045","9","0","135","20","0","984","37","0","100101","62","15","20","255","0"
"20","4270","203","8017","2045","9","0","147","20","0","1065","37","0","100101","62","15","20","255","0"
"21","4580","232","8971","2045","9","0","157","20","0","1160","37","0","100101","62","15","20","255","0"
"22","4790","259","10078","2045","9","0","176","20","0","1262","37","0","100101","62","15","20","255","0"
"23","4880","287","11352","2045","9","0","199","20","0","1343","37","0","100101","62","15","20","255","0"
"24","4970","308","12783","2045","9","0","221","20","0","1416","37","0","100101","62","15","20","255","0"
"25","5230","331","14334","2045","9","0","247","20","0","1471","37","0","100101","62","15","20","255","0"
"26","6835","359","15835","2045","9","0","280","20","0","1495","37","0","100101","62","15","20","255","0"
"27","8440","387","17449","2045","9","0","313","20","0","1513","37","0","100101","62","15","20","255","0"
"28","9225","400","19454","2045","9","0","326","20","0","1538","37","0","100101","62","15","20","255","0"
"29","10010","415","21599","2045","9","0","341","20","0","1571","37","0","100101","62","15","20","255","0"
"30","10270","440","23844","2045","9","0","366","20","0","1614","37","0","100101","62","15","20","255","0"
"31","10795","450","26318","2045","9","0","376","20","0","1657","37","0","100101","62","15","20","255","0"
"32","11845","450","28948","2045","9","0","376","20","0","1690","37","0","100101","62","15","20","255","0"
"33","12370","461","31669","2045","9","0","387","20","0","1729","37","0","100101","62","15","20","255","0"
"34","12370","483","34498","2045","9","0","409","20","0","1775","37","0","100101","62","15","20","255","0"
"35","12370","505","37455","2045","9","0","431","20","0","1821","37","0","100101","62","15","20","255","0"
"36","12370","528","40512","2045","9","0","454","20","0","1867","37","0","100101","62","15","20","255","0"
"37","12370","552","43669","2045","9","0","478","20","0","1913","37","0","100101","62","15","20","255","0"
"38","12370","576","46929","2045","9","0","502","20","0","1959","37","0","100101","62","15","20","255","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","100201","0","0","0","0","0"
"3","150","1","0","125","0","81","8","0","0","0","0","0","100201","0","0","0","0","0"
"4","325","4","0","175","0","172","17","10","0","0","0","0","100201","0","0","0","5","0"
"5","505","4","0","175","0","349","33","10","0","0","0","0","100201","0","0","0","15","0"
"6","1035","12","0","175","0","522","52","25","0","0","0","0","100201","0","0","0","15","0"
"7","1395","14","0","175","0","790","66","30","0","0","0","0","100201","0","0","0","85","0"
"8","1675","19","0","175","0","1089","88","75","0","0","4","0","100201","0","0","0","85","0"
"9","2130","25","0","175","0","1389","109","110","0","0","9","6","100201","0","5","0","100","0"
"10","2490","28","0","395","0","1758","126","115","0","0","14","30","100201","0","10","0","135","0"
"11","2910","35","0","735","0","2159","145","129","0","0","14","53","100201","0","10","0","151","0"
"12","3430","56","0","955","0","2471","171","138","0","0","17","63","100201","0","12","0","177","0"
"13","3810","94","0","1175","0","2705","209","140","0","0","20","63","100201","0","14","0","199","0"
"14","3990","133","0","1295","0","2982","251","146","0","0","20","71","100201","0","16","0","199","0"
"15","4130","168","0","1395","0","3310","293","151","0","0","20","81","100201","0","18","0","199","0"
"16","4330","208","0","1495","0","3658","336","157","0","0","20","81","100201","0","18","0","199","0"
"17","4510","250","0","1495","0","4008","384","158","0","0","20","81","100201","0","18","3","214","0"
"18","4915","295","0","1495","0","4353","441","158","0","0","20","81","100201","0","18","6","229","0"
"19","5560","349","0","1590","0","4719","506","158","0","0","20","81","100201","0","18","6","229","0"
"20","6145","406","0","1685","0","5176","568","158","0","0","20","93","100201","0","18","6","229","0"
"21","6765","472","0","1685","0","5618","646","158","0","0","20","93","100201","0","18","6","229","0"
"22","8080","541","0","1685","0","6142","725","158","0","0","20","93","100201","0","18","6","229","0"
"23","9855","619","0","1685","0","6707","810","158","0","0","20","93","100201","0","18","6","229","0"
"24","11380","704","0","1685","0","7347","901","158","0","0","20","93","100201","0","18","6","229","0"
"25","12675","784","0","1685","0","8212","987","158","0","0","20","103","100201","0","18","6","229","0"
"26","13965","853","0","1685","0","9328","1062","158","0","0","20","118","100201","0","18","6","229","0"
"27","15535","920","0","1685","0","10563","1132","158","0","0","20","128","100201","0","18","6","229","0"
"28","17300","990","0","1685","0","11885","1203","158","0","0","20","138","100201","0","18","6","229","0"
"29","19295","1066","0","1685","0","13290","1279","158","0","0","20","148","100201","0","18","6","229","0"
"30","21525","1147","0","1685","0","14765","1360","158","0","0","20","158","100201","0","18","6","229","0"
"31","23915","1230","0","1685","0","16312","1443","158","0","0","20","168","100201","0","18","6","229","0"
"32","26460","1315","0","1685","0","17930","1528","158","0","0","20","178","100201","0","18","6","229","0"
"33","29250","1402","0","1685","0","19645","1615","158","0","0","20","188","100201","0","18","6","229","0"
"34","32450","1491","0","1685","0","21457","1704","158","0","0","20","198","100201","0","18","6","229","0"
"35","36060","1581","0","1685","0","23342","1794","158","0","0","20","208","100201","0","18","6","229","0"
"36","40010","1672","0","1685","0","25290","1885","158","0","0","20","218","100201","0","18","6","229","0"
"37","44205","1765","0","1685","0","27300","1978","158","0","0","20","228","100201","0","18","6","229","0"
"38","48640","1859","0","1685","0","29381","2072","158","0","0","20","238","100201","0","18","6","229","0"
"2","95","2","22","75","0","0","0","0","0","0","0","0","100301","0","0","0","0","0"
"3","310","6","71","125","0","0","2","0","0","0","0","0","100301","0","0","0","0","0"
"4","685","11","176","155","0","0","4","0","0","0","0","0","100301","0","0","0","10","0"
"5","1435","20","289","155","0","0","11","5","0","0","0","0","100301","0","0","0","20","0"
"6","2300","31","499","245","0","0","13","5","0","0","0","0","100301","0","0","0","35","0"
"7","3270","43","746","715","0","0","15","5","0","0","0","0","100301","0","0","0","35","0"
"8","4025","57","1040","715","3","0","23","5","0","0","0","0","100301","0","0","0","50","0"
"9","4630","71","1353","1115","7","0","31","5","0","20","9","0","100301","0","0","0","65","0"
"10","4990","80","1729","1115","12","0","40","30","0","50","18","0","100301","0","0","5","65","0"
"11","5410","88","2147","1115","17","0","49","40","0","88","18","0","100301","13","0","7","65","0"
"12","6180","98","2581","1115","17","0","56","40","0","130","21","0","100301","29","0","7","65","0"
"13","6670","112","3026","1115","17","0","66","40","0","163","24","0","100301","42","0","7","98","0"
"14","7050","123","3571","1115","17","0","76","40","0","214","24","0","100301","42","0","7","131","0"
"15","7420","142","4098","1115","17","0","91","40","0","280","24","0","100301","42","0","7","131","0"
"16","7560","156","4716","1115","17","0","99","40","0","370","24","0","100301","45","0","7","143","0"
"17","7750","170","5390","1115","17","0","105","40","0","467","24","0","100301","48","0","7","143","0"
"18","8015","179","6136","1115","17","0","114","40","0","591","24","0","100301","48","0","7","143","0"
"19","8340","191","6947","1115","17","0","126","40","0","730","24","0","100301","48","0","7","143","0"
"20","8665","213","7816","1115","17","0","138","40","0","849","24","0","100301","48","0","7","143","0"
"21","8950","233","8795","1115","17","0","149","40","0","980","24","0","100301","48","0","7","143","0"
"22","9165","249","9978","1115","17","0","162","40","0","1098","24","0","100301","48","0","7","143","0"
"23","9510","273","11268","1115","17","0","181","40","0","1169","24","0","100301","48","0","7","143","0"
"24","10190","296","12629","1115","17","0","203","40","0","1230","24","0","100301","48","0","7","143","0"
"25","10710","310","14227","1115","17","0","222","40","0","1293","24","0","100301","48","0","7","143","0"
"26","11535","316","16038","1115","17","0","231","40","0","1332","24","0","100301","48","0","7","143","0"
"27","12780","321","17934","1115","17","0","238","40","0","1356","24","0","100301","48","0","7","143","0"
"28","14025","326","19958","1115","17","0","245","40","0","1380","24","0","100301","48","0","7","143","0"
"29","15210","341","22063","1115","17","0","260","40","0","1405","24","0","100301","48","0","7","143","0"
"30","16130","371","24192","1115","17","0","290","40","0","1431","24","0","100301","48","0","7","143","0"
"31","17315","386","26550","1115","17","0","305","40","0","1457","24","0","100301","48","0","7","143","0"
"32","18865","386","29128","1115","17","0","305","40","0","1483","24","0","100301","48","0","7","143","0"
"33","20515","386","31789","1115","17","0","305","40","0","1508","24","0","100301","48","0","7","143","0"
"34","22000","401","34482","1115","17","0","320","40","0","1532","24","0","100301","48","0","7","143","0"
"35","23485","416","37354","1115","17","0","335","40","0","1556","24","0","100301","48","0","7","143","0"
"36","24970","432","40325","1115","17","0","351","40","0","1580","24","0","100301","48","0","7","143","0"
"37","26290","464","43265","1115","17","0","383","40","0","1604","24","0","100301","48","0","7","143","0"
"38","27800","480","46437","1115","17","0","399","40","0","1628","24","0","100301","48","0","7","143","0"
"2","65","2","10","100","0","0","0","0","0","0","0","0","100401","0","0","1","10","0"
"3","185","5","58","200","0","0","0","0","0","0","0","0","100401","0","0","2","25","0"
"4","475","10","135","360","0","0","4","0","0","0","0","0","100401","0","0","4","50","0"
"5","985","17","243","520","0","0","10","0","0","0","0","0","100401","0","0","7","80","0"
"6","1515","25","429","820","3","0","14","0","0","0","0","0","100401","0","0","11","95","0"
"7","1835","34","674","1425","6","0","20","0","0","0","0","0","100401","0","0","15","120","0"
"8","2735","48","912","1985","6","0","32","0","0","10","9","0","100401","0","0","15","145","0"
"9","3480","67","1157","1985","6","10","48","0","0","30","23","0","100401","0","5","22","145","0"
"10","4330","87","1392","1985","6","20","68","15","0","60","28","0","100401","0","10","27","145","0"
"11","5030","105","1695","1985","6","20","88","35","0","86","28","0","100401","3","10","32","145","0"
"12","5430","126","2037","2085","6","20","106","55","0","108","28","0","100401","6","10","39","145","0"
"13","5630","155","2425","2285","6","20","125","55","0","151","28","0","100401","6","10","41","170","0"
"14","5830","189","2845","2285","6","20","144","57","0","215","28","0","100401","6","10","41","170","0"
"15","5830","212","3314","2285","6","20","167","57","0","289","28","0","100401","9","12","43","170","0"
"16","5830","232","3815","2385","6","20","190","57","0","378","28","0","100401","17","12","45","170","0"
"17","5930","263","4337","2535","6","20","209","57","0","465","28","0","100401","22","12","45","170","0"
"18","5990","291","4884","2685","6","20","237","57","0","573","28","0","100401","22","12","50","170","0"
"19","6085","323","5553","2685","6","20","266","57","0","655","28","0","100401","22","12","52","170","0"
"20","6185","368","6292","2780","6","20","293","57","0","696","28","0","100401","22","12","52","170","0"
"21","6430","419","7020","2780","6","20","333","57","0","740","28","0","100401","22","12","52","170","0"
"22","6660","468","7888","2780","6","20","383","57","0","788","28","0","100401","22","12","52","170","0"
"23","7065","519","8928","2780","6","20","428","57","0","817","28","0","100401","22","12","52","170","0"
