748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","16","0","65","0","100101","0","2","10","0","0","0","0","0","0","1","1","75","0"
"0","68","0","185","0","100101","0","3","30","0","0","0","0","0","0","2","3","125","0"
"0","158","0","420","0","100101","0","4","60","0","0","0","0","0","0","4","7","260","3"
"0","293","0","810","0","100101","0","5","100","0","0","0","0","0","0","7","12","420","7"
"0","486","0","1340","0","100101","0","6","130","0","0","3","0","0","0","11","17","630","11"
"0","731","0","1660","0","100101","0","7","155","0","0","6","0","0","0","15","26","1235","17"
"0","1030","0","2290","0","100101","10","8","180","9","0","9","0","0","0","15","35","1795","24"
"5","1459","0","2540","0","100101","40","9","205","23","0","9","0","0","0","16","46","1795","27"
"10","1941","0","2740","0","100101","100","10","205","37","0","9","10","0","0","16","51","1795","35"
"15","2439","0","3100","0","100101","158","11","205","37","0","9","20","0","3","16","55","1795","44"
"15","2871","0","3470","0","100101","198","12","205","37","0","9","20","0","36","18","66","2045","46"
"15","3345","0","3720","0","100101","251","13","230","37","0","9","20","0","56","18","79","2045","54"
"15","3840","0","3880","0","100101","328","14","255","37","0","9","20","0","56","20","97","2045","68"
"15","4412","0","3880","0","100101","448","15","255","37","0","9","20","0","56","20","111","2045","82"
"15","5015","0","3880","0","100101","586","16","255","37","0","9","20","0","59","20","124","2045","94"
"15","5656","0","3930","0","100101","711","17","255","37","0","9","20","0","62","20","142","2045","103"
"15","6351","0","3980","0","100101","856","18","255","37","0","9","20","0","62","20","157","2045","119"
"15","7154","0","4075","0","100101","984","19","255","37","0","9","20","0","62","20","173","2045","135"
"15","8017","0","4270","0","100101","1065","20","255","37","0","9","20","0","62","20","203","2045","147"
"15","8971","0","4580","0","100101","1160","21","255","37","0","9","20","0","62","20","232","2045","157"
"15","10078","0","4790","0","100101","1262","22","255","37","0","9","20","0","62","20","259","2045","176"
"15","11352","0","4880","0","100101","1343","23","255","37","0","9","20","0","62","20","287","2045","199"
"15","12783","0","4970","0","100101","1416","24","255","37","0","9","20","0","62","20","308","2045","221"
"15","14334","0","5230","0","100101","1471","25","255","37","0","9","20","0","62","20","331","2045","247"
"15","15835","0","6835","0","100101","1495","26","255","37","0","9","20","0","62","20","359","2045","280"
"15","17449","0","8440","0","100101","1513","27","255","37","0","9","20","0","62","20","387","2045","313"
"15","19454","0","9225","0","100101","1538","28","255","37","0","9","20","0","62","20","400","2045","326"
