e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"101","0","0","105","1","104","1","102","0","0","1","103","10016","1","5","0"
"201","0","1","205","2","204","2","202","0","0","1","203","10021","2","2","0"
"301","0","1","305","3","304","2","302","0","0","1","303","10053","5","5","0"
"401","0","1","405","4","404","2","402","0","0","1","403","10044","4","8","0"
"501","0","2","505","5","504","3","502","0","0","1","503","10042","4","2","0"
"601","0","3","605","6","604","3","602","0","0","1","603","10024","2","5","0"
"701","0","4","705","7","704","3","702","0","0","1","703","10015","1","8","0"
"801","0","5","0","8","0","4","0","0","0","1","0","11012","101","2","0"
"901","0","6","905","9","904","4","902","0","0","1","903","10023","2","5","0"
"1001","0","7","0","10","0","4","0","0","0","1","0","11011","101","8","0"
"1101","0","8","1105","11","1104","5","1102","0","0","1","1103","10052","5","2","0"
"1201","0","9","1205","12","1204","5","1202","0","0","1","1203","10045","4","5","0"
"1301","0","10","1305","13","1304","5","1302","0","0","1","1303","10021","2","8","0"
"1401","0","11","1405","14","1404","6","1402","0","0","1","1403","10013","1","2","0"
"1501","0","12","1505","15","1504","6","1502","0","0","1","1503","10054","5","5","0"
"1601","0","13","0","16","0","6","0","0","0","1","0","11015","101","8","0"
"1701","0","14","0","17","0","7","0","0","0","1","0","11002","100","2","0"
"1801","0","15","1805","18","1804","7","1802","0","0","1","1803","10043","4","5","0"
"1901","16","16","1905","19","1904","7","1902","0","0","1","1903","10034","3","8","0"
"2001","0","17","2005","20","2004","8","2002","0","0","1","2003","10041","4","2","0"
"2101","0","18","0","21","0","8","0","0","0","1","0","11003","100","5","0"
"2201","0","19","2205","22","2204","8","2202","0","0","1","2203","10025","2","8","0"
"2301","0","20","2305","23","2304","9","2302","0","0","1","2303","10011","1","2","0"
"2401","0","21","2405","24","2404","9","2402","0","0","1","2403","10022","2","5","0"
"2501","0","22","2505","25","2504","9","2502","0","0","1","2503","10045","4","8","0"
"2601","24","23","0","26","0","10","2602","0","25","1","2603","11006","100","5","0"
"2701","0","26","2705","27","2704","11","2702","0","0","1","2703","10031","3","2","0"
"2801","0","26","2805","28","2804","11","2802","0","0","1","2803","10044","4","5","0"
"2901","0","26","2905","29","2904","11","2902","0","0","1","2903","10075","7","8","0"
"3001","0","27","3005","30","3004","12","3002","0","0","1","3003","10032","3","2","0"
"3101","0","28","3105","31","3104","12","3102","0","0","1","3103","10013","1","5","0"
"3201","0","29","3205","32","3204","12","3202","0","0","1","3203","10044","4","8","0"
"3301","0","30","3305","33","3304","13","3302","0","0","1","3303","10041","4","2","0"
"3401","0","31","3405","34","3404","13","3402","0","0","1","3403","10022","2","5","0"
"3501","0","32","3505","35","3504","13","3502","0","0","1","3503","10053","5","8","0"
"3601","0","33","3605","36","3604","14","3602","0","0","1","3603","10024","2","2","0"
"3701","0","34","3705","37","3704","14","3702","0","0","1","3703","10045","4","5","0"
"3801","0","35","3805","38","3804","14","3802","0","0","1","3803","10012","1","8","0"
"3901","0","36","3905","39","3904","15","3902","0","0","1","3903","10043","4","2","0"
"4001","0","37","4005","40","4004","15","4002","0","0","1","4003","10035","3","5","0"
"4101","0","38","4105","41","4104","15","4102","0","0","1","4103","10072","7","8","0"
"4201","0","39","4205","42","4204","16","4202","0","0","1","4203","10021","2","2","0"
"4301","0","40","4305","43","4304","16","4302","0","0","1","4303","10034","3","5","0"
"4401","0","41","4405","44","4404","16","4402","0","0","1","4403","10015","1","8","0"
