f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"104","105","0","10016","102","101","0","0","1","0","1","1","0","5","1","103"
"204","205","0","10021","202","201","1","0","2","0","2","1","0","2","2","203"
"304","305","0","10053","302","301","1","0","3","0","5","1","0","5","2","303"
"404","405","0","10044","402","401","1","0","4","0","4","1","0","8","2","403"
"504","505","0","10042","502","501","2","0","5","0","4","1","0","2","3","503"
"604","605","0","10024","602","601","3","0","6","0","2","1","0","5","3","603"
"704","705","0","10015","702","701","4","0","7","0","1","1","0","8","3","703"
"0","0","0","11012","0","801","5","0","8","0","101","1","0","2","4","0"
"904","905","0","10023","902","901","6","0","9","0","2","1","0","5","4","903"
"0","0","0","11011","0","1001","7","0","10","0","101","1","0","8","4","0"
"1104","1105","0","10052","1102","1101","8","0","11","0","5","1","0","2","5","1103"
"1204","1205","0","10045","1202","1201","9","0","12","0","4","1","0","5","5","1203"
"1304","1305","0","10021","1302","1301","10","0","13","0","2","1","0","8","5","1303"
"1404","1405","0","10013","1402","1401","11","0","14","0","1","1","0","2","6","1403"
"1504","1505","0","10054","1502","1501","12","0","15","0","5","1","0","5","6","1503"
"0","0","0","11015","0","1601","13","0","16","0","101","1","0","8","6","0"
"0","0","0","11002","0","1701","14","0","17","0","100","1","0","2","7","0"
"1804","1805","0","10043","1802","1801","15","0","18","0","4","1","0","5","7","1803"
"1904","1905","0","10034","1902","1901","16","16","19","0","3","1","0","8","7","1903"
"2004","2005","0","10041","2002","2001","17","0","20","0","4","1","0","2","8","2003"
"0","0","0","11003","0","2101","18","0","21","0","100","1","0","5","8","0"
"2204","2205","0","10025","2202","2201","19","0","22","0","2","1","0","8","8","2203"
"2304","2305","0","10011","2302","2301","20","0","23","0","1","1","0","2","9","2303"
"2404","2405","0","10022","2402","2401","21","0","24","0","2","1","0","5","9","2403"
"2504","2505","0","10045","2502","2501","22","0","25","0","4","1","0","8","9","2503"
"0","0","0","11006","2602","2601","23","24","26","0","100","1","25","5","10","2603"
"2704","2705","0","10031","2702","2701","26","0","27","0","3","1","0","2","11","2703"
"2804","2805","0","10044","2802","2801","26","0","28","0","4","1","0","5","11","2803"
