e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"101","1","10016","1","103","1","5","104","102","105","0","0","0","1","0","0"
"201","2","10021","1","203","2","2","204","202","205","0","0","1","2","0","0"
"301","5","10053","1","303","3","5","304","302","305","0","0","1","2","0","0"
"401","4","10044","1","403","4","8","404","402","405","0","0","1","2","0","0"
"501","4","10042","1","503","5","2","504","502","505","0","0","2","3","0","0"
"601","2","10024","1","603","6","5","604","602","605","0","0","3","3","0","0"
"701","1","10015","1","703","7","8","704","702","705","0","0","4","3","0","0"
"801","101","11012","1","0","8","2","0","0","0","0","0","5","4","0","0"
"901","2","10023","1","903","9","5","904","902","905","0","0","6","4","0","0"
"1001","101","11011","1","0","10","8","0","0","0","0","0","7","4","0","0"
"1101","5","10052","1","1103","11","2","1104","1102","1105","0","0","8","5","0","0"
"1201","4","10045","1","1203","12","5","1204","1202","1205","0","0","9","5","0","0"
"1301","2","10021","1","1303","13","8","1304","1302","1305","0","0","10","5","0","0"
"1401","1","10013","1","1403","14","2","1404","1402","1405","0","0","11","6","0","0"
"1501","5","10054","1","1503","15","5","1504","1502","1505","0","0","12","6","0","0"
"1601","101","11015","1","0","16","8","0","0","0","0","0","13","6","0","0"
"1701","100","11002","1","0","17","2","0","0","0","0","0","14","7","0","0"
"1801","4","10043","1","1803","18","5","1804","1802","1805","0","0","15","7","0","0"
"1901","3","10034","1","1903","19","8","1904","1902","1905","0","0","16","7","16","0"
"2001","4","10041","1","2003","20","2","2004","2002","2005","0","0","17","8","0","0"
"2101","100","11003","1","0","21","5","0","0","0","0","0","18","8","0","0"
"2201","2","10025","1","2203","22","8","2204","2202","2205","0","0","19","8","0","0"
"2301","1","10011","1","2303","23","2","2304","2302","2305","0","0","20","9","0","0"
"2401","2","10022","1","2403","24","5","2404","2402","2405","0","0","21","9","0","0"
"2501","4","10045","1","2503","25","8","2504","2502","2505","0","0","22","9","0","0"
