5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"1","0","10016","0","1","0","1","5","102","104","105","0","1","101","103","0"
"2","0","10021","0","1","1","2","2","202","204","205","0","2","201","203","0"
"2","0","10053","0","1","1","5","5","302","304","305","0","3","301","303","0"
"2","0","10044","0","1","1","4","8","402","404","405","0","4","401","403","0"
"3","0","10042","0","1","2","4","2","502","504","505","0","5","501","503","0"
"3","0","10024","0","1","3","2","5","602","604","605","0","6","601","603","0"
"3","0","10015","0","1","4","1","8","702","704","705","0","7","701","703","0"
"4","0","11012","0","1","5","101","2","0","0","0","0","8","801","0","0"
"4","0","10023","0","1","6","2","5","902","904","905","0","9","901","903","0"
"4","0","11011","0","1","7","101","8","0","0","0","0","10","1001","0","0"
"5","0","10052","0","1","8","5","2","1102","1104","1105","0","11","1101","1103","0"
"5","0","10045","0","1","9","4","5","1202","1204","1205","0","12","1201","1203","0"
"5","0","10021","0","1","10","2","8","1302","1304","1305","0","13","1301","1303","0"
"6","0","10013","0","1","11","1","2","1402","1404","1405","0","14","1401","1403","0"
"6","0","10054","0","1","12","5","5","1502","1504","1505","0","15","1501","1503","0"
"6","0","11015","0","1","13","101","8","0","0","0","0","16","1601","0","0"
"7","0","11002","0","1","14","100","2","0","0","0","0","17","1701","0","0"
"7","0","10043","0","1","15","4","5","1802","1804","1805","0","18","1801","1803","0"
"7","16","10034","0","1","16","3","8","1902","1904","1905","0","19","1901","1903","0"
"8","0","10041","0","1","17","4","2","2002","2004","2005","0","20","2001","2003","0"
"8","0","11003","0","1","18","100","5","0","0","0","0","21","2101","0","0"
"8","0","10025","0","1","19","2","8","2202","2204","2205","0","22","2201","2203","0"
"9","0","10011","0","1","20","1","2","2302","2304","2305","0","23","2301","2303","0"
"9","0","10022","0","1","21","2","5","2402","2404","2405","0","24","2401","2403","0"
"9","0","10045","0","1","22","4","8","2502","2504","2505","0","25","2501","2503","0"
"10","24","11006","25","1","23","100","5","2602","0","0","0","26","2601","2603","0"
"11","0","10031","0","1","26","3","2","2702","2704","2705","0","27","2701","2703","0"
"11","0","10044","0","1","26","4","5","2802","2804","2805","0","28","2801","2803","0"
"11","0","10075","0","1","26","7","8","2902","2904","2905","0","29","2901","2903","0"
"12","0","10032","0","1","27","3","2","3002","3004","3005","0","30","3001","3003","0"
"12","0","10013","0","1","28","1","5","3102","3104","3105","0","31","3101","3103","0"
