0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c
"10016","103","5","1","1","1","1","0","0","0","0","105","104","0","101","102"
"10021","203","2","2","2","1","2","1","0","0","0","205","204","0","201","202"
"10053","303","5","5","3","1","2","1","0","0","0","305","304","0","301","302"
"10044","403","8","4","4","1","2","1","0","0","0","405","404","0","401","402"
"10042","503","2","4","5","1","3","2","0","0","0","505","504","0","501","502"
"10024","603","5","2","6","1","3","3","0","0","0","605","604","0","601","602"
"10015","703","8","1","7","1","3","4","0","0","0","705","704","0","701","702"
"11012","0","2","101","8","1","4","5","0","0","0","0","0","0","801","0"
"10023","903","5","2","9","1","4","6","0","0","0","905","904","0","901","902"
"11011","0","8","101","10","1","4","7","0","0","0","0","0","0","1001","0"
"10052","1103","2","5","11","1","5","8","0","0","0","1105","1104","0","1101","1102"
"10045","1203","5","4","12","1","5","9","0","0","0","1205","1204","0","1201","1202"
"10021","1303","8","2","13","1","5","10","0","0","0","1305","1304","0","1301","1302"
"10013","1403","2","1","14","1","6","11","0","0","0","1405","1404","0","1401","1402"
"10054","1503","5","5","15","1","6","12","0","0","0","1505","1504","0","1501","1502"
"11015","0","8","101","16","1","6","13","0","0","0","0","0","0","1601","0"
"11002","0","2","100","17","1","7","14","0","0","0","0","0","0","1701","0"
"10043","1803","5","4","18","1","7","15","0","0","0","1805","1804","0","1801","1802"
"10034","1903","8","3","19","1","7","16","16","0","0","1905","1904","0","1901","1902"
"10041","2003","2","4","20","1","8","17","0","0","0","2005","2004","0","2001","2002"
"11003","0","5","100","21","1","8","18","0","0","0","0","0","0","2101","0"
"10025","2203","8","2","22","1","8","19","0","0","0","2205","2204","0","2201","2202"
"10011","2303","2","1","23","1","9","20","0","0","0","2305","2304","0","2301","2302"
"10022","2403","5","2","24","1","9","21","0","0","0","2405","2404","0","2401","2402"
"10045","2503","8","4","25","1","9","22","0","0","0","2505","2504","0","2501","2502"
"11006","2603","5","100","26","1","10","23","24","0","25","0","0","0","2601","2602"
"10031","2703","2","3","27","1","11","26","0","0","0","2705","2704","0","2701","2702"
"10044","2803","5","4","28","1","11","26","0","0","0","2805","2804","0","2801","2802"
"10075","2903","8","7","29","1","11","26","0","0","0","2905","2904","0","2901","2902"
"10032","3003","2","3","30","1","12","27","0","0","0","3005","3004","0","3001","3002"
"10013","3103","5","1","31","1","12","28","0","0","0","3105","3104","0","3101","3102"
"10044","3203","8","4","32","1","12","29","0","0","0","3205","3204","0","3201","3202"
"10041","3303","2","4","33","1","13","30","0","0","0","3305","3304","0","3301","3302"
"10022","3403","5","2","34","1","13","31","0","0","0","3405","3404","0","3401","3402"
"10053","3503","8","5","35","1","13","32","0","0","0","3505","3504","0","3501","3502"
"10024","3603","2","2","36","1","14","33","0","0","0","3605","3604","0","3601","3602"
"10045","3703","5","4","37","1","14","34","0","0","0","3705","3704","0","3701","3702"
"10012","3803","8","1","38","1","14","35","0","0","0","3805","3804","0","3801","3802"
