d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"0","103","0","5","0","102","1","101","105","10016","1","0","104","1","1","0"
"0","203","0","2","1","202","1","201","205","10021","2","0","204","2","2","0"
"0","303","0","5","1","302","1","301","305","10053","2","0","304","5","3","0"
"0","403","0","8","1","402","1","401","405","10044","2","0","404","4","4","0"
"0","503","0","2","2","502","1","501","505","10042","3","0","504","4","5","0"
"0","603","0","5","3","602","1","601","605","10024","3","0","604","2","6","0"
"0","703","0","8","4","702","1","701","705","10015","3","0","704","1","7","0"
"0","0","0","2","5","0","1","801","0","11012","4","0","0","101","8","0"
"0","903","0","5","6","902","1","901","905","10023","4","0","904","2","9","0"
"0","0","0","8","7","0","1","1001","0","11011","4","0","0","101","10","0"
"0","1103","0","2","8","1102","1","1101","1105","10052","5","0","1104","5","11","0"
"0","1203","0","5","9","1202","1","1201","1205","10045","5","0","1204","4","12","0"
"0","1303","0","8","10","1302","1","1301","1305","10021","5","0","1304","2","13","0"
"0","1403","0","2","11","1402","1","1401","1405","10013","6","0","1404","1","14","0"
"0","1503","0","5","12","1502","1","1501","1505","10054","6","0","1504","5","15","0"
"0","0","0","8","13","0","1","1601","0","11015","6","0","0","101","16","0"
"0","0","0","2","14","0","1","1701","0","11002","7","0","0","100","17","0"
"0","1803","0","5","15","1802","1","1801","1805","10043","7","0","1804","4","18","0"
"16","1903","0","8","16","1902","1","1901","1905","10034","7","0","1904","3","19","0"
"0","2003","0","2","17","2002","1","2001","2005","10041","8","0","2004","4","20","0"
"0","0","0","5","18","0","1","2101","0","11003","8","0","0","100","21","0"
"0","2203","0","8","19","2202","1","2201","2205","10025","8","0","2204","2","22","0"
"0","2303","0","2","20","2302","1","2301","2305","10011","9","0","2304","1","23","0"
"0","2403","0","5","21","2402","1","2401","2405","10022","9","0","2404","2","24","0"
"0","2503","0","8","22","2502","1","2501","2505","10045","9","0","2504","4","25","0"
"24","2603","0","5","23","2602","1","2601","0","11006","10","25","0","100","26","0"
"0","2703","0","2","26","2702","1","2701","2705","10031","11","0","2704","3","27","0"
"0","2803","0","5","26","2802","1","2801","2805","10044","11","0","2804","4","28","0"
"0","2903","0","8","26","2902","1","2901","2905","10075","11","0","2904","7","29","0"
"0","3003","0","2","27","3002","1","3001","3005","10032","12","0","3004","3","30","0"
"0","3103","0","5","28","3102","1","3101","3105","10013","12","0","3104","1","31","0"
"0","3203","0","8","29","3202","1","3201","3205","10044","12","0","3204","4","32","0"
"0","3303","0","2","30","3302","1","3301","3305","10041","13","0","3304","4","33","0"
"0","3403","0","5","31","3402","1","3401","3405","10022","13","0","3404","2","34","0"
"0","3503","0","8","32","3502","1","3501","3505","10053","13","0","3504","5","35","0"
"0","3603","0","2","33","3602","1","3601","3605","10024","14","0","3604","2","36","0"
"0","3703","0","5","34","3702","1","3701","3705","10045","14","0","3704","4","37","0"
"0","3803","0","8","35","3802","1","3801","3805","10012","14","0","3804","1","38","0"
"0","3903","0","2","36","3902","1","3901","3905","10043","15","0","3904","4","39","0"
"0","4003","0","5","37","4002","1","4001","4005","10035","15","0","4004","3","40","0"
"0","4103","0","8","38","4102","1","4101","4105","10072","15","0","4104","7","41","0"
"0","4203","0","2","39","4202","1","4201","4205","10021","16","0","4204","2","42","0"
"0","4303","0","5","40","4302","1","4301","4305","10034","16","0","4304","3","43","0"
"0","4403","0","8","41","4402","1","4401","4405","10015","16","0","4404","1","44","0"
"0","4503","0","2","42","4502","1","4501","4505","10022","17","0","4504","2","45","0"
