e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"101","1","5","0","104","1","1","105","10016","1","102","0","0","0","0","103"
"201","2","2","0","204","1","2","205","10021","2","202","1","0","0","0","203"
"301","3","5","0","304","1","5","305","10053","2","302","1","0","0","0","303"
"401","4","8","0","404","1","4","405","10044","2","402","1","0","0","0","403"
"501","5","2","0","504","1","4","505","10042","3","502","2","0","0","0","503"
"601","6","5","0","604","1","2","605","10024","3","602","3","0","0","0","603"
"701","7","8","0","704","1","1","705","10015","3","702","4","0","0","0","703"
"801","8","2","0","0","1","101","0","11012","4","0","5","0","0","0","0"
"901","9","5","0","904","1","2","905","10023","4","902","6","0","0","0","903"
"1001","10","8","0","0","1","101","0","11011","4","0","7","0","0","0","0"
"1101","11","2","0","1104","1","5","1105","10052","5","1102","8","0","0","0","1103"
"1201","12","5","0","1204","1","4","1205","10045","5","1202","9","0","0","0","1203"
"1301","13","8","0","1304","1","2","1305","10021","5","1302","10","0","0","0","1303"
"1401","14","2","0","1404","1","1","1405","10013","6","1402","11","0","0","0","1403"
"1501","15","5","0","1504","1","5","1505","10054","6","1502","12","0","0","0","1503"
"1601","16","8","0","0","1","101","0","11015","6","0","13","0","0","0","0"
"1701","17","2","0","0","1","100","0","11002","7","0","14","0","0","0","0"
"1801","18","5","0","1804","1","4","1805","10043","7","1802","15","0","0","0","1803"
"1901","19","8","0","1904","1","3","1905","10034","7","1902","16","16","0","0","1903"
"2001","20","2","0","2004","1","4","2005","10041","8","2002","17","0","0","0","2003"
"2101","21","5","0","0","1","100","0","11003","8","0","18","0","0","0","0"
"2201","22","8","0","2204","1","2","2205","10025","8","2202","19","0","0","0","2203"
"2301","23","2","0","2304","1","1","2305","10011","9","2302","20","0","0","0","2303"
"2401","24","5","0","2404","1","2","2405","10022","9","2402","21","0","0","0","2403"
"2501","25","8","0","2504","1","4","2505","10045","9","2502","22","0","0","0","2503"
"2601","26","5","0","0","1","100","0","11006","10","2602","23","24","0","25","2603"
"2701","27","2","0","2704","1","3","2705","10031","11","2702","26","0","0","0","2703"
"2801","28","5","0","2804","1","4","2805","10044","11","2802","26","0","0","0","2803"
"2901","29","8","0","2904","1","7","2905","10075","11","2902","26","0","0","0","2903"
"3001","30","2","0","3004","1","3","3005","10032","12","3002","27","0","0","0","3003"
"3101","31","5","0","3104","1","1","3105","10013","12","3102","28","0","0","0","3103"
