386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca
"5","0","101","1","0","103","0","105","0","104","1","1","1","102","10016","0"
"2","0","201","2","0","203","0","205","0","204","2","2","1","202","10021","1"
"5","0","301","3","0","303","0","305","0","304","5","2","1","302","10053","1"
"8","0","401","4","0","403","0","405","0","404","4","2","1","402","10044","1"
"2","0","501","5","0","503","0","505","0","504","4","3","1","502","10042","2"
"5","0","601","6","0","603","0","605","0","604","2","3","1","602","10024","3"
"8","0","701","7","0","703","0","705","0","704","1","3","1","702","10015","4"
"2","0","801","8","0","0","0","0","0","0","101","4","1","0","11012","5"
"5","0","901","9","0","903","0","905","0","904","2","4","1","902","10023","6"
"8","0","1001","10","0","0","0","0","0","0","101","4","1","0","11011","7"
"2","0","1101","11","0","1103","0","1105","0","1104","5","5","1","1102","10052","8"
"5","0","1201","12","0","1203","0","1205","0","1204","4","5","1","1202","10045","9"
"8","0","1301","13","0","1303","0","1305","0","1304","2","5","1","1302","10021","10"
"2","0","1401","14","0","1403","0","1405","0","1404","1","6","1","1402","10013","11"
"5","0","1501","15","0","1503","0","1505","0","1504","5","6","1","1502","10054","12"
"8","0","1601","16","0","0","0","0","0","0","101","6","1","0","11015","13"
"2","0","1701","17","0","0","0","0","0","0","100","7","1","0","11002","14"
"5","0","1801","18","0","1803","0","1805","0","1804","4","7","1","1802","10043","15"
"8","0","1901","19","0","1903","0","1905","16","1904","3","7","1","1902","10034","16"
"2","0","2001","20","0","2003","0","2005","0","2004","4","8","1","2002","10041","17"
"5","0","2101","21","0","0","0","0","0","0","100","8","1","0","11003","18"
"8","0","2201","22","0","2203","0","2205","0","2204","2","8","1","2202","10025","19"
"2","0","2301","23","0","2303","0","2305","0","2304","1","9","1","2302","10011","20"
"5","0","2401","24","0","2403","0","2405","0","2404","2","9","1","2402","10022","21"
"8","0","2501","25","0","2503","0","2505","0","2504","4","9","1","2502","10045","22"
"5","25","2601","26","0","2603","0","0","24","0","100","10","1","2602","11006","23"
"2","0","2701","27","0","2703","0","2705","0","2704","3","11","1","2702","10031","26"
"5","0","2801","28","0","2803","0","2805","0","2804","4","11","1","2802","10044","26"
"8","0","2901","29","0","2903","0","2905","0","2904","7","11","1","2902","10075","26"
