d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65
"0","102","5","0","1","0","104","103","0","1","1","0","105","1","101","10016"
"0","202","2","0","1","1","204","203","0","2","2","0","205","2","201","10021"
"0","302","5","0","1","1","304","303","0","3","5","0","305","2","301","10053"
"0","402","8","0","1","1","404","403","0","4","4","0","405","2","401","10044"
"0","502","2","0","1","2","504","503","0","5","4","0","505","3","501","10042"
"0","602","5","0","1","3","604","603","0","6","2","0","605","3","601","10024"
"0","702","8","0","1","4","704","703","0","7","1","0","705","3","701","10015"
"0","0","2","0","1","5","0","0","0","8","101","0","0","4","801","11012"
"0","902","5","0","1","6","904","903","0","9","2","0","905","4","901","10023"
"0","0","8","0","1","7","0","0","0","10","101","0","0","4","1001","11011"
"0","1102","2","0","1","8","1104","1103","0","11","5","0","1105","5","1101","10052"
"0","1202","5","0","1","9","1204","1203","0","12","4","0","1205","5","1201","10045"
"0","1302","8","0","1","10","1304","1303","0","13","2","0","1305","5","1301","10021"
"0","1402","2","0","1","11","1404","1403","0","14","1","0","1405","6","1401","10013"
"0","1502","5","0","1","12","1504","1503","0","15","5","0","1505","6","1501","10054"
"0","0","8","0","1","13","0","0","0","16","101","0","0","6","1601","11015"
"0","0","2","0","1","14","0","0","0","17","100","0","0","7","1701","11002"
"0","1802","5","0","1","15","1804","1803","0","18","4","0","1805","7","1801","10043"
"16","1902","8","0","1","16","1904","1903","0","19","3","0","1905","7","1901","10034"
"0","2002","2","0","1","17","2004","2003","0","20","4","0","2005","8","2001","10041"
"0","0","5","0","1","18","0","0","0","21","100","0","0","8","2101","11003"
"0","2202","8","0","1","19","2204","2203","0","22","2","0","2205","8","2201","10025"
"0","2302","2","0","1","20","2304","2303","0","23","1","0","2305","9","2301","10011"
"0","2402","5","0","1","21","2404","2403","0","24","2","0","2405","9","2401","10022"
"0","2502","8","0","1","22","2504","2503","0","25","4","0","2505","9","2501","10045"
"24","2602","5","0","1","23","0","2603","25","26","100","0","0","10","2601","11006"
"0","2702","2","0","1","26","2704","2703","0","27","3","0","2705","11","2701","10031"
"0","2802","5","0","1","26","2804","2803","0","28","4","0","2805","11","2801","10044"
"0","2902","8","0","1","26","2904","2903","0","29","7","0","2905","11","2901","10075"
"0","3002","2","0","1","27","3004","3003","0","30","3","0","3005","12","3001","10032"
"0","3102","5","0","1","28","3104","3103","0","31","1","0","3105","12","3101","10013"
"0","3202","8","0","1","29","3204","3203","0","32","4","0","3205","12","3201","10044"
"0","3302","2","0","1","30","3304","3303","0","33","4","0","3305","13","3301","10041"
