66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","1","0","103","0","10016","105","101","104","0","102","1","0","5","1","1"
"0","1","1","203","0","10021","205","201","204","0","202","2","0","2","2","2"
"0","1","1","303","0","10053","305","301","304","0","302","3","0","5","2","5"
"0","1","1","403","0","10044","405","401","404","0","402","4","0","8","2","4"
"0","1","2","503","0","10042","505","501","504","0","502","5","0","2","3","4"
"0","1","3","603","0","10024","605","601","604","0","602","6","0","5","3","2"
"0","1","4","703","0","10015","705","701","704","0","702","7","0","8","3","1"
"0","1","5","0","0","11012","0","801","0","0","0","8","0","2","4","101"
"0","1","6","903","0","10023","905","901","904","0","902","9","0","5","4","2"
"0","1","7","0","0","11011","0","1001","0","0","0","10","0","8","4","101"
"0","1","8","1103","0","10052","1105","1101","1104","0","1102","11","0","2","5","5"
"0","1","9","1203","0","10045","1205","1201","1204","0","1202","12","0","5","5","4"
"0","1","10","1303","0","10021","1305","1301","1304","0","1302","13","0","8","5","2"
"0","1","11","1403","0","10013","1405","1401","1404","0","1402","14","0","2","6","1"
"0","1","12","1503","0","10054","1505","1501","1504","0","1502","15","0","5","6","5"
"0","1","13","0","0","11015","0","1601","0","0","0","16","0","8","6","101"
"0","1","14","0","0","11002","0","1701","0","0","0","17","0","2","7","100"
"0","1","15","1803","0","10043","1805","1801","1804","0","1802","18","0","5","7","4"
"0","1","16","1903","0","10034","1905","1901","1904","0","1902","19","16","8","7","3"
"0","1","17","2003","0","10041","2005","2001","2004","0","2002","20","0","2","8","4"
"0","1","18","0","0","11003","0","2101","0","0","0","21","0","5","8","100"
