66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","0","0","10016","0","105","1","103","0","5","101","1","104","102","1","1"
"0","0","0","10021","1","205","2","203","0","2","201","1","204","202","2","2"
"0","0","0","10053","1","305","2","303","0","5","301","1","304","302","3","5"
"0","0","0","10044","1","405","2","403","0","8","401","1","404","402","4","4"
"0","0","0","10042","2","505","3","503","0","2","501","1","504","502","5","4"
"0","0","0","10024","3","605","3","603","0","5","601","1","604","602","6","2"
"0","0","0","10015","4","705","3","703","0","8","701","1","704","702","7","1"
"0","0","0","11012","5","0","4","0","0","2","801","1","0","0","8","101"
"0","0","0","10023","6","905","4","903","0","5","901","1","904","902","9","2"
"0","0","0","11011","7","0","4","0","0","8","1001","1","0","0","10","101"
"0","0","0","10052","8","1105","5","1103","0","2","1101","1","1104","1102","11","5"
"0","0","0","10045","9","1205","5","1203","0","5","1201","1","1204","1202","12","4"
"0","0","0","10021","10","1305","5","1303","0","8","1301","1","1304","1302","13","2"
"0","0","0","10013","11","1405","6","1403","0","2","1401","1","1404","1402","14","1"
"0","0","0","10054","12","1505","6","1503","0","5","1501","1","1504","1502","15","5"
"0","0","0","11015","13","0","6","0","0","8","1601","1","0","0","16","101"
"0","0","0","11002","14","0","7","0","0","2","1701","1","0","0","17","100"
"0","0","0","10043","15","1805","7","1803","0","5","1801","1","1804","1802","18","4"
"0","0","16","10034","16","1905","7","1903","0","8","1901","1","1904","1902","19","3"
"0","0","0","10041","17","2005","8","2003","0","2","2001","1","2004","2002","20","4"
"0","0","0","11003","18","0","8","0","0","5","2101","1","0","0","21","100"
"0","0","0","10025","19","2205","8","2203","0","8","2201","1","2204","2202","22","2"
"0","0","0","10011","20","2305","9","2303","0","2","2301","1","2304","2302","23","1"
"0","0","0","10022","21","2405","9","2403","0","5","2401","1","2404","2402","24","2"
"0","0","0","10045","22","2505","9","2503","0","8","2501","1","2504","2502","25","4"
"0","0","24","11006","23","0","10","2603","25","5","2601","1","0","2602","26","100"
"0","0","0","10031","26","2705","11","2703","0","2","2701","1","2704","2702","27","3"
