e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14
"0","0","102","1","0","5","103","1","1","10016","105","0","101","0","1","104"
"0","0","202","2","0","2","203","2","1","10021","205","1","201","0","2","204"
"0","0","302","3","0","5","303","5","1","10053","305","1","301","0","2","304"
"0","0","402","4","0","8","403","4","1","10044","405","1","401","0","2","404"
"0","0","502","5","0","2","503","4","1","10042","505","2","501","0","3","504"
"0","0","602","6","0","5","603","2","1","10024","605","3","601","0","3","604"
"0","0","702","7","0","8","703","1","1","10015","705","4","701","0","3","704"
"0","0","0","8","0","2","0","101","1","11012","0","5","801","0","4","0"
"0","0","902","9","0","5","903","2","1","10023","905","6","901","0","4","904"
"0","0","0","10","0","8","0","101","1","11011","0","7","1001","0","4","0"
"0","0","1102","11","0","2","1103","5","1","10052","1105","8","1101","0","5","1104"
"0","0","1202","12","0","5","1203","4","1","10045","1205","9","1201","0","5","1204"
"0","0","1302","13","0","8","1303","2","1","10021","1305","10","1301","0","5","1304"
"0","0","1402","14","0","2","1403","1","1","10013","1405","11","1401","0","6","1404"
"0","0","1502","15","0","5","1503","5","1","10054","1505","12","1501","0","6","1504"
"0","0","0","16","0","8","0","101","1","11015","0","13","1601","0","6","0"
"0","0","0","17","0","2","0","100","1","11002","0","14","1701","0","7","0"
"0","0","1802","18","0","5","1803","4","1","10043","1805","15","1801","0","7","1804"
"0","0","1902","19","16","8","1903","3","1","10034","1905","16","1901","0","7","1904"
"0","0","2002","20","0","2","2003","4","1","10041","2005","17","2001","0","8","2004"
"0","0","0","21","0","5","0","100","1","11003","0","18","2101","0","8","0"
"0","0","2202","22","0","8","2203","2","1","10025","2205","19","2201","0","8","2204"
"0","0","2302","23","0","2","2303","1","1","10011","2305","20","2301","0","9","2304"
"0","0","2402","24","0","5","2403","2","1","10022","2405","21","2401","0","9","2404"
"0","0","2502","25","0","8","2503","4","1","10045","2505","22","2501","0","9","2504"
"0","25","2602","26","24","5","2603","100","1","11006","0","23","2601","0","10","0"
"0","0","2702","27","0","2","2703","3","1","10031","2705","26","2701","0","11","2704"
"0","0","2802","28","0","5","2803","4","1","10044","2805","26","2801","0","11","2804"
"0","0","2902","29","0","8","2903","7","1","10075","2905","26","2901","0","11","2904"
"0","0","3002","30","0","2","3003","3","1","10032","3005","27","3001","0","12","3004"
"0","0","3102","31","0","5","3103","1","1","10013","3105","28","3101","0","12","3104"
"0","0","3202","32","0","8","3203","4","1","10044","3205","29","3201","0","12","3204"
"0","0","3302","33","0","2","3303","4","1","10041","3305","30","3301","0","13","3304"
"0","0","3402","34","0","5","3403","2","1","10022","3405","31","3401","0","13","3404"
"0","0","3502","35","0","8","3503","5","1","10053","3505","32","3501","0","13","3504"
"0","0","3602","36","0","2","3603","2","1","10024","3605","33","3601","0","14","3604"
"0","0","3702","37","0","5","3703","4","1","10045","3705","34","3701","0","14","3704"
"0","0","3802","38","0","8","3803","1","1","10012","3805","35","3801","0","14","3804"
