9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2
"102","0","101","1","0","103","1","0","105","104","10016","5","0","1","0","1"
"202","0","201","2","0","203","2","0","205","204","10021","2","0","1","1","2"
"302","0","301","2","0","303","5","0","305","304","10053","5","0","1","1","3"
"402","0","401","2","0","403","4","0","405","404","10044","8","0","1","1","4"
"502","0","501","3","0","503","4","0","505","504","10042","2","0","1","2","5"
"602","0","601","3","0","603","2","0","605","604","10024","5","0","1","3","6"
"702","0","701","3","0","703","1","0","705","704","10015","8","0","1","4","7"
"0","0","801","4","0","0","101","0","0","0","11012","2","0","1","5","8"
"902","0","901","4","0","903","2","0","905","904","10023","5","0","1","6","9"
"0","0","1001","4","0","0","101","0","0","0","11011","8","0","1","7","10"
"1102","0","1101","5","0","1103","5","0","1105","1104","10052","2","0","1","8","11"
"1202","0","1201","5","0","1203","4","0","1205","1204","10045","5","0","1","9","12"
"1302","0","1301","5","0","1303","2","0","1305","1304","10021","8","0","1","10","13"
"1402","0","1401","6","0","1403","1","0","1405","1404","10013","2","0","1","11","14"
"1502","0","1501","6","0","1503","5","0","1505","1504","10054","5","0","1","12","15"
"0","0","1601","6","0","0","101","0","0","0","11015","8","0","1","13","16"
"0","0","1701","7","0","0","100","0","0","0","11002","2","0","1","14","17"
"1802","0","1801","7","0","1803","4","0","1805","1804","10043","5","0","1","15","18"
"1902","0","1901","7","16","1903","3","0","1905","1904","10034","8","0","1","16","19"
"2002","0","2001","8","0","2003","4","0","2005","2004","10041","2","0","1","17","20"
"0","0","2101","8","0","0","100","0","0","0","11003","5","0","1","18","21"
"2202","0","2201","8","0","2203","2","0","2205","2204","10025","8","0","1","19","22"
