4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"103","0","1","0","0","1","101","0","105","10016","1","0","5","1","102","104"
"203","0","2","0","1","1","201","0","205","10021","2","0","2","2","202","204"
"303","0","5","0","1","1","301","0","305","10053","3","0","5","2","302","304"
"403","0","4","0","1","1","401","0","405","10044","4","0","8","2","402","404"
"503","0","4","0","2","1","501","0","505","10042","5","0","2","3","502","504"
"603","0","2","0","3","1","601","0","605","10024","6","0","5","3","602","604"
"703","0","1","0","4","1","701","0","705","10015","7","0","8","3","702","704"
"0","0","101","0","5","1","801","0","0","11012","8","0","2","4","0","0"
"903","0","2","0","6","1","901","0","905","10023","9","0","5","4","902","904"
"0","0","101","0","7","1","1001","0","0","11011","10","0","8","4","0","0"
"1103","0","5","0","8","1","1101","0","1105","10052","11","0","2","5","1102","1104"
"1203","0","4","0","9","1","1201","0","1205","10045","12","0","5","5","1202","1204"
"1303","0","2","0","10","1","1301","0","1305","10021","13","0","8","5","1302","1304"
"1403","0","1","0","11","1","1401","0","1405","10013","14","0","2","6","1402","1404"
"1503","0","5","0","12","1","1501","0","1505","10054","15","0","5","6","1502","1504"
"0","0","101","0","13","1","1601","0","0","11015","16","0","8","6","0","0"
"0","0","100","0","14","1","1701","0","0","11002","17","0","2","7","0","0"
"1803","0","4","0","15","1","1801","0","1805","10043","18","0","5","7","1802","1804"
"1903","0","3","16","16","1","1901","0","1905","10034","19","0","8","7","1902","1904"
"2003","0","4","0","17","1","2001","0","2005","10041","20","0","2","8","2002","2004"
"0","0","100","0","18","1","2101","0","0","11003","21","0","5","8","0","0"
"2203","0","2","0","19","1","2201","0","2205","10025","22","0","8","8","2202","2204"
