a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129
"1","104","5","102","1","0","0","101","10016","0","103","0","1","105","0","1"
"2","204","2","202","2","0","0","201","10021","0","203","1","2","205","0","1"
"5","304","5","302","2","0","0","301","10053","0","303","1","3","305","0","1"
"4","404","8","402","2","0","0","401","10044","0","403","1","4","405","0","1"
"4","504","2","502","3","0","0","501","10042","0","503","2","5","505","0","1"
"2","604","5","602","3","0","0","601","10024","0","603","3","6","605","0","1"
"1","704","8","702","3","0","0","701","10015","0","703","4","7","705","0","1"
"101","0","2","0","4","0","0","801","11012","0","0","5","8","0","0","1"
"2","904","5","902","4","0","0","901","10023","0","903","6","9","905","0","1"
"101","0","8","0","4","0","0","1001","11011","0","0","7","10","0","0","1"
"5","1104","2","1102","5","0","0","1101","10052","0","1103","8","11","1105","0","1"
"4","1204","5","1202","5","0","0","1201","10045","0","1203","9","12","1205","0","1"
"2","1304","8","1302","5","0","0","1301","10021","0","1303","10","13","1305","0","1"
"1","1404","2","1402","6","0","0","1401","10013","0","1403","11","14","1405","0","1"
"5","1504","5","1502","6","0","0","1501","10054","0","1503","12","15","1505","0","1"
"101","0","8","0","6","0","0","1601","11015","0","0","13","16","0","0","1"
"100","0","2","0","7","0","0","1701","11002","0","0","14","17","0","0","1"
"4","1804","5","1802","7","0","0","1801","10043","0","1803","15","18","1805","0","1"
"3","1904","8","1902","7","16","0","1901","10034","0","1903","16","19","1905","0","1"
"4","2004","2","2002","8","0","0","2001","10041","0","2003","17","20","2005","0","1"
"100","0","5","0","8","0","0","2101","11003","0","0","18","21","0","0","1"
"2","2204","8","2202","8","0","0","2201","10025","0","2203","19","22","2205","0","1"
"1","2304","2","2302","9","0","0","2301","10011","0","2303","20","23","2305","0","1"
"2","2404","5","2402","9","0","0","2401","10022","0","2403","21","24","2405","0","1"
"4","2504","8","2502","9","0","0","2501","10045","0","2503","22","25","2505","0","1"
"100","0","5","2602","10","24","0","2601","11006","25","2603","23","26","0","0","1"
"3","2704","2","2702","11","0","0","2701","10031","0","2703","26","27","2705","0","1"
"4","2804","5","2802","11","0","0","2801","10044","0","2803","26","28","2805","0","1"
"7","2904","8","2902","11","0","0","2901","10075","0","2903","26","29","2905","0","1"
"3","3004","2","3002","12","0","0","3001","10032","0","3003","27","30","3005","0","1"
"1","3104","5","3102","12","0","0","3101","10013","0","3103","28","31","3105","0","1"
"4","3204","8","3202","12","0","0","3201","10044","0","3203","29","32","3205","0","1"
"4","3304","2","3302","13","0","0","3301","10041","0","3303","30","33","3305","0","1"
"2","3404","5","3402","13","0","0","3401","10022","0","3403","31","34","3405","0","1"
"5","3504","8","3502","13","0","0","3501","10053","0","3503","32","35","3505","0","1"
"2","3604","2","3602","14","0","0","3601","10024","0","3603","33","36","3605","0","1"
"4","3704","5","3702","14","0","0","3701","10045","0","3703","34","37","3705","0","1"
