435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10016","104","105","103","0","1","1","101","0","5","0","102","1","0","0","1"
"10021","204","205","203","0","2","2","201","0","2","0","202","1","1","0","2"
"10053","304","305","303","0","5","3","301","0","5","0","302","1","1","0","2"
"10044","404","405","403","0","4","4","401","0","8","0","402","1","1","0","2"
"10042","504","505","503","0","4","5","501","0","2","0","502","1","2","0","3"
"10024","604","605","603","0","2","6","601","0","5","0","602","1","3","0","3"
"10015","704","705","703","0","1","7","701","0","8","0","702","1","4","0","3"
"11012","0","0","0","0","101","8","801","0","2","0","0","1","5","0","4"
"10023","904","905","903","0","2","9","901","0","5","0","902","1","6","0","4"
"11011","0","0","0","0","101","10","1001","0","8","0","0","1","7","0","4"
"10052","1104","1105","1103","0","5","11","1101","0","2","0","1102","1","8","0","5"
"10045","1204","1205","1203","0","4","12","1201","0","5","0","1202","1","9","0","5"
"10021","1304","1305","1303","0","2","13","1301","0","8","0","1302","1","10","0","5"
"10013","1404","1405","1403","0","1","14","1401","0","2","0","1402","1","11","0","6"
"10054","1504","1505","1503","0","5","15","1501","0","5","0","1502","1","12","0","6"
"11015","0","0","0","0","101","16","1601","0","8","0","0","1","13","0","6"
"11002","0","0","0","0","100","17","1701","0","2","0","0","1","14","0","7"
"10043","1804","1805","1803","0","4","18","1801","0","5","0","1802","1","15","0","7"
"10034","1904","1905","1903","0","3","19","1901","0","8","0","1902","1","16","16","7"
"10041","2004","2005","2003","0","4","20","2001","0","2","0","2002","1","17","0","8"
"11003","0","0","0","0","100","21","2101","0","5","0","0","1","18","0","8"
"10025","2204","2205","2203","0","2","22","2201","0","8","0","2202","1","19","0","8"
"10011","2304","2305","2303","0","1","23","2301","0","2","0","2302","1","20","0","9"
