cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f
"1","104","0","1","0","1","105","102","0","0","103","5","101","0","1","10016"
"2","204","0","2","0","1","205","202","1","0","203","2","201","0","2","10021"
"2","304","0","3","0","1","305","302","1","0","303","5","301","0","5","10053"
"2","404","0","4","0","1","405","402","1","0","403","8","401","0","4","10044"
"3","504","0","5","0","1","505","502","2","0","503","2","501","0","4","10042"
"3","604","0","6","0","1","605","602","3","0","603","5","601","0","2","10024"
"3","704","0","7","0","1","705","702","4","0","703","8","701","0","1","10015"
"4","0","0","8","0","1","0","0","5","0","0","2","801","0","101","11012"
"4","904","0","9","0","1","905","902","6","0","903","5","901","0","2","10023"
"4","0","0","10","0","1","0","0","7","0","0","8","1001","0","101","11011"
"5","1104","0","11","0","1","1105","1102","8","0","1103","2","1101","0","5","10052"
"5","1204","0","12","0","1","1205","1202","9","0","1203","5","1201","0","4","10045"
"5","1304","0","13","0","1","1305","1302","10","0","1303","8","1301","0","2","10021"
"6","1404","0","14","0","1","1405","1402","11","0","1403","2","1401","0","1","10013"
"6","1504","0","15","0","1","1505","1502","12","0","1503","5","1501","0","5","10054"
"6","0","0","16","0","1","0","0","13","0","0","8","1601","0","101","11015"
"7","0","0","17","0","1","0","0","14","0","0","2","1701","0","100","11002"
"7","1804","0","18","0","1","1805","1802","15","0","1803","5","1801","0","4","10043"
"7","1904","0","19","0","1","1905","1902","16","0","1903","8","1901","16","3","10034"
"8","2004","0","20","0","1","2005","2002","17","0","2003","2","2001","0","4","10041"
"8","0","0","21","0","1","0","0","18","0","0","5","2101","0","100","11003"
"8","2204","0","22","0","1","2205","2202","19","0","2203","8","2201","0","2","10025"
"9","2304","0","23","0","1","2305","2302","20","0","2303","2","2301","0","1","10011"
"9","2404","0","24","0","1","2405","2402","21","0","2403","5","2401","0","2","10022"
"9","2504","0","25","0","1","2505","2502","22","0","2503","8","2501","0","4","10045"
"10","0","25","26","0","1","0","2602","23","0","2603","5","2601","24","100","11006"
"11","2704","0","27","0","1","2705","2702","26","0","2703","2","2701","0","3","10031"
"11","2804","0","28","0","1","2805","2802","26","0","2803","5","2801","0","4","10044"
"11","2904","0","29","0","1","2905","2902","26","0","2903","8","2901","0","7","10075"
"12","3004","0","30","0","1","3005","3002","27","0","3003","2","3001","0","3","10032"
"12","3104","0","31","0","1","3105","3102","28","0","3103","5","3101","0","1","10013"
"12","3204","0","32","0","1","3205","3202","29","0","3203","8","3201","0","4","10044"
"13","3304","0","33","0","1","3305","3302","30","0","3303","2","3301","0","4","10041"
"13","3404","0","34","0","1","3405","3402","31","0","3403","5","3401","0","2","10022"
"13","3504","0","35","0","1","3505","3502","32","0","3503","8","3501","0","5","10053"
"14","3604","0","36","0","1","3605","3602","33","0","3603","2","3601","0","2","10024"
"14","3704","0","37","0","1","3705","3702","34","0","3703","5","3701","0","4","10045"
"14","3804","0","38","0","1","3805","3802","35","0","3803","8","3801","0","1","10012"
"15","3904","0","39","0","1","3905","3902","36","0","3903","2","3901","0","4","10043"
