431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"0","1","5","105","10016","1","1","0","1","103","0","102","101","0","0","104"
"0","2","2","205","10021","2","2","1","1","203","0","202","201","0","0","204"
"0","3","5","305","10053","2","5","1","1","303","0","302","301","0","0","304"
"0","4","8","405","10044","2","4","1","1","403","0","402","401","0","0","404"
"0","5","2","505","10042","3","4","2","1","503","0","502","501","0","0","504"
"0","6","5","605","10024","3","2","3","1","603","0","602","601","0","0","604"
"0","7","8","705","10015","3","1","4","1","703","0","702","701","0","0","704"
"0","8","2","0","11012","4","101","5","1","0","0","0","801","0","0","0"
"0","9","5","905","10023","4","2","6","1","903","0","902","901","0","0","904"
"0","10","8","0","11011","4","101","7","1","0","0","0","1001","0","0","0"
"0","11","2","1105","10052","5","5","8","1","1103","0","1102","1101","0","0","1104"
"0","12","5","1205","10045","5","4","9","1","1203","0","1202","1201","0","0","1204"
"0","13","8","1305","10021","5","2","10","1","1303","0","1302","1301","0","0","1304"
"0","14","2","1405","10013","6","1","11","1","1403","0","1402","1401","0","0","1404"
"0","15","5","1505","10054","6","5","12","1","1503","0","1502","1501","0","0","1504"
"0","16","8","0","11015","6","101","13","1","0","0","0","1601","0","0","0"
"0","17","2","0","11002","7","100","14","1","0","0","0","1701","0","0","0"
"0","18","5","1805","10043","7","4","15","1","1803","0","1802","1801","0","0","1804"
"0","19","8","1905","10034","7","3","16","1","1903","0","1902","1901","0","16","1904"
"0","20","2","2005","10041","8","4","17","1","2003","0","2002","2001","0","0","2004"
"0","21","5","0","11003","8","100","18","1","0","0","0","2101","0","0","0"
"0","22","8","2205","10025","8","2","19","1","2203","0","2202","2201","0","0","2204"
"0","23","2","2305","10011","9","1","20","1","2303","0","2302","2301","0","0","2304"
"0","24","5","2405","10022","9","2","21","1","2403","0","2402","2401","0","0","2404"
"0","25","8","2505","10045","9","4","22","1","2503","0","2502","2501","0","0","2504"
"25","26","5","0","11006","10","100","23","1","2603","0","2602","2601","0","24","0"
