9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a
"102","0","1","103","1","1","0","0","10016","1","101","5","105","0","104","0"
"202","1","1","203","2","2","0","0","10021","2","201","2","205","0","204","0"
"302","1","1","303","2","5","0","0","10053","3","301","5","305","0","304","0"
"402","1","1","403","2","4","0","0","10044","4","401","8","405","0","404","0"
"502","2","1","503","3","4","0","0","10042","5","501","2","505","0","504","0"
"602","3","1","603","3","2","0","0","10024","6","601","5","605","0","604","0"
"702","4","1","703","3","1","0","0","10015","7","701","8","705","0","704","0"
"0","5","1","0","4","101","0","0","11012","8","801","2","0","0","0","0"
"902","6","1","903","4","2","0","0","10023","9","901","5","905","0","904","0"
"0","7","1","0","4","101","0","0","11011","10","1001","8","0","0","0","0"
"1102","8","1","1103","5","5","0","0","10052","11","1101","2","1105","0","1104","0"
"1202","9","1","1203","5","4","0","0","10045","12","1201","5","1205","0","1204","0"
"1302","10","1","1303","5","2","0","0","10021","13","1301","8","1305","0","1304","0"
"1402","11","1","1403","6","1","0","0","10013","14","1401","2","1405","0","1404","0"
"1502","12","1","1503","6","5","0","0","10054","15","1501","5","1505","0","1504","0"
"0","13","1","0","6","101","0","0","11015","16","1601","8","0","0","0","0"
"0","14","1","0","7","100","0","0","11002","17","1701","2","0","0","0","0"
"1802","15","1","1803","7","4","0","0","10043","18","1801","5","1805","0","1804","0"
"1902","16","1","1903","7","3","0","0","10034","19","1901","8","1905","16","1904","0"
"2002","17","1","2003","8","4","0","0","10041","20","2001","2","2005","0","2004","0"
"0","18","1","0","8","100","0","0","11003","21","2101","5","0","0","0","0"
"2202","19","1","2203","8","2","0","0","10025","22","2201","8","2205","0","2204","0"
"2302","20","1","2303","9","1","0","0","10011","23","2301","2","2305","0","2304","0"
"2402","21","1","2403","9","2","0","0","10022","24","2401","5","2405","0","2404","0"
"2502","22","1","2503","9","4","0","0","10045","25","2501","8","2505","0","2504","0"
"2602","23","1","2603","10","100","0","0","11006","26","2601","5","0","24","0","25"
"2702","26","1","2703","11","3","0","0","10031","27","2701","2","2705","0","2704","0"
"2802","26","1","2803","11","4","0","0","10044","28","2801","5","2805","0","2804","0"
"2902","26","1","2903","11","7","0","0","10075","29","2901","8","2905","0","2904","0"
"3002","27","1","3003","12","3","0","0","10032","30","3001","2","3005","0","3004","0"
"3102","28","1","3103","12","1","0","0","10013","31","3101","5","3105","0","3104","0"
"3202","29","1","3203","12","4","0","0","10044","32","3201","8","3205","0","3204","0"
"3302","30","1","3303","13","4","0","0","10041","33","3301","2","3305","0","3304","0"
"3402","31","1","3403","13","2","0","0","10022","34","3401","5","3405","0","3404","0"
"3502","32","1","3503","13","5","0","0","10053","35","3501","8","3505","0","3504","0"
"3602","33","1","3603","14","2","0","0","10024","36","3601","2","3605","0","3604","0"
"3702","34","1","3703","14","4","0","0","10045","37","3701","5","3705","0","3704","0"
"3802","35","1","3803","14","1","0","0","10012","38","3801","8","3805","0","3804","0"
"3902","36","1","3903","15","4","0","0","10043","39","3901","2","3905","0","3904","0"
"4002","37","1","4003","15","3","0","0","10035","40","4001","5","4005","0","4004","0"
"4102","38","1","4103","15","7","0","0","10072","41","4101","8","4105","0","4104","0"
"4202","39","1","4203","16","2","0","0","10021","42","4201","2","4205","0","4204","0"
"4302","40","1","4303","16","3","0","0","10034","43","4301","5","4305","0","4304","0"
"4402","41","1","4403","16","1","0","0","10015","44","4401","8","4405","0","4404","0"
"4502","42","1","4503","17","2","0","0","10022","45","4501","2","4505","0","4504","0"
"4602","43","1","4603","17","2","0","0","10023","46","4601","5","4605","0","4604","0"
"4702","44","1","4703","17","7","0","0","10074","47","4701","8","4705","0","4704","0"
"4802","45","1","4803","18","3","0","0","10031","48","4801","2","4805","0","4804","0"
"4902","46","1","4903","18","5","0","0","10052","49","4901","5","4905","0","4904","0"
"5002","47","1","5003","18","2","0","0","10025","50","5001","8","5005","0","5004","0"
"5102","48","1","5103","19","4","0","0","10041","51","5101","2","5105","0","5104","0"
"5202","49","1","5203","19","3","0","0","10033","52","5201","5","5205","0","5204","0"
