435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10016","104","1","0","101","1","105","0","5","0","1","103","0","102","0","1"
"10021","204","2","0","201","2","205","0","2","0","1","203","0","202","1","2"
"10053","304","3","0","301","5","305","0","5","0","1","303","0","302","1","2"
"10044","404","4","0","401","4","405","0","8","0","1","403","0","402","1","2"
"10042","504","5","0","501","4","505","0","2","0","1","503","0","502","2","3"
"10024","604","6","0","601","2","605","0","5","0","1","603","0","602","3","3"
"10015","704","7","0","701","1","705","0","8","0","1","703","0","702","4","3"
"11012","0","8","0","801","101","0","0","2","0","1","0","0","0","5","4"
"10023","904","9","0","901","2","905","0","5","0","1","903","0","902","6","4"
"11011","0","10","0","1001","101","0","0","8","0","1","0","0","0","7","4"
"10052","1104","11","0","1101","5","1105","0","2","0","1","1103","0","1102","8","5"
"10045","1204","12","0","1201","4","1205","0","5","0","1","1203","0","1202","9","5"
"10021","1304","13","0","1301","2","1305","0","8","0","1","1303","0","1302","10","5"
"10013","1404","14","0","1401","1","1405","0","2","0","1","1403","0","1402","11","6"
"10054","1504","15","0","1501","5","1505","0","5","0","1","1503","0","1502","12","6"
"11015","0","16","0","1601","101","0","0","8","0","1","0","0","0","13","6"
"11002","0","17","0","1701","100","0","0","2","0","1","0","0","0","14","7"
"10043","1804","18","0","1801","4","1805","0","5","0","1","1803","0","1802","15","7"
"10034","1904","19","0","1901","3","1905","0","8","16","1","1903","0","1902","16","7"
"10041","2004","20","0","2001","4","2005","0","2","0","1","2003","0","2002","17","8"
"11003","0","21","0","2101","100","0","0","5","0","1","0","0","0","18","8"
"10025","2204","22","0","2201","2","2205","0","8","0","1","2203","0","2202","19","8"
"10011","2304","23","0","2301","1","2305","0","2","0","1","2303","0","2302","20","9"
"10022","2404","24","0","2401","2","2405","0","5","0","1","2403","0","2402","21","9"
"10045","2504","25","0","2501","4","2505","0","8","0","1","2503","0","2502","22","9"
"11006","0","26","25","2601","100","0","0","5","24","1","2603","0","2602","23","10"
"10031","2704","27","0","2701","3","2705","0","2","0","1","2703","0","2702","26","11"
"10044","2804","28","0","2801","4","2805","0","5","0","1","2803","0","2802","26","11"
