387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610001146","0.6","1000101","0","10","10001101","2018/08/28 16:00:00","90","0","0","0","270","bgm_M47","0","0.03","100000","770","10001101","1","0","BOSS戰(NORMAL)","-40","610001011","81000105","0","0","1","81000105","0","10001","0","1","870","0","0","bgm_M47","1","0","200010","0","20","0","1","1","2018/09/19 15:59:59","0","0"
"610001216","0.6","1000102","0","10","10001201","2018/08/28 16:00:00","90","0","0","0","270","bgm_M47","0","0.03","100000","450","10001201","1","0","BOSS戰(HARD)","-40","610001021","81000106","0","0","1","81000106","0","10001","0","1","500","0","0","bgm_M47","2","0","200010","0","30","0","1","1","2018/09/19 15:59:59","0","0"
"610002001","0.6","1000201","0","10","10002101","2018/10/03 16:00:00","90","0","5002301","0","40","bgm_M102","0","0.03","100000","770","10002101","1","0","BOSS戰(NORMAL)","-40","610002011","81000205","0","0","1","81000205","0","10002","0","1","870","0","0","bgm_M102","1","0","510021","0","20","0","1","1.3","2018/10/28 15:59:59","0","0"
"610002002","0.6","1000202","0","10","10002201","2018/10/03 16:00:00","90","0","5002302","0","40","bgm_M102","0","0.03","100000","450","10002201","1","0","BOSS戰(HARD)","-40","610002021","81000207","0","0","1","81000207","0","10002","0","1","500","0","0","bgm_M102","2","0","510022","0","30","0","1","1.3","2018/10/28 15:59:59","0","0"
"610003001","0.6","1000301","0","10","10003101","2018/11/01 15:59:59","90","0","5003302","0","20","bgm_M109","0","0.03","100000","770","10003101","1","0","BOSS戰(NORMAL)","-40","610003011","81000305","0","30","1","81000305","0","10003","0","1","870","0","0","bgm_M109","1","0","510031","0","20","0","1","1.1","2018/11/25 15:59:59","0","0"
"610003002","0.6","1000302","0","10","10003201","2018/11/01 15:59:59","90","0","5003301","0","20","bgm_M109","0","0.03","100000","450","10003201","1","0","BOSS戰(HARD)","-40","610003021","81000306","0","30","1","81000306","0","10003","0","1","500","0","0","bgm_M109","2","0","510032","0","30","0","1","1.1","2018/11/25 15:59:59","0","0"
"610004001","0.6","1000401","0","10","10004101","2018/12/01 16:00:00","90","0","5004301","0","20","bgm_M116","0","0.03","100000","770","10004101","1","0","BOSS戰(NORMAL)","-40","610004011","81000405","0","30","1","81000405","0","10004","0","1","870","0","0","bgm_M116","1","0","510041","0","20","0","1","1.1","2018/12/24 15:59:59","0","0"
"610004002","0.6","1000402","0","-5","10004201","2018/12/01 16:00:00","90","0","5004302","0","20","bgm_M116","0","0.03","100000","450","10004201","1","0","BOSS戰(HARD)","-40","610004021","81000406","0","30","1","81000406","0","10004","0","1","30","0","0","bgm_M116","2","0","510042","0","30","0","1","1.1","2018/12/24 15:59:59","0","0"
"610004003","0.6","1000403","0","-70","10004201","2018/12/01 16:00:00","90","0","5004308","0","20","bgm_M116","0","0.03","100000","450","10004301","1","0","Boss戰(VERYHARD)","-40","610004031","81000406","0","30","1","81000406","0","10004","0","1","500","0","0","bgm_M116","3","0","510042","0","30","0","1","1.1","2018/12/24 15:59:59","0","1"
"610005001","0.6","1000501","0","10","10005101","2019/01/03 16:00:00","90","0","5005301","0","90","bgm_M124","0","0.03","100000","770","10005101","1","0","BOSS戰(NORMAL)","-40","610005011","81000505","0","90","1","81000505","0","10005","0","1","870","0","0","bgm_M124","1","0","510051","0","20","0","1","1.3","2019/01/25 15:59:59","0","0"
"610005002","0.6","1000502","0","-115","10005201","2019/01/03 16:00:00","90","0","5005302","0","90","bgm_M124","0","0.03","100000","450","10005201","1","0","BOSS戰(HARD)","-40","610005021","81000506","0","90","1","81000506","0","10005","0","1","370","0","0","bgm_M124","2","0","510052","0","30","0","1","1.3","2019/01/25 15:59:59","0","0"
"610005003","0.6","1000503","0","58","10005201","2019/01/03 16:00:00","90","0","5005308","0","90","bgm_M124","0","0.03","100000","450","10005301","1","0","Boss戰(VERYHARD)","-40","610005031","81000506","0","90","1","81000506","0","10005","0","1","520","0","0","bgm_M124","3","0","510052","0","30","0","1","1.3","2019/01/25 15:59:59","0","1"
"610006001","0.6","1000601","0","14","10006101","2019/02/01 12:00:00","90","0","5006301","0","120","bgm_M131","0","0.03","100000","770","10006101","0.8","0","BOSS戰(NORMAL)","-40","610006011","81000605","0","0","1","81000605","0","10006","0","1","888","0","0","bgm_M131","1","0","510061","0","20","0","1","1.5","2019/02/22 15:59:59","0","0"
"610006002","0.6","1000602","0","14","10006201","2019/02/01 12:00:00","90","0","5006302","0","120","bgm_M131","0","0.03","100000","450","10006201","0.8","0","BOSS戰(HARD)","-40","610006021","81000606","0","0","1","81000606","0","10006","0","1","42","0","0","bgm_M131","2","0","510062","0","30","0","1","1.5","2019/02/22 15:59:59","0","0"
"610006003","0.6","1000603","0","-60","10006201","2019/02/01 12:00:00","90","0","5006308","0","120","bgm_M131","0","0.03","100000","450","10006301","0.8","0","Boss戰(VERYHARD)","-40","610006031","81000606","0","0","1","81000606","0","10006","0","1","500","0","0","bgm_M131","3","0","510062","0","30","0","1","1.5","2019/02/22 15:59:59","0","1"
"610007001","0.6","1000701","0","10","10007103","2019/03/06 16:00:00","90","0","5007301","0","140","bgm_M138","0","0.03","100000","770","10007101","1","0","BOSS戰(NORMAL)","-40","610007011","81000705","0","-50","1","81000705","0","10007","0","1","482","0","0","bgm_M138","1","0","510071","0","20","0","1","1.3","2019/03/28 15:59:59","0","0"
"610007002","0.6","1000702","0","-186","10007201","2019/03/06 16:00:00","90","0","5007302","0","140","bgm_M138","0","0.03","100000","450","10007201","1","0","BOSS戰(HARD)","-40","610007021","81000706","0","-50","1.3","81000706","0","10007","0","1","-333","0","0","bgm_M138","2","0","510072","0","30","0","1","1.3","2019/03/28 15:59:59","0","0"
"610007003","0.6","1000703","0","-85","10007201","2019/03/06 16:00:00","90","0","5007308","0","140","bgm_M138","0","0.03","100000","450","10007301","1","0","Boss戰(VERYHARD)","-40","610007031","81000706","0","-50","1.3","81000706","0","10007","0","1","455","0","0","bgm_M138","3","0","510072","0","30","0","1","1.3","2019/03/28 15:59:59","0","1"
"610008001","0.6","1000801","0","-110","10008101","2019/04/03 16:00:00","90","0","5008301","0","100","bgm_M165","0","0.03","100000","770","10008101","1","0","BOSS戰(NORMAL)","-40","610008011","81000805","0","-50","1","81000805","0","10008","0","1","1400","0","0","bgm_M165","1","0","510081","0","20","0","1","1.5","2019/04/21 15:59:59","0","0"
"610008002","0.6","1000802","0","-160","10008201","2019/04/03 16:00:00","90","0","5008302","0","100","bgm_M165","0","0.03","100000","450","10008201","0.8","0","BOSS戰(HARD)","-40","610008021","81000806","0","-50","1","81000806","0","10008","0","1","-175","0","0","bgm_M165","2","0","510082","0","30","0","1","1.5","2019/04/21 15:59:59","0","0"
"610008003","0.6","1000803","0","-80","10008201","2019/04/03 16:00:00","90","0","5008308","0","100","bgm_M165","0","0.03","100000","450","10008301","0.8","0","Boss戰(VERYHARD)","-40","610008031","81000806","0","-50","1","81000806","0","10008","0","1","450","0","0","bgm_M165","3","0","510082","0","30","0","1","1.5","2019/04/21 15:59:59","0","1"
"610009001","0.8","1000901","0","-56","10009101","2019/05/02 16:00:00","90","0","5009301","0","100","bgm_M172","0","0.03","100000","770","10009101","0.8","0","BOSS戰(NORMAL)","-40","610009011","81000905","0","-50","1.1","81000905","0","10009","0","1","885","0","0","bgm_M172","1","0","510091","0","20","0","1","1.5","2019/05/19 15:59:59","0","0"
"610009002","0.8","1000902","0","37","10009201","2019/05/02 16:00:00","90","0","5009302","0","100","bgm_M172","0","0.03","100000","450","10009201","0.8","0","BOSS戰(HARD)","-40","610009021","81000906","0","-50","1.1","81000906","0","10009","0","1","-404","0","0","bgm_M172","2","0","510092","0","30","0","1","1.5","2019/05/19 15:59:59","0","0"
"610009003","0.8","1000903","0","-104","10009201","2019/05/02 16:00:00","90","0","5009308","0","100","bgm_M172","0","0.03","100000","450","10009301","0.8","0","Boss戰(VERYHARD)","-40","610009031","81000906","0","-50","1.1","81000906","0","10009","0","1","442","0","0","bgm_M172","3","0","510092","0","30","0","1","1.5","2019/05/19 15:59:59","0","1"
"610010001","0.6","1001001","0","770","10010101","2019/06/03 16:00:00","90","0","5010301","0","200","bgm_M183","0","0.03","100000","450","10010101","1","0","BOSS戰(NORMAL)","770","610010011","81001005","0","-50","1","81001005","0","10010","0","1","450","0","0","bgm_M183","1","0","510101","0","20","0","1","1.5","2019/06/21 15:59:59","0","0"
"610010002","0.6","1001002","0","12","10010201","2019/06/03 16:00:00","90","0","5010302","0","200","bgm_M183","0","0.03","100000","-173","10010201","1","0","BOSS戰(HARD)","12","610010021","81001006","0","-50","1.4","81001006","0","10010","0","1","-173","0","0","bgm_M183","2","0","510102","0","30","0","1","1.5","2019/06/21 15:59:59","0","0"
"610010003","0.6","1001003","0","85","10010201","2019/06/03 16:00:00","90","0","5010308","0","200","bgm_M183","0","0.03","100000","213","10010301","1","0","Boss戰(VERYHARD)","85","610010031","81001006","0","-50","1.4","81001006","0","10010","0","1","213","0","0","bgm_M183","3","0","510102","0","30","0","1","1.5","2019/06/21 15:59:59","0","1"
"610010004","0","1001004","0","0","0","2019/06/03 16:00:00","90","0","0","0","200","bgm_M183","0","0.03","100000","0","10010401","0","0","0","0","610010041","81001006","0","-50","0","81001006","0","10010","0","1","0","0","0","bgm_M183","4","0","0","0","0","0","1","1.5","2019/06/21 15:59:59","0","0"
"610011001","0.8","1001101","0","-56","10011102","2019/07/01 16:00:00","90","0","5011301","0","100","bgm_M192","0","0.03","100000","770","10011101","0.8","0","BOSS戰(NORMAL)","-40","610011011","81001105","0","0","1.1","81001105","1","10011","0","1","885","0","0","bgm_M192","1","0","510111","0","20","3","1","1.4","2019/07/18 15:59:59","0","0"
"610011002","0.8","1001102","0","49","10011201","2019/07/01 16:00:00","90","0","5011302","0","100","bgm_M192","0","0.03","100000","450","10011201","0.8","0","BOSS戰(HARD)","-40","610011021","81001106","0","0","1.1","81001106","1","10011","0","1","-67","0","0","bgm_M192","2","0","510112","0","30","3","1","1.4","2019/07/18 15:59:59","0","0"
"610011003","0.8","1001103","0","-84","10011201","2019/07/01 16:00:00","90","0","5011308","0","100","bgm_M192","0","0.03","100000","450","10011301","0.8","0","Boss戰(VERYHARD)","-40","610011031","81001106","0","0","1.1","81001106","0","10011","0","1","470","0","0","bgm_M192","3","0","510112","0","30","0","1","1.4","2019/07/18 15:59:59","0","1"
"610011004","0","1001104","0","0","0","2019/07/01 16:00:00","90","0","0","0","100","bgm_M192","0","0.03","100000","0","10011401","0","0","0","0","610011041","81001106","0","0","0","81001106","0","10011","0","1","0","0","0","bgm_M192","4","0","0","0","0","0","1","1.4","2019/07/18 15:59:59","0","0"
"610012001","0.8","1001201","0","20","10012101","2019/07/17 16:00:00","90","0","5012301","0","100","bgm_M209","0","0.03","100000","1270","10012101","0.8","0","BOSS戰(NORMAL)","0","610012011","81001205","0","-50","1.1","81001205","1","10012","0","1","1060","0","0","bgm_M209","1","0","510121","0","20","3","1","1.5","2019/08/03 15:59:59","0","0"
"610012002","0.8","1001202","0","-175","10012201","2019/07/17 16:00:00","90","0","5012302","0","100","bgm_M209","0","0.03","100000","-2","10012201","0.8","0","BOSS戰(HARD)","-175","610012021","81001206","0","-50","1.1","81001206","1","10012","0","1","-2","0","0","bgm_M209","2","0","510122","0","30","3","1","1.5","2019/08/03 15:59:59","0","0"
"610012003","0.8","1001203","0","30","10012201","2019/07/17 16:00:00","90","0","5012308","0","100","bgm_M209","0","0.03","100000","510","10012301","0.8","0","Boss戰(VERYHARD)","47","610012031","81001206","0","-50","1.1","81001206","0","10012","0","1","500","0","0","bgm_M209_02","3","0","510122","0","30","0","1","1.5","2019/08/03 15:59:59","0","1"
"610012004","0","1001204","0","0","0","2019/07/17 16:00:00","90","0","0","1","100","bgm_M209","0","0.03","100000","0","10012401","0","0","0","0","610012041","81001206","0","-50","0","81001206","0","10012","0","1","0","0","0","bgm_M209_02","4","0","0","0","0","0","1","1.5","2019/08/03 15:59:59","0","0"
"610013001","0.2","1001301","0","29","10013102","2019/08/01 16:00:00","90","-48","5013301","0","120","bgm_M218","0","0.03","100000","450","10013101","1","0","BOSS戰(NORMAL)","-40","610013011","81001305","0","84","1.1","81001305","1","10013","0","1","313","205","0","bgm_M218","1","1","0","0","20","3","1","1","2019/08/19 15:59:59","0","0"
