e204fd26d19a4d56c37bff8d383cd4ba2b74f66fefe228a231d882790a1022fe,4229fb97b1c160029ce53a0702b9932a4eb12be9f4774844919f78ab33cccd5c,4c1f9a12723b9ae83f90b425805b57e46a50d9a76039b6c1ec5e67ecfa3439d5,d06a91d4bad470bd5a5a0d774c2b7c9e269421ac1a46c1415acd6999ebfa39f1,aa2fa3ac33da2e1574486adc4909b617f1d74466e9af8802fe85491a2614b6f9,f814c617ab3121aa781f8d6868cbe0c652db438616e28ac19bbd333a28d5ca68,0be1470c756ec2cc6f00ae039ced9291ba160f03acf78f9b766c002db9d54e2c,336744f7030dff87f493e04399a3fa92f8dc574e8416606ce17f8a84b850f152,012ab9a0f6322c4fb5a6779557f2fccca2ea762d21bb0cd08b30928af8a56bb4,792e6dbc1f40950730808b17070c8080cb5f75cac2e2a9abc2943c4611cbbfa4,495ded4cb17b0752d0148dec025220c24d1c0057ad0053186a7236cc9ac5dbb7,8f53a6e6e7d4a6c52f47a429949ada4ae12dedd0f171769eb999656115ee13e9
"0","TP提升250","3001","戰鬥開始時，我方的TP提升250。","0","1","-1","3001","3","0","3001","2"
"0","TP提升250","3002","戰鬥開始時，我方的TP提升250。","0","1","-1","3002","3","0","3002","2"
"0","TP提升250","3003","戰鬥開始時，我方的TP提升250。","0","1","-1","3003","3","0","3003","2"
"0","TP提升250","3004","戰鬥開始時，我方的TP提升250。","0","1","-1","3004","3","0","3004","2"
"0","TP提升1000","3006","戰鬥開始時，我方的TP提升1000。","0","3","-1","3006","3","0","3006","2"
"0","TP提升1000","3007","戰鬥開始時，我方的TP提升1000。","0","3","-1","3007","3","0","3007","2"
"9006503","提升物理攻擊90秒","30011","戰鬥開始90秒內，使我方的物理攻擊力提升。","3500000000000","1","25200","30011","3","0","3001","3"
"9006504","降低物理防禦90秒","30012","戰鬥開始90秒內，使敵人的物理防禦力下降","2400000000000","1","72000","30012","3","0","3001","3"
"9006506","每秒HP恢復90秒","30021","戰鬥開始90秒內，每秒恢復我方的HP","2400000000000","1","39600","30021","3","0","3002","3"
"9006507","每秒TP提升90秒","30022","戰鬥開始90秒內，每秒提升我方的TP","1200000000000","1","72000","30022","3","0","3002","3"
"9006509","無敵15秒","30031","戰鬥開始15秒內，我方進入無敵狀態","2320000000000","1","43200","30031","3","0","3003","3"
"9006510","降低魔法攻擊90秒","30032","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1600000000000","1","72000","30032","3","0","3003","3"
"9006512","暈眩15秒","30041","戰鬥開始15秒內，敵人陷入暈眩狀態","3360000000000","1","32400","30041","3","0","3004","3"
"9006513","降低物理防禦90秒","30042","戰鬥開始90秒內，使敵人的物理防禦力下降","2400000000000","1","43200","30042","3","0","3004","3"
"9006516","提升魔法攻擊90秒","30051","戰鬥開始90秒內，使我方的魔法攻擊力提升","10382000000000","2","43200","30051","3","0","3005","3"
"9006519","每秒TP提升90秒","30061","戰鬥開始90秒內，每秒提升我方的TP","7087500000000","3","21600","30061","3","0","3006","3"
"9006520","降低魔法防禦90秒","30062","戰鬥開始90秒內，使敵人的魔法防禦力下降","4050000000000","3","43200","30062","3","0","3006","3"
"9006522","提升物理攻擊90秒","30071","戰鬥開始90秒內，使我方的物理攻擊力提升。","8487500000000","3","43200","30071","3","0","3007","3"
"9006523","無敵15秒","30072","戰鬥開始15秒內，我方進入無敵狀態","2425000000000","3","64800","30072","3","0","3007","3"
"0","降低物理攻擊90秒","300101","戰鬥開始90秒內，使敵人的物理攻擊力下降","3880000000000","1","-1","300101","3","36000","3001","1"
"0","降低物理攻擊90秒","300102","戰鬥開始90秒內，使敵人的物理攻擊力下降","3720000000000","1","-1","300102","3","36000","3001","1"
"0","降低物理防禦90秒","300103","戰鬥開始90秒內，使敵人的物理防禦力下降","3600000000000","1","-1","300103","3","36000","3001","1"
"0","降低物理攻擊90秒","300104","戰鬥開始90秒內，使敵人的物理攻擊力下降","3480000000000","1","-1","300104","3","36000","3001","1"
"0","降低物理防禦90秒","300105","戰鬥開始90秒內，使敵人的物理防禦力下降","3360000000000","1","-1","300105","3","36000","3001","1"
"0","降低魔法防禦90秒","300106","戰鬥開始90秒內，使敵人的魔法防禦力下降","3080000000000","1","-1","300106","3","36000","3001","1"
"0","降低物理防禦90秒","300107","戰鬥開始90秒內，使敵人的物理防禦力下降","2960000000000","1","-1","300107","3","36000","3001","1"
"0","降低魔法防禦90秒","300108","戰鬥開始90秒內，使敵人的魔法防禦力下降","2840000000000","1","-1","300108","3","36000","3001","1"
