acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3
"0","3","2","0","4","0","0","101","1"
"0","7","6","0","8","0","0","102","5"
"0","11","10","0","12","0","0","103","9"
"0","15","14","0","16","0","0","104","13"
"0","19","18","0","20","0","0","105","17"
"0","23","22","0","0","0","0","106","21"
"0","26","25","0","0","0","0","107","24"
"0","29","28","0","0","0","0","108","27"
"0","32","31","0","0","0","0","109","30"
"0","35","34","0","0","0","0","110","33"
"39","38","37","0","0","0","0","111","36"
"43","42","41","0","0","0","0","112","40"
"47","46","45","0","0","0","0","113","44"
"51","50","49","0","0","0","0","114","48"
"55","54","53","0","0","0","0","115","52"
"0","58","57","0","59","0","0","201","56"
"0","62","61","0","63","0","0","202","60"
"0","66","65","0","67","0","0","203","64"
"0","70","69","0","71","0","0","204","68"
"0","74","73","0","75","0","0","205","72"
"79","78","77","0","0","0","0","206","76"
"83","82","81","0","0","0","0","207","80"
"87","86","85","0","0","0","0","208","84"
"91","90","89","0","0","0","0","209","88"
"95","94","93","0","0","0","0","210","92"
"321","98","97","0","322","0","0","211","96"
"323","101","100","0","324","0","0","212","99"
"325","104","103","0","326","0","0","213","102"
"327","107","106","0","328","0","0","214","105"
"329","110","109","0","330","0","0","215","108"
"114","113","112","0","0","0","0","301","111"
"118","117","116","0","0","0","0","302","115"
"122","121","120","0","0","0","0","303","119"
"126","125","124","0","0","0","0","304","123"
"130","129","128","0","0","0","0","305","127"
"0","134","132","133","135","136","0","306","131"
"0","140","138","139","141","142","0","307","137"
"0","146","144","145","147","148","0","308","143"
"0","152","150","151","153","154","0","309","149"
"0","158","156","157","159","160","0","310","155"
"0","163","162","0","164","0","0","311","161"
"0","167","166","0","168","0","0","312","165"
"0","171","170","0","172","0","0","313","169"
"0","175","174","0","176","0","0","314","173"
"0","179","178","0","180","0","0","315","177"
"0","183","182","0","184","0","0","401","181"
"0","187","186","0","188","0","0","402","185"
"0","191","190","0","192","0","0","403","189"
"0","195","194","0","196","0","0","404","193"
"0","199","198","0","200","0","0","405","197"
"0","204","202","203","205","0","0","406","201"
"0","209","207","208","210","0","0","407","206"
"0","214","212","213","215","0","0","408","211"
"0","219","217","218","220","0","0","409","216"
"0","224","222","223","225","0","0","410","221"
"229","228","227","0","230","0","0","411","226"
"234","233","232","0","235","0","0","412","231"
"239","238","237","0","240","0","0","413","236"
"244","243","242","0","245","0","0","414","241"
"249","248","247","0","250","0","0","415","246"
"254","253","252","0","0","0","0","501","251"
"258","257","256","0","0","0","0","502","255"
"262","261","260","0","0","0","0","503","259"
"266","265","264","0","0","0","0","504","263"
"270","269","268","0","0","0","0","505","267"
"274","273","272","0","275","0","0","506","271"
"279","278","277","0","280","0","0","507","276"
"284","283","282","0","285","0","0","508","281"
"289","288","287","0","290","0","0","509","286"
"294","293","292","0","295","0","0","510","291"
"299","298","297","0","0","0","300","511","296"
"304","303","302","0","0","0","305","512","301"
"309","308","307","0","0","0","310","513","306"
"314","313","312","0","0","0","315","514","311"
"319","318","317","0","0","0","320","515","316"
