ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3
"4","1","0","0","0","3","2","0","101"
"8","5","0","0","0","7","6","0","102"
"12","9","0","0","0","11","10","0","103"
"16","13","0","0","0","15","14","0","104"
"20","17","0","0","0","19","18","0","105"
"0","21","0","0","0","23","22","0","106"
"0","24","0","0","0","26","25","0","107"
"0","27","0","0","0","29","28","0","108"
"0","30","0","0","0","32","31","0","109"
"0","33","0","0","0","35","34","0","110"
"0","36","39","0","0","38","37","0","111"
"0","40","43","0","0","42","41","0","112"
"0","44","47","0","0","46","45","0","113"
"0","48","51","0","0","50","49","0","114"
"0","52","55","0","0","54","53","0","115"
"59","56","0","0","0","58","57","0","201"
"63","60","0","0","0","62","61","0","202"
"67","64","0","0","0","66","65","0","203"
"71","68","0","0","0","70","69","0","204"
"75","72","0","0","0","74","73","0","205"
"0","76","79","0","0","78","77","0","206"
"0","80","83","0","0","82","81","0","207"
"0","84","87","0","0","86","85","0","208"
"0","88","91","0","0","90","89","0","209"
"0","92","95","0","0","94","93","0","210"
"322","96","321","0","0","98","97","0","211"
"324","99","323","0","0","101","100","0","212"
"326","102","325","0","0","104","103","0","213"
"328","105","327","0","0","107","106","0","214"
"330","108","329","0","0","110","109","0","215"
"0","111","114","0","0","113","112","0","301"
"0","115","118","0","0","117","116","0","302"
"0","119","122","0","0","121","120","0","303"
"0","123","126","0","0","125","124","0","304"
"0","127","130","0","0","129","128","0","305"
"135","131","0","0","136","134","132","133","306"
"141","137","0","0","142","140","138","139","307"
"147","143","0","0","148","146","144","145","308"
"153","149","0","0","154","152","150","151","309"
"159","155","0","0","160","158","156","157","310"
"164","161","0","0","0","163","162","0","311"
"168","165","0","0","0","167","166","0","312"
"172","169","0","0","0","171","170","0","313"
"176","173","0","0","0","175","174","0","314"
"180","177","0","0","0","179","178","0","315"
"184","181","0","0","0","183","182","0","401"
"188","185","0","0","0","187","186","0","402"
"192","189","0","0","0","191","190","0","403"
"196","193","0","0","0","195","194","0","404"
"200","197","0","0","0","199","198","0","405"
"205","201","0","0","0","204","202","203","406"
"210","206","0","0","0","209","207","208","407"
"215","211","0","0","0","214","212","213","408"
"220","216","0","0","0","219","217","218","409"
"225","221","0","0","0","224","222","223","410"
"230","226","229","0","0","228","227","0","411"
"235","231","234","0","0","233","232","0","412"
"240","236","239","0","0","238","237","0","413"
"245","241","244","0","0","243","242","0","414"
"250","246","249","0","0","248","247","0","415"
"0","251","254","0","0","253","252","0","501"
"0","255","258","0","0","257","256","0","502"
"0","259","262","0","0","261","260","0","503"
"0","263","266","0","0","265","264","0","504"
"0","267","270","0","0","269","268","0","505"
"275","271","274","0","0","273","272","0","506"
"280","276","279","0","0","278","277","0","507"
"285","281","284","0","0","283","282","0","508"
"290","286","289","0","0","288","287","0","509"
"295","291","294","0","0","293","292","0","510"
"0","296","299","300","0","298","297","0","511"
"0","301","304","305","0","303","302","0","512"
"0","306","309","310","0","308","307","0","513"
"0","311","314","315","0","313","312","0","514"
"0","316","319","320","0","318","317","0","515"
