d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f
"0","0","1","0","101","0","3","2","4"
"0","0","5","0","102","0","7","6","8"
"0","0","9","0","103","0","11","10","12"
"0","0","13","0","104","0","15","14","16"
"0","0","17","0","105","0","19","18","20"
"0","0","21","0","106","0","23","22","0"
"0","0","24","0","107","0","26","25","0"
"0","0","27","0","108","0","29","28","0"
"0","0","30","0","109","0","32","31","0"
"0","0","33","0","110","0","35","34","0"
"0","39","36","0","111","0","38","37","0"
"0","43","40","0","112","0","42","41","0"
"0","47","44","0","113","0","46","45","0"
"0","51","48","0","114","0","50","49","0"
"0","55","52","0","115","0","54","53","0"
"0","0","56","0","201","0","58","57","59"
"0","0","60","0","202","0","62","61","63"
"0","0","64","0","203","0","66","65","67"
"0","0","68","0","204","0","70","69","71"
"0","0","72","0","205","0","74","73","75"
"0","79","76","0","206","0","78","77","0"
"0","83","80","0","207","0","82","81","0"
"0","87","84","0","208","0","86","85","0"
"0","91","88","0","209","0","90","89","0"
"0","95","92","0","210","0","94","93","0"
"0","321","96","0","211","0","98","97","322"
"0","323","99","0","212","0","101","100","324"
"0","325","102","0","213","0","104","103","326"
"0","327","105","0","214","0","107","106","328"
"0","329","108","0","215","0","110","109","330"
"0","114","111","0","301","0","113","112","0"
"0","118","115","0","302","0","117","116","0"
"0","122","119","0","303","0","121","120","0"
"0","126","123","0","304","0","125","124","0"
"0","130","127","0","305","0","129","128","0"
"0","0","131","136","306","133","134","132","135"
"0","0","137","142","307","139","140","138","141"
"0","0","143","148","308","145","146","144","147"
"0","0","149","154","309","151","152","150","153"
"0","0","155","160","310","157","158","156","159"
"0","0","161","0","311","0","163","162","164"
"0","0","165","0","312","0","167","166","168"
"0","0","169","0","313","0","171","170","172"
"0","0","173","0","314","0","175","174","176"
"0","0","177","0","315","0","179","178","180"
"0","0","181","0","401","0","183","182","184"
"0","0","185","0","402","0","187","186","188"
"0","0","189","0","403","0","191","190","192"
"0","0","193","0","404","0","195","194","196"
"0","0","197","0","405","0","199","198","200"
"0","0","201","0","406","203","204","202","205"
"0","0","206","0","407","208","209","207","210"
"0","0","211","0","408","213","214","212","215"
"0","0","216","0","409","218","219","217","220"
"0","0","221","0","410","223","224","222","225"
"0","229","226","0","411","0","228","227","230"
"0","234","231","0","412","0","233","232","235"
"0","239","236","0","413","0","238","237","240"
"0","244","241","0","414","0","243","242","245"
"0","249","246","0","415","0","248","247","250"
"0","254","251","0","501","0","253","252","0"
"0","258","255","0","502","0","257","256","0"
"0","262","259","0","503","0","261","260","0"
"0","266","263","0","504","0","265","264","0"
"0","270","267","0","505","0","269","268","0"
"0","274","271","0","506","0","273","272","275"
"0","279","276","0","507","0","278","277","280"
"0","284","281","0","508","0","283","282","285"
"0","289","286","0","509","0","288","287","290"
"0","294","291","0","510","0","293","292","295"
"300","299","296","0","511","0","298","297","0"
"305","304","301","0","512","0","303","302","0"
"310","309","306","0","513","0","308","307","0"
"315","314","311","0","514","0","313","312","0"
"320","319","316","0","515","0","318","317","0"
