d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024
"3","2","1","4","0","101","0","0","0"
"7","6","5","8","0","102","0","0","0"
"11","10","9","12","0","103","0","0","0"
"15","14","13","16","0","104","0","0","0"
"19","18","17","20","0","105","0","0","0"
"23","22","21","0","0","106","0","0","0"
"26","25","24","0","0","107","0","0","0"
"29","28","27","0","0","108","0","0","0"
"32","31","30","0","0","109","0","0","0"
"35","34","33","0","0","110","0","0","0"
"38","37","36","0","0","111","39","0","0"
"42","41","40","0","0","112","43","0","0"
"46","45","44","0","0","113","47","0","0"
"50","49","48","0","0","114","51","0","0"
"54","53","52","0","0","115","55","0","0"
"58","57","56","59","0","201","0","0","0"
"62","61","60","63","0","202","0","0","0"
"66","65","64","67","0","203","0","0","0"
"70","69","68","71","0","204","0","0","0"
"74","73","72","75","0","205","0","0","0"
"78","77","76","0","0","206","79","0","0"
"82","81","80","0","0","207","83","0","0"
"86","85","84","0","0","208","87","0","0"
"90","89","88","0","0","209","91","0","0"
"94","93","92","0","0","210","95","0","0"
"98","97","96","322","0","211","321","0","0"
"101","100","99","324","0","212","323","0","0"
"104","103","102","326","0","213","325","0","0"
"107","106","105","328","0","214","327","0","0"
"110","109","108","330","0","215","329","0","0"
"113","112","111","0","0","301","114","0","0"
"117","116","115","0","0","302","118","0","0"
"121","120","119","0","0","303","122","0","0"
"125","124","123","0","0","304","126","0","0"
"129","128","127","0","0","305","130","0","0"
"134","132","131","135","133","306","0","136","0"
"140","138","137","141","139","307","0","142","0"
"146","144","143","147","145","308","0","148","0"
"152","150","149","153","151","309","0","154","0"
"158","156","155","159","157","310","0","160","0"
"163","162","161","164","0","311","0","0","0"
"167","166","165","168","0","312","0","0","0"
"171","170","169","172","0","313","0","0","0"
"175","174","173","176","0","314","0","0","0"
"179","178","177","180","0","315","0","0","0"
"183","182","181","184","0","401","0","0","0"
"187","186","185","188","0","402","0","0","0"
"191","190","189","192","0","403","0","0","0"
"195","194","193","196","0","404","0","0","0"
"199","198","197","200","0","405","0","0","0"
"204","202","201","205","203","406","0","0","0"
"209","207","206","210","208","407","0","0","0"
"214","212","211","215","213","408","0","0","0"
"219","217","216","220","218","409","0","0","0"
"224","222","221","225","223","410","0","0","0"
"228","227","226","230","0","411","229","0","0"
"233","232","231","235","0","412","234","0","0"
"238","237","236","240","0","413","239","0","0"
"243","242","241","245","0","414","244","0","0"
"248","247","246","250","0","415","249","0","0"
"253","252","251","0","0","501","254","0","0"
"257","256","255","0","0","502","258","0","0"
"261","260","259","0","0","503","262","0","0"
"265","264","263","0","0","504","266","0","0"
"269","268","267","0","0","505","270","0","0"
"273","272","271","275","0","506","274","0","0"
"278","277","276","280","0","507","279","0","0"
"283","282","281","285","0","508","284","0","0"
"288","287","286","290","0","509","289","0","0"
"293","292","291","295","0","510","294","0","0"
"298","297","296","0","0","511","299","0","300"
"303","302","301","0","0","512","304","0","305"
"308","307","306","0","0","513","309","0","310"
"313","312","311","0","0","514","314","0","315"
"318","317","316","0","0","515","319","0","320"
