d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0
"0","0","2","4","0","0","101","1","3"
"0","0","6","8","0","0","102","5","7"
"0","0","10","12","0","0","103","9","11"
"0","0","14","16","0","0","104","13","15"
"0","0","18","20","0","0","105","17","19"
"0","0","22","0","0","0","106","21","23"
"0","0","25","0","0","0","107","24","26"
"0","0","28","0","0","0","108","27","29"
"0","0","31","0","0","0","109","30","32"
"0","0","34","0","0","0","110","33","35"
"0","0","37","0","0","39","111","36","38"
"0","0","41","0","0","43","112","40","42"
"0","0","45","0","0","47","113","44","46"
"0","0","49","0","0","51","114","48","50"
"0","0","53","0","0","55","115","52","54"
"0","0","57","59","0","0","201","56","58"
"0","0","61","63","0","0","202","60","62"
"0","0","65","67","0","0","203","64","66"
"0","0","69","71","0","0","204","68","70"
"0","0","73","75","0","0","205","72","74"
"0","0","77","0","0","79","206","76","78"
"0","0","81","0","0","83","207","80","82"
"0","0","85","0","0","87","208","84","86"
"0","0","89","0","0","91","209","88","90"
"0","0","93","0","0","95","210","92","94"
"0","0","97","322","0","321","211","96","98"
"0","0","100","324","0","323","212","99","101"
"0","0","103","326","0","325","213","102","104"
"0","0","106","328","0","327","214","105","107"
"0","0","109","330","0","329","215","108","110"
"0","0","112","0","0","114","301","111","113"
"0","0","116","0","0","118","302","115","117"
"0","0","120","0","0","122","303","119","121"
"0","0","124","0","0","126","304","123","125"
"0","0","128","0","0","130","305","127","129"
"0","136","132","135","133","0","306","131","134"
"0","142","138","141","139","0","307","137","140"
"0","148","144","147","145","0","308","143","146"
"0","154","150","153","151","0","309","149","152"
"0","160","156","159","157","0","310","155","158"
"0","0","162","164","0","0","311","161","163"
"0","0","166","168","0","0","312","165","167"
"0","0","170","172","0","0","313","169","171"
"0","0","174","176","0","0","314","173","175"
"0","0","178","180","0","0","315","177","179"
"0","0","182","184","0","0","401","181","183"
"0","0","186","188","0","0","402","185","187"
"0","0","190","192","0","0","403","189","191"
"0","0","194","196","0","0","404","193","195"
"0","0","198","200","0","0","405","197","199"
"0","0","202","205","203","0","406","201","204"
"0","0","207","210","208","0","407","206","209"
"0","0","212","215","213","0","408","211","214"
"0","0","217","220","218","0","409","216","219"
"0","0","222","225","223","0","410","221","224"
"0","0","227","230","0","229","411","226","228"
"0","0","232","235","0","234","412","231","233"
"0","0","237","240","0","239","413","236","238"
"0","0","242","245","0","244","414","241","243"
"0","0","247","250","0","249","415","246","248"
"0","0","252","0","0","254","501","251","253"
"0","0","256","0","0","258","502","255","257"
"0","0","260","0","0","262","503","259","261"
"0","0","264","0","0","266","504","263","265"
"0","0","268","0","0","270","505","267","269"
"0","0","272","275","0","274","506","271","273"
"0","0","277","280","0","279","507","276","278"
"0","0","282","285","0","284","508","281","283"
"0","0","287","290","0","289","509","286","288"
"0","0","292","295","0","294","510","291","293"
"300","0","297","0","0","299","511","296","298"
"305","0","302","0","0","304","512","301","303"
"310","0","307","0","0","309","513","306","308"
"315","0","312","0","0","314","514","311","313"
"320","0","317","0","0","319","515","316","318"
