a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5
"1","3","101","0","0","0","2","4","0"
"5","7","102","0","0","0","6","8","0"
"9","11","103","0","0","0","10","12","0"
"13","15","104","0","0","0","14","16","0"
"17","19","105","0","0","0","18","20","0"
"21","23","106","0","0","0","22","0","0"
"24","26","107","0","0","0","25","0","0"
"27","29","108","0","0","0","28","0","0"
"30","32","109","0","0","0","31","0","0"
"33","35","110","0","0","0","34","0","0"
"36","38","111","39","0","0","37","0","0"
"40","42","112","43","0","0","41","0","0"
"44","46","113","47","0","0","45","0","0"
"48","50","114","51","0","0","49","0","0"
"52","54","115","55","0","0","53","0","0"
"56","58","201","0","0","0","57","59","0"
"60","62","202","0","0","0","61","63","0"
"64","66","203","0","0","0","65","67","0"
"68","70","204","0","0","0","69","71","0"
"72","74","205","0","0","0","73","75","0"
"76","78","206","79","0","0","77","0","0"
"80","82","207","83","0","0","81","0","0"
"84","86","208","87","0","0","85","0","0"
"88","90","209","91","0","0","89","0","0"
"92","94","210","95","0","0","93","0","0"
"96","98","211","321","0","0","97","322","0"
"99","101","212","323","0","0","100","324","0"
"102","104","213","325","0","0","103","326","0"
"105","107","214","327","0","0","106","328","0"
"108","110","215","329","0","0","109","330","0"
"111","113","301","114","0","0","112","0","0"
"115","117","302","118","0","0","116","0","0"
"119","121","303","122","0","0","120","0","0"
"123","125","304","126","0","0","124","0","0"
"127","129","305","130","0","0","128","0","0"
"131","134","306","0","0","136","132","135","133"
"137","140","307","0","0","142","138","141","139"
"143","146","308","0","0","148","144","147","145"
"149","152","309","0","0","154","150","153","151"
"155","158","310","0","0","160","156","159","157"
"161","163","311","0","0","0","162","164","0"
"165","167","312","0","0","0","166","168","0"
"169","171","313","0","0","0","170","172","0"
"173","175","314","0","0","0","174","176","0"
"177","179","315","0","0","0","178","180","0"
"181","183","401","0","0","0","182","184","0"
"185","187","402","0","0","0","186","188","0"
"189","191","403","0","0","0","190","192","0"
"193","195","404","0","0","0","194","196","0"
"197","199","405","0","0","0","198","200","0"
"201","204","406","0","0","0","202","205","203"
"206","209","407","0","0","0","207","210","208"
"211","214","408","0","0","0","212","215","213"
"216","219","409","0","0","0","217","220","218"
"221","224","410","0","0","0","222","225","223"
"226","228","411","229","0","0","227","230","0"
"231","233","412","234","0","0","232","235","0"
"236","238","413","239","0","0","237","240","0"
"241","243","414","244","0","0","242","245","0"
"246","248","415","249","0","0","247","250","0"
"251","253","501","254","0","0","252","0","0"
"255","257","502","258","0","0","256","0","0"
"259","261","503","262","0","0","260","0","0"
"263","265","504","266","0","0","264","0","0"
"267","269","505","270","0","0","268","0","0"
"271","273","506","274","0","0","272","275","0"
"276","278","507","279","0","0","277","280","0"
"281","283","508","284","0","0","282","285","0"
"286","288","509","289","0","0","287","290","0"
"291","293","510","294","0","0","292","295","0"
"296","298","511","299","300","0","297","0","0"
"301","303","512","304","305","0","302","0","0"
"306","308","513","309","310","0","307","0","0"
"311","313","514","314","315","0","312","0","0"
"316","318","515","319","320","0","317","0","0"
