acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5
"0","3","2","0","101","0","1","4","0"
"0","7","6","0","102","0","5","8","0"
"0","11","10","0","103","0","9","12","0"
"0","15","14","0","104","0","13","16","0"
"0","19","18","0","105","0","17","20","0"
"0","23","22","0","106","0","21","0","0"
"0","26","25","0","107","0","24","0","0"
"0","29","28","0","108","0","27","0","0"
"0","32","31","0","109","0","30","0","0"
"0","35","34","0","110","0","33","0","0"
"39","38","37","0","111","0","36","0","0"
"43","42","41","0","112","0","40","0","0"
"47","46","45","0","113","0","44","0","0"
"51","50","49","0","114","0","48","0","0"
"55","54","53","0","115","0","52","0","0"
"0","58","57","0","201","0","56","59","0"
"0","62","61","0","202","0","60","63","0"
"0","66","65","0","203","0","64","67","0"
"0","70","69","0","204","0","68","71","0"
"0","74","73","0","205","0","72","75","0"
"79","78","77","0","206","0","76","0","0"
"83","82","81","0","207","0","80","0","0"
"87","86","85","0","208","0","84","0","0"
"91","90","89","0","209","0","88","0","0"
"95","94","93","0","210","0","92","0","0"
"321","98","97","0","211","0","96","322","0"
"323","101","100","0","212","0","99","324","0"
"325","104","103","0","213","0","102","326","0"
"327","107","106","0","214","0","105","328","0"
"329","110","109","0","215","0","108","330","0"
"114","113","112","0","301","0","111","0","0"
"118","117","116","0","302","0","115","0","0"
"122","121","120","0","303","0","119","0","0"
"126","125","124","0","304","0","123","0","0"
"130","129","128","0","305","0","127","0","0"
"0","134","132","136","306","0","131","135","133"
"0","140","138","142","307","0","137","141","139"
"0","146","144","148","308","0","143","147","145"
"0","152","150","154","309","0","149","153","151"
"0","158","156","160","310","0","155","159","157"
"0","163","162","0","311","0","161","164","0"
"0","167","166","0","312","0","165","168","0"
"0","171","170","0","313","0","169","172","0"
"0","175","174","0","314","0","173","176","0"
"0","179","178","0","315","0","177","180","0"
"0","183","182","0","401","0","181","184","0"
"0","187","186","0","402","0","185","188","0"
"0","191","190","0","403","0","189","192","0"
"0","195","194","0","404","0","193","196","0"
"0","199","198","0","405","0","197","200","0"
"0","204","202","0","406","0","201","205","203"
"0","209","207","0","407","0","206","210","208"
"0","214","212","0","408","0","211","215","213"
"0","219","217","0","409","0","216","220","218"
"0","224","222","0","410","0","221","225","223"
"229","228","227","0","411","0","226","230","0"
"234","233","232","0","412","0","231","235","0"
"239","238","237","0","413","0","236","240","0"
"244","243","242","0","414","0","241","245","0"
"249","248","247","0","415","0","246","250","0"
"254","253","252","0","501","0","251","0","0"
"258","257","256","0","502","0","255","0","0"
"262","261","260","0","503","0","259","0","0"
"266","265","264","0","504","0","263","0","0"
"270","269","268","0","505","0","267","0","0"
"274","273","272","0","506","0","271","275","0"
"279","278","277","0","507","0","276","280","0"
"284","283","282","0","508","0","281","285","0"
"289","288","287","0","509","0","286","290","0"
"294","293","292","0","510","0","291","295","0"
"299","298","297","0","511","300","296","0","0"
"304","303","302","0","512","305","301","0","0"
"309","308","307","0","513","310","306","0","0"
"314","313","312","0","514","315","311","0","0"
"319","318","317","0","515","320","316","0","0"
