9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f
"101","1","0","2","0","0","3","0","4"
"102","5","0","6","0","0","7","0","8"
"103","9","0","10","0","0","11","0","12"
"104","13","0","14","0","0","15","0","16"
"105","17","0","18","0","0","19","0","20"
"106","21","0","22","0","0","23","0","0"
"107","24","0","25","0","0","26","0","0"
"108","27","0","28","0","0","29","0","0"
"109","30","0","31","0","0","32","0","0"
"110","33","0","34","0","0","35","0","0"
"111","36","0","37","0","0","38","39","0"
"112","40","0","41","0","0","42","43","0"
"113","44","0","45","0","0","46","47","0"
"114","48","0","49","0","0","50","51","0"
"115","52","0","53","0","0","54","55","0"
"201","56","0","57","0","0","58","0","59"
"202","60","0","61","0","0","62","0","63"
"203","64","0","65","0","0","66","0","67"
"204","68","0","69","0","0","70","0","71"
"205","72","0","73","0","0","74","0","75"
"206","76","0","77","0","0","78","79","0"
"207","80","0","81","0","0","82","83","0"
"208","84","0","85","0","0","86","87","0"
"209","88","0","89","0","0","90","91","0"
"210","92","0","93","0","0","94","95","0"
"211","96","0","97","0","0","98","321","322"
"212","99","0","100","0","0","101","323","324"
"213","102","0","103","0","0","104","325","326"
"214","105","0","106","0","0","107","327","328"
"215","108","0","109","0","0","110","329","330"
"301","111","0","112","0","0","113","114","0"
"302","115","0","116","0","0","117","118","0"
"303","119","0","120","0","0","121","122","0"
"304","123","0","124","0","0","125","126","0"
"305","127","0","128","0","0","129","130","0"
"306","131","0","132","136","133","134","0","135"
"307","137","0","138","142","139","140","0","141"
"308","143","0","144","148","145","146","0","147"
"309","149","0","150","154","151","152","0","153"
"310","155","0","156","160","157","158","0","159"
"311","161","0","162","0","0","163","0","164"
"312","165","0","166","0","0","167","0","168"
"313","169","0","170","0","0","171","0","172"
"314","173","0","174","0","0","175","0","176"
"315","177","0","178","0","0","179","0","180"
"401","181","0","182","0","0","183","0","184"
"402","185","0","186","0","0","187","0","188"
"403","189","0","190","0","0","191","0","192"
"404","193","0","194","0","0","195","0","196"
"405","197","0","198","0","0","199","0","200"
"406","201","0","202","0","203","204","0","205"
"407","206","0","207","0","208","209","0","210"
"408","211","0","212","0","213","214","0","215"
"409","216","0","217","0","218","219","0","220"
"410","221","0","222","0","223","224","0","225"
"411","226","0","227","0","0","228","229","230"
"412","231","0","232","0","0","233","234","235"
"413","236","0","237","0","0","238","239","240"
"414","241","0","242","0","0","243","244","245"
"415","246","0","247","0","0","248","249","250"
"501","251","0","252","0","0","253","254","0"
"502","255","0","256","0","0","257","258","0"
"503","259","0","260","0","0","261","262","0"
"504","263","0","264","0","0","265","266","0"
"505","267","0","268","0","0","269","270","0"
"506","271","0","272","0","0","273","274","275"
"507","276","0","277","0","0","278","279","280"
"508","281","0","282","0","0","283","284","285"
"509","286","0","287","0","0","288","289","290"
"510","291","0","292","0","0","293","294","295"
"511","296","300","297","0","0","298","299","0"
"512","301","305","302","0","0","303","304","0"
"513","306","310","307","0","0","308","309","0"
"514","311","315","312","0","0","313","314","0"
"515","316","320","317","0","0","318","319","0"
