e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3
"0","101","2","0","3","0","0","4","1"
"0","102","6","0","7","0","0","8","5"
"0","103","10","0","11","0","0","12","9"
"0","104","14","0","15","0","0","16","13"
"0","105","18","0","19","0","0","20","17"
"0","106","22","0","23","0","0","0","21"
"0","107","25","0","26","0","0","0","24"
"0","108","28","0","29","0","0","0","27"
"0","109","31","0","32","0","0","0","30"
"0","110","34","0","35","0","0","0","33"
"0","111","37","39","38","0","0","0","36"
"0","112","41","43","42","0","0","0","40"
"0","113","45","47","46","0","0","0","44"
"0","114","49","51","50","0","0","0","48"
"0","115","53","55","54","0","0","0","52"
"0","201","57","0","58","0","0","59","56"
"0","202","61","0","62","0","0","63","60"
"0","203","65","0","66","0","0","67","64"
"0","204","69","0","70","0","0","71","68"
"0","205","73","0","74","0","0","75","72"
"0","206","77","79","78","0","0","0","76"
"0","207","81","83","82","0","0","0","80"
"0","208","85","87","86","0","0","0","84"
"0","209","89","91","90","0","0","0","88"
"0","210","93","95","94","0","0","0","92"
"0","211","97","321","98","0","0","322","96"
"0","212","100","323","101","0","0","324","99"
"0","213","103","325","104","0","0","326","102"
"0","214","106","327","107","0","0","328","105"
"0","215","109","329","110","0","0","330","108"
"0","301","112","114","113","0","0","0","111"
"0","302","116","118","117","0","0","0","115"
"0","303","120","122","121","0","0","0","119"
"0","304","124","126","125","0","0","0","123"
"0","305","128","130","129","0","0","0","127"
"136","306","132","0","134","133","0","135","131"
"142","307","138","0","140","139","0","141","137"
"148","308","144","0","146","145","0","147","143"
"154","309","150","0","152","151","0","153","149"
"160","310","156","0","158","157","0","159","155"
"0","311","162","0","163","0","0","164","161"
"0","312","166","0","167","0","0","168","165"
"0","313","170","0","171","0","0","172","169"
"0","314","174","0","175","0","0","176","173"
"0","315","178","0","179","0","0","180","177"
"0","401","182","0","183","0","0","184","181"
"0","402","186","0","187","0","0","188","185"
"0","403","190","0","191","0","0","192","189"
"0","404","194","0","195","0","0","196","193"
"0","405","198","0","199","0","0","200","197"
"0","406","202","0","204","203","0","205","201"
"0","407","207","0","209","208","0","210","206"
"0","408","212","0","214","213","0","215","211"
"0","409","217","0","219","218","0","220","216"
"0","410","222","0","224","223","0","225","221"
"0","411","227","229","228","0","0","230","226"
"0","412","232","234","233","0","0","235","231"
"0","413","237","239","238","0","0","240","236"
"0","414","242","244","243","0","0","245","241"
"0","415","247","249","248","0","0","250","246"
"0","501","252","254","253","0","0","0","251"
"0","502","256","258","257","0","0","0","255"
"0","503","260","262","261","0","0","0","259"
"0","504","264","266","265","0","0","0","263"
"0","505","268","270","269","0","0","0","267"
"0","506","272","274","273","0","0","275","271"
"0","507","277","279","278","0","0","280","276"
"0","508","282","284","283","0","0","285","281"
"0","509","287","289","288","0","0","290","286"
"0","510","292","294","293","0","0","295","291"
"0","511","297","299","298","0","300","0","296"
"0","512","302","304","303","0","305","0","301"
"0","513","307","309","308","0","310","0","306"
"0","514","312","314","313","0","315","0","311"
"0","515","317","319","318","0","320","0","316"
