a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024
"1","2","3","0","4","0","101","0","0"
"5","6","7","0","8","0","102","0","0"
"9","10","11","0","12","0","103","0","0"
"13","14","15","0","16","0","104","0","0"
"17","18","19","0","20","0","105","0","0"
"21","22","23","0","0","0","106","0","0"
"24","25","26","0","0","0","107","0","0"
"27","28","29","0","0","0","108","0","0"
"30","31","32","0","0","0","109","0","0"
"33","34","35","0","0","0","110","0","0"
"36","37","38","0","0","0","111","39","0"
"40","41","42","0","0","0","112","43","0"
"44","45","46","0","0","0","113","47","0"
"48","49","50","0","0","0","114","51","0"
"52","53","54","0","0","0","115","55","0"
"56","57","58","0","59","0","201","0","0"
"60","61","62","0","63","0","202","0","0"
"64","65","66","0","67","0","203","0","0"
"68","69","70","0","71","0","204","0","0"
"72","73","74","0","75","0","205","0","0"
"76","77","78","0","0","0","206","79","0"
"80","81","82","0","0","0","207","83","0"
"84","85","86","0","0","0","208","87","0"
"88","89","90","0","0","0","209","91","0"
"92","93","94","0","0","0","210","95","0"
"96","97","98","0","322","0","211","321","0"
"99","100","101","0","324","0","212","323","0"
"102","103","104","0","326","0","213","325","0"
"105","106","107","0","328","0","214","327","0"
"108","109","110","0","330","0","215","329","0"
"111","112","113","0","0","0","301","114","0"
"115","116","117","0","0","0","302","118","0"
"119","120","121","0","0","0","303","122","0"
"123","124","125","0","0","0","304","126","0"
"127","128","129","0","0","0","305","130","0"
"131","132","134","133","135","136","306","0","0"
"137","138","140","139","141","142","307","0","0"
"143","144","146","145","147","148","308","0","0"
"149","150","152","151","153","154","309","0","0"
"155","156","158","157","159","160","310","0","0"
"161","162","163","0","164","0","311","0","0"
"165","166","167","0","168","0","312","0","0"
"169","170","171","0","172","0","313","0","0"
"173","174","175","0","176","0","314","0","0"
"177","178","179","0","180","0","315","0","0"
"181","182","183","0","184","0","401","0","0"
"185","186","187","0","188","0","402","0","0"
"189","190","191","0","192","0","403","0","0"
"193","194","195","0","196","0","404","0","0"
"197","198","199","0","200","0","405","0","0"
"201","202","204","203","205","0","406","0","0"
"206","207","209","208","210","0","407","0","0"
"211","212","214","213","215","0","408","0","0"
"216","217","219","218","220","0","409","0","0"
"221","222","224","223","225","0","410","0","0"
"226","227","228","0","230","0","411","229","0"
"231","232","233","0","235","0","412","234","0"
"236","237","238","0","240","0","413","239","0"
"241","242","243","0","245","0","414","244","0"
"246","247","248","0","250","0","415","249","0"
"251","252","253","0","0","0","501","254","0"
"255","256","257","0","0","0","502","258","0"
"259","260","261","0","0","0","503","262","0"
"263","264","265","0","0","0","504","266","0"
"267","268","269","0","0","0","505","270","0"
"271","272","273","0","275","0","506","274","0"
"276","277","278","0","280","0","507","279","0"
"281","282","283","0","285","0","508","284","0"
"286","287","288","0","290","0","509","289","0"
"291","292","293","0","295","0","510","294","0"
"296","297","298","0","0","0","511","299","300"
"301","302","303","0","0","0","512","304","305"
"306","307","308","0","0","0","513","309","310"
"311","312","313","0","0","0","514","314","315"
"316","317","318","0","0","0","515","319","320"
