40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024
"0","4","101","3","1","0","2","0","0"
"0","8","102","7","5","0","6","0","0"
"0","12","103","11","9","0","10","0","0"
"0","16","104","15","13","0","14","0","0"
"0","20","105","19","17","0","18","0","0"
"0","0","106","23","21","0","22","0","0"
"0","0","107","26","24","0","25","0","0"
"0","0","108","29","27","0","28","0","0"
"0","0","109","32","30","0","31","0","0"
"0","0","110","35","33","0","34","0","0"
"0","0","111","38","36","39","37","0","0"
"0","0","112","42","40","43","41","0","0"
"0","0","113","46","44","47","45","0","0"
"0","0","114","50","48","51","49","0","0"
"0","0","115","54","52","55","53","0","0"
"0","59","201","58","56","0","57","0","0"
"0","63","202","62","60","0","61","0","0"
"0","67","203","66","64","0","65","0","0"
"0","71","204","70","68","0","69","0","0"
"0","75","205","74","72","0","73","0","0"
"0","0","206","78","76","79","77","0","0"
"0","0","207","82","80","83","81","0","0"
"0","0","208","86","84","87","85","0","0"
"0","0","209","90","88","91","89","0","0"
"0","0","210","94","92","95","93","0","0"
"0","322","211","98","96","321","97","0","0"
"0","324","212","101","99","323","100","0","0"
"0","326","213","104","102","325","103","0","0"
"0","328","214","107","105","327","106","0","0"
"0","330","215","110","108","329","109","0","0"
"0","0","301","113","111","114","112","0","0"
"0","0","302","117","115","118","116","0","0"
"0","0","303","121","119","122","120","0","0"
"0","0","304","125","123","126","124","0","0"
"0","0","305","129","127","130","128","0","0"
"133","135","306","134","131","0","132","136","0"
"139","141","307","140","137","0","138","142","0"
"145","147","308","146","143","0","144","148","0"
"151","153","309","152","149","0","150","154","0"
"157","159","310","158","155","0","156","160","0"
"0","164","311","163","161","0","162","0","0"
"0","168","312","167","165","0","166","0","0"
"0","172","313","171","169","0","170","0","0"
"0","176","314","175","173","0","174","0","0"
"0","180","315","179","177","0","178","0","0"
"0","184","401","183","181","0","182","0","0"
"0","188","402","187","185","0","186","0","0"
"0","192","403","191","189","0","190","0","0"
"0","196","404","195","193","0","194","0","0"
"0","200","405","199","197","0","198","0","0"
"203","205","406","204","201","0","202","0","0"
"208","210","407","209","206","0","207","0","0"
"213","215","408","214","211","0","212","0","0"
"218","220","409","219","216","0","217","0","0"
"223","225","410","224","221","0","222","0","0"
"0","230","411","228","226","229","227","0","0"
"0","235","412","233","231","234","232","0","0"
"0","240","413","238","236","239","237","0","0"
"0","245","414","243","241","244","242","0","0"
"0","250","415","248","246","249","247","0","0"
"0","0","501","253","251","254","252","0","0"
"0","0","502","257","255","258","256","0","0"
"0","0","503","261","259","262","260","0","0"
"0","0","504","265","263","266","264","0","0"
"0","0","505","269","267","270","268","0","0"
"0","275","506","273","271","274","272","0","0"
"0","280","507","278","276","279","277","0","0"
"0","285","508","283","281","284","282","0","0"
"0","290","509","288","286","289","287","0","0"
"0","295","510","293","291","294","292","0","0"
"0","0","511","298","296","299","297","0","300"
"0","0","512","303","301","304","302","0","305"
"0","0","513","308","306","309","307","0","310"
"0","0","514","313","311","314","312","0","315"
"0","0","515","318","316","319","317","0","320"
