e09e40d90d793ae5781a19532d6e00d6f4a3c9285ef43bbc2c596cca6596618a,84958361aed932f86e3ed12ddf9f2d8cc0b2e737061c2d75379049845d38c57e,9a7c4a139f220aa9018bde5159a5c612e21718254314f87297ff326b293404e3,d45d30c4d242aa3bc1c6583bf3d098254f600546eacd6781be737350fe0cc8e0,d1bf82ae19ed917e742517c9c4a8748bf7004110a896a66d9d7bac44d0dfa024,acc3775152df8724902a4c1e14ad9e4c8132454896912627f79155f392761d05,40ecafaa6324c477e012647340e2cb02f566119289bef68afe02e426febc00a5,a619c240fb03fe6118ec2278bdbc327a0ae350f7c10a3c86bc7778f72a0c79c3,ff3f77c840ad9ebfae73e63560465ac395a23a2fe41bb829e404d9991df9af9f
"0","2","101","3","0","0","0","1","4"
"0","6","102","7","0","0","0","5","8"
"0","10","103","11","0","0","0","9","12"
"0","14","104","15","0","0","0","13","16"
"0","18","105","19","0","0","0","17","20"
"0","22","106","23","0","0","0","21","0"
"0","25","107","26","0","0","0","24","0"
"0","28","108","29","0","0","0","27","0"
"0","31","109","32","0","0","0","30","0"
"0","34","110","35","0","0","0","33","0"
"0","37","111","38","0","39","0","36","0"
"0","41","112","42","0","43","0","40","0"
"0","45","113","46","0","47","0","44","0"
"0","49","114","50","0","51","0","48","0"
"0","53","115","54","0","55","0","52","0"
"0","57","201","58","0","0","0","56","59"
"0","61","202","62","0","0","0","60","63"
"0","65","203","66","0","0","0","64","67"
"0","69","204","70","0","0","0","68","71"
"0","73","205","74","0","0","0","72","75"
"0","77","206","78","0","79","0","76","0"
"0","81","207","82","0","83","0","80","0"
"0","85","208","86","0","87","0","84","0"
"0","89","209","90","0","91","0","88","0"
"0","93","210","94","0","95","0","92","0"
"0","97","211","98","0","321","0","96","322"
"0","100","212","101","0","323","0","99","324"
"0","103","213","104","0","325","0","102","326"
"0","106","214","107","0","327","0","105","328"
"0","109","215","110","0","329","0","108","330"
"0","112","301","113","0","114","0","111","0"
"0","116","302","117","0","118","0","115","0"
"0","120","303","121","0","122","0","119","0"
"0","124","304","125","0","126","0","123","0"
"0","128","305","129","0","130","0","127","0"
"136","132","306","134","0","0","133","131","135"
"142","138","307","140","0","0","139","137","141"
"148","144","308","146","0","0","145","143","147"
"154","150","309","152","0","0","151","149","153"
"160","156","310","158","0","0","157","155","159"
"0","162","311","163","0","0","0","161","164"
"0","166","312","167","0","0","0","165","168"
"0","170","313","171","0","0","0","169","172"
"0","174","314","175","0","0","0","173","176"
"0","178","315","179","0","0","0","177","180"
"0","182","401","183","0","0","0","181","184"
"0","186","402","187","0","0","0","185","188"
"0","190","403","191","0","0","0","189","192"
"0","194","404","195","0","0","0","193","196"
"0","198","405","199","0","0","0","197","200"
"0","202","406","204","0","0","203","201","205"
"0","207","407","209","0","0","208","206","210"
"0","212","408","214","0","0","213","211","215"
"0","217","409","219","0","0","218","216","220"
"0","222","410","224","0","0","223","221","225"
"0","227","411","228","0","229","0","226","230"
"0","232","412","233","0","234","0","231","235"
"0","237","413","238","0","239","0","236","240"
"0","242","414","243","0","244","0","241","245"
"0","247","415","248","0","249","0","246","250"
"0","252","501","253","0","254","0","251","0"
"0","256","502","257","0","258","0","255","0"
"0","260","503","261","0","262","0","259","0"
"0","264","504","265","0","266","0","263","0"
"0","268","505","269","0","270","0","267","0"
"0","272","506","273","0","274","0","271","275"
"0","277","507","278","0","279","0","276","280"
"0","282","508","283","0","284","0","281","285"
"0","287","509","288","0","289","0","286","290"
"0","292","510","293","0","294","0","291","295"
"0","297","511","298","300","299","0","296","0"
"0","302","512","303","305","304","0","301","0"
"0","307","513","308","310","309","0","306","0"
"0","312","514","313","315","314","0","311","0"
"0","317","515","318","320","319","0","316","0"
