6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd
"10016","0","0","1","1","101","102","104","103","1","0","5","0","0","105","1"
"10021","0","0","2","2","201","202","204","203","1","0","2","1","0","205","2"
"10053","0","0","5","3","301","302","304","303","1","0","5","1","0","305","2"
"10044","0","0","4","4","401","402","404","403","1","0","8","1","0","405","2"
"10042","0","0","4","5","501","502","504","503","1","0","2","2","0","505","3"
"10024","0","0","2","6","601","602","604","603","1","0","5","3","0","605","3"
"10015","0","0","1","7","701","702","704","703","1","0","8","4","0","705","3"
"11012","0","0","101","8","801","0","0","0","1","0","2","5","0","0","4"
"10023","0","0","2","9","901","902","904","903","1","0","5","6","0","905","4"
"11011","0","0","101","10","1001","0","0","0","1","0","8","7","0","0","4"
"10052","0","0","5","11","1101","1102","1104","1103","1","0","2","8","0","1105","5"
"10045","0","0","4","12","1201","1202","1204","1203","1","0","5","9","0","1205","5"
"10021","0","0","2","13","1301","1302","1304","1303","1","0","8","10","0","1305","5"
"10013","0","0","1","14","1401","1402","1404","1403","1","0","2","11","0","1405","6"
"10054","0","0","5","15","1501","1502","1504","1503","1","0","5","12","0","1505","6"
"11015","0","0","101","16","1601","0","0","0","1","0","8","13","0","0","6"
"11002","0","0","100","17","1701","0","0","0","1","0","2","14","0","0","7"
"10043","0","0","4","18","1801","1802","1804","1803","1","0","5","15","0","1805","7"
"10034","0","0","3","19","1901","1902","1904","1903","1","16","8","16","0","1905","7"
"10041","0","0","4","20","2001","2002","2004","2003","1","0","2","17","0","2005","8"
"11003","0","0","100","21","2101","0","0","0","1","0","5","18","0","0","8"
"10025","0","0","2","22","2201","2202","2204","2203","1","0","8","19","0","2205","8"
"10011","0","0","1","23","2301","2302","2304","2303","1","0","2","20","0","2305","9"
"10022","0","0","2","24","2401","2402","2404","2403","1","0","5","21","0","2405","9"
