3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72
"101","1","0","0","10016","0","104","102","1","1","0","5","1","105","103","0"
"201","2","0","0","10021","0","204","202","2","1","1","2","2","205","203","0"
"301","3","0","0","10053","0","304","302","5","1","1","5","2","305","303","0"
"401","4","0","0","10044","0","404","402","4","1","1","8","2","405","403","0"
"501","5","0","0","10042","0","504","502","4","1","2","2","3","505","503","0"
"601","6","0","0","10024","0","604","602","2","1","3","5","3","605","603","0"
"701","7","0","0","10015","0","704","702","1","1","4","8","3","705","703","0"
"801","8","0","0","11012","0","0","0","101","1","5","2","4","0","0","0"
"901","9","0","0","10023","0","904","902","2","1","6","5","4","905","903","0"
"1001","10","0","0","11011","0","0","0","101","1","7","8","4","0","0","0"
"1101","11","0","0","10052","0","1104","1102","5","1","8","2","5","1105","1103","0"
"1201","12","0","0","10045","0","1204","1202","4","1","9","5","5","1205","1203","0"
"1301","13","0","0","10021","0","1304","1302","2","1","10","8","5","1305","1303","0"
"1401","14","0","0","10013","0","1404","1402","1","1","11","2","6","1405","1403","0"
"1501","15","0","0","10054","0","1504","1502","5","1","12","5","6","1505","1503","0"
"1601","16","0","0","11015","0","0","0","101","1","13","8","6","0","0","0"
"1701","17","0","0","11002","0","0","0","100","1","14","2","7","0","0","0"
"1801","18","0","0","10043","0","1804","1802","4","1","15","5","7","1805","1803","0"
"1901","19","0","0","10034","16","1904","1902","3","1","16","8","7","1905","1903","0"
"2001","20","0","0","10041","0","2004","2002","4","1","17","2","8","2005","2003","0"
"2101","21","0","0","11003","0","0","0","100","1","18","5","8","0","0","0"
"2201","22","0","0","10025","0","2204","2202","2","1","19","8","8","2205","2203","0"
"2301","23","0","0","10011","0","2304","2302","1","1","20","2","9","2305","2303","0"
"2401","24","0","0","10022","0","2404","2402","2","1","21","5","9","2405","2403","0"
"2501","25","0","0","10045","0","2504","2502","4","1","22","8","9","2505","2503","0"
"2601","26","0","0","11006","24","0","2602","100","1","23","5","10","0","2603","25"
"2701","27","0","0","10031","0","2704","2702","3","1","26","2","11","2705","2703","0"
"2801","28","0","0","10044","0","2804","2802","4","1","26","5","11","2805","2803","0"
"2901","29","0","0","10075","0","2904","2902","7","1","26","8","11","2905","2903","0"
"3001","30","0","0","10032","0","3004","3002","3","1","27","2","12","3005","3003","0"
"3101","31","0","0","10013","0","3104","3102","1","1","28","5","12","3105","3103","0"
