52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619
"0","0","104","103","1","101","10016","0","1","102","0","105","1","1","5","0"
"0","0","204","203","2","201","10021","0","1","202","0","205","2","2","2","1"
"0","0","304","303","2","301","10053","0","1","302","0","305","5","3","5","1"
"0","0","404","403","2","401","10044","0","1","402","0","405","4","4","8","1"
"0","0","504","503","3","501","10042","0","1","502","0","505","4","5","2","2"
"0","0","604","603","3","601","10024","0","1","602","0","605","2","6","5","3"
"0","0","704","703","3","701","10015","0","1","702","0","705","1","7","8","4"
"0","0","0","0","4","801","11012","0","1","0","0","0","101","8","2","5"
"0","0","904","903","4","901","10023","0","1","902","0","905","2","9","5","6"
"0","0","0","0","4","1001","11011","0","1","0","0","0","101","10","8","7"
"0","0","1104","1103","5","1101","10052","0","1","1102","0","1105","5","11","2","8"
"0","0","1204","1203","5","1201","10045","0","1","1202","0","1205","4","12","5","9"
"0","0","1304","1303","5","1301","10021","0","1","1302","0","1305","2","13","8","10"
"0","0","1404","1403","6","1401","10013","0","1","1402","0","1405","1","14","2","11"
"0","0","1504","1503","6","1501","10054","0","1","1502","0","1505","5","15","5","12"
"0","0","0","0","6","1601","11015","0","1","0","0","0","101","16","8","13"
"0","0","0","0","7","1701","11002","0","1","0","0","0","100","17","2","14"
"0","0","1804","1803","7","1801","10043","0","1","1802","0","1805","4","18","5","15"
"0","0","1904","1903","7","1901","10034","16","1","1902","0","1905","3","19","8","16"
"0","0","2004","2003","8","2001","10041","0","1","2002","0","2005","4","20","2","17"
