405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246
"1","1","1","10016","1","0","105","0","104","102","0","0","103","101","5","0"
"2","2","1","10021","2","0","205","0","204","202","1","0","203","201","2","0"
"5","2","1","10053","3","0","305","0","304","302","1","0","303","301","5","0"
"4","2","1","10044","4","0","405","0","404","402","1","0","403","401","8","0"
"4","3","1","10042","5","0","505","0","504","502","2","0","503","501","2","0"
"2","3","1","10024","6","0","605","0","604","602","3","0","603","601","5","0"
"1","3","1","10015","7","0","705","0","704","702","4","0","703","701","8","0"
"101","4","1","11012","8","0","0","0","0","0","5","0","0","801","2","0"
"2","4","1","10023","9","0","905","0","904","902","6","0","903","901","5","0"
"101","4","1","11011","10","0","0","0","0","0","7","0","0","1001","8","0"
"5","5","1","10052","11","0","1105","0","1104","1102","8","0","1103","1101","2","0"
"4","5","1","10045","12","0","1205","0","1204","1202","9","0","1203","1201","5","0"
"2","5","1","10021","13","0","1305","0","1304","1302","10","0","1303","1301","8","0"
"1","6","1","10013","14","0","1405","0","1404","1402","11","0","1403","1401","2","0"
"5","6","1","10054","15","0","1505","0","1504","1502","12","0","1503","1501","5","0"
"101","6","1","11015","16","0","0","0","0","0","13","0","0","1601","8","0"
"100","7","1","11002","17","0","0","0","0","0","14","0","0","1701","2","0"
"4","7","1","10043","18","0","1805","0","1804","1802","15","0","1803","1801","5","0"
"3","7","1","10034","19","0","1905","16","1904","1902","16","0","1903","1901","8","0"
"4","8","1","10041","20","0","2005","0","2004","2002","17","0","2003","2001","2","0"
"100","8","1","11003","21","0","0","0","0","0","18","0","0","2101","5","0"
"2","8","1","10025","22","0","2205","0","2204","2202","19","0","2203","2201","8","0"
"1","9","1","10011","23","0","2305","0","2304","2302","20","0","2303","2301","2","0"
