0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c
"104","105","1","102","103","10016","0","0","1","1","0","101","5","1","0","0"
"204","205","2","202","203","10021","0","1","2","1","0","201","2","2","0","0"
"304","305","2","302","303","10053","0","1","3","1","0","301","5","5","0","0"
"404","405","2","402","403","10044","0","1","4","1","0","401","8","4","0","0"
"504","505","3","502","503","10042","0","2","5","1","0","501","2","4","0","0"
"604","605","3","602","603","10024","0","3","6","1","0","601","5","2","0","0"
"704","705","3","702","703","10015","0","4","7","1","0","701","8","1","0","0"
"0","0","4","0","0","11012","0","5","8","1","0","801","2","101","0","0"
"904","905","4","902","903","10023","0","6","9","1","0","901","5","2","0","0"
"0","0","4","0","0","11011","0","7","10","1","0","1001","8","101","0","0"
"1104","1105","5","1102","1103","10052","0","8","11","1","0","1101","2","5","0","0"
"1204","1205","5","1202","1203","10045","0","9","12","1","0","1201","5","4","0","0"
"1304","1305","5","1302","1303","10021","0","10","13","1","0","1301","8","2","0","0"
"1404","1405","6","1402","1403","10013","0","11","14","1","0","1401","2","1","0","0"
"1504","1505","6","1502","1503","10054","0","12","15","1","0","1501","5","5","0","0"
"0","0","6","0","0","11015","0","13","16","1","0","1601","8","101","0","0"
"0","0","7","0","0","11002","0","14","17","1","0","1701","2","100","0","0"
"1804","1805","7","1802","1803","10043","0","15","18","1","0","1801","5","4","0","0"
"1904","1905","7","1902","1903","10034","16","16","19","1","0","1901","8","3","0","0"
"2004","2005","8","2002","2003","10041","0","17","20","1","0","2001","2","4","0","0"
"0","0","8","0","0","11003","0","18","21","1","0","2101","5","100","0","0"
"2204","2205","8","2202","2203","10025","0","19","22","1","0","2201","8","2","0","0"
"2304","2305","9","2302","2303","10011","0","20","23","1","0","2301","2","1","0","0"
"2404","2405","9","2402","2403","10022","0","21","24","1","0","2401","5","2","0","0"
"2504","2505","9","2502","2503","10045","0","22","25","1","0","2501","8","4","0","0"
"0","0","10","2602","2603","11006","24","23","26","1","25","2601","5","100","0","0"
"2704","2705","11","2702","2703","10031","0","26","27","1","0","2701","2","3","0","0"
"2804","2805","11","2802","2803","10044","0","26","28","1","0","2801","5","4","0","0"
"2904","2905","11","2902","2903","10075","0","26","29","1","0","2901","8","7","0","0"
"3004","3005","12","3002","3003","10032","0","27","30","1","0","3001","2","3","0","0"
"3104","3105","12","3102","3103","10013","0","28","31","1","0","3101","5","1","0","0"
"3204","3205","12","3202","3203","10044","0","29","32","1","0","3201","8","4","0","0"
"3304","3305","13","3302","3303","10041","0","30","33","1","0","3301","2","4","0","0"
"3404","3405","13","3402","3403","10022","0","31","34","1","0","3401","5","2","0","0"
