3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"2","60002","61001001","5","10001001"
"2","60002","61001002","5","10001002"
"8","91002","71001001","30","10001003"
"2","22002","71001001","1","10001004"
"8","91002","71001002","30","10001005"
"2","22002","71001002","1","10001006"
"8","91002","71001003","30","10001007"
"2","22002","71001003","1","10001008"
"8","91002","71001004","30","10001009"
"2","22002","71001004","1","10001010"
"8","91002","71001005","30","10001011"
"2","22002","71001005","1","10001012"
"8","91002","71001006","30","10001013"
"2","22002","71001006","1","10001014"
"8","91002","71001007","30","10001015"
"2","22002","71001007","1","10001016"
"8","91002","71001008","30","10001017"
"2","22002","71001008","1","10001018"
"8","91002","71001009","30","10001019"
"2","22002","71001009","1","10001020"
"8","91002","71001010","30","10001021"
"2","22002","71001010","1","10001022"
"8","91002","71001011","30","10001023"
"2","22002","71001011","1","10001024"
"8","91002","71001012","30","10001025"
"2","22002","71001012","1","10001026"
"8","91002","71001013","30","10001027"
"2","22002","71001013","1","10001028"
"8","91002","71001014","30","10001029"
"2","22002","71001014","1","10001030"
"8","91002","71001015","30","10001031"
"2","22002","71001015","1","10001032"
"8","91002","71001016","60","10001033"
"2","22002","71001016","2","10001034"
"8","91002","71001017","60","10001035"
"2","22002","71001017","2","10001036"
"8","91002","71001018","60","10001037"
"2","22002","71001018","2","10001038"
"8","91002","71001019","60","10001039"
"2","22002","71001019","2","10001040"
"8","91002","71001020","60","10001041"
"2","22002","71001020","2","10001042"
"12","94002","71001021","50000","10001043"
"12","94002","71001022","100000","10001044"
"12","94002","71001023","150000","10001045"
"12","94002","71001024","200000","10001046"
"2","31038","71001025","2","10001047"
"2","31012","71001026","2","10001048"
"2","31038","71001027","3","10001049"
"2","31012","71001028","3","10001050"
"2","31038","71001029","5","10001051"
"2","31012","71001030","5","10001052"
"2","60012","61002001","5","10002001"
"2","60012","61002002","5","10002002"
"8","91002","71002001","30","10002003"
"2","22002","71002001","1","10002004"
"8","91002","71002002","30","10002005"
"2","22002","71002002","1","10002006"
"8","91002","71002003","30","10002007"
"2","22002","71002003","1","10002008"
"8","91002","71002004","30","10002009"
"2","22002","71002004","1","10002010"
"8","91002","71002005","30","10002011"
"2","22002","71002005","1","10002012"
"8","91002","71002006","30","10002013"
"2","22002","71002006","1","10002014"
"8","91002","71002007","30","10002015"
"2","22002","71002007","1","10002016"
"8","91002","71002008","30","10002017"
"2","22002","71002008","1","10002018"
"8","91002","71002009","30","10002019"
"2","22002","71002009","1","10002020"
"8","91002","71002010","30","10002021"
"2","22002","71002010","1","10002022"
"8","91002","71002011","30","10002023"
"2","22002","71002011","1","10002024"
"8","91002","71002012","30","10002025"
"2","22002","71002012","1","10002026"
"8","91002","71002013","30","10002027"
"2","22002","71002013","1","10002028"
"8","91002","71002014","30","10002029"
"2","22002","71002014","1","10002030"
"8","91002","71002015","30","10002031"
"2","22002","71002015","1","10002032"
"8","91002","71002016","60","10002033"
"2","22002","71002016","2","10002034"
"8","91002","71002017","60","10002035"
"2","22002","71002017","2","10002036"
"8","91002","71002018","60","10002037"
"2","22002","71002018","2","10002038"
"8","91002","71002019","60","10002039"
"2","22002","71002019","2","10002040"
"8","91002","71002020","60","10002041"
"2","22002","71002020","2","10002042"
"12","94002","71002021","50000","10002043"
"12","94002","71002022","100000","10002044"
"12","94002","71002023","150000","10002045"
"12","94002","71002024","200000","10002046"
"2","31004","71002025","2","10002047"
"2","31020","71002026","2","10002048"
"2","31004","71002027","3","10002049"
"2","31020","71002028","3","10002050"
"2","31004","71002029","5","10002051"
"2","31020","71002030","5","10002052"
"2","60022","61003001","5","10003001"
"2","60022","61003002","5","10003002"
"8","91002","71003001","30","10003003"
"2","22002","71003001","1","10003004"
"8","91002","71003002","30","10003005"
"2","22002","71003002","1","10003006"
"8","91002","71003003","30","10003007"
"2","22002","71003003","1","10003008"
"8","91002","71003004","30","10003009"
"2","22002","71003004","1","10003010"
"8","91002","71003005","30","10003011"
"2","22002","71003005","1","10003012"
"8","91002","71003006","30","10003013"
"2","22002","71003006","1","10003014"
"8","91002","71003007","30","10003015"
"2","22002","71003007","1","10003016"
"8","91002","71003008","30","10003017"
"2","22002","71003008","1","10003018"
"8","91002","71003009","30","10003019"
"2","22002","71003009","1","10003020"
"8","91002","71003010","30","10003021"
"2","22002","71003010","1","10003022"
"8","91002","71003011","30","10003023"
"2","22002","71003011","1","10003024"
"8","91002","71003012","30","10003025"
"2","22002","71003012","1","10003026"
"8","91002","71003013","30","10003027"
"2","22002","71003013","1","10003028"
"8","91002","71003014","30","10003029"
"2","22002","71003014","1","10003030"
"8","91002","71003015","30","10003031"
"2","22002","71003015","1","10003032"
"8","91002","71003016","60","10003033"
"2","22002","71003016","2","10003034"
"8","91002","71003017","60","10003035"
"2","22002","71003017","2","10003036"
"8","91002","71003018","60","10003037"
"2","22002","71003018","2","10003038"
"8","91002","71003019","60","10003039"
"2","22002","71003019","2","10003040"
"8","91002","71003020","60","10003041"
"2","22002","71003020","2","10003042"
"12","94002","71003021","50000","10003043"
"12","94002","71003022","100000","10003044"
"12","94002","71003023","150000","10003045"
"12","94002","71003024","200000","10003046"
"2","31017","71003025","2","10003047"
"2","31010","71003026","2","10003048"
"2","31017","71003027","3","10003049"
"2","31010","71003028","3","10003050"
"2","31017","71003029","5","10003051"
"2","31010","71003030","5","10003052"
"2","60032","61004001","5","10004001"
"2","60032","61004002","5","10004002"
"8","91002","71004001","30","10004003"
"2","22002","71004001","1","10004004"
"8","91002","71004002","30","10004005"
"2","22002","71004002","1","10004006"
"8","91002","71004003","30","10004007"
"2","22002","71004003","1","10004008"
"8","91002","71004004","30","10004009"
"2","22002","71004004","1","10004010"
"8","91002","71004005","30","10004011"
"2","22002","71004005","1","10004012"
"8","91002","71004006","30","10004013"
"2","22002","71004006","1","10004014"
"8","91002","71004007","30","10004015"
"2","22002","71004007","1","10004016"
"8","91002","71004008","30","10004017"
"2","22002","71004008","1","10004018"
"8","91002","71004009","30","10004019"
"2","22002","71004009","1","10004020"
"8","91002","71004010","30","10004021"
"2","22002","71004010","1","10004022"
"8","91002","71004011","30","10004023"
"2","22002","71004011","1","10004024"
"8","91002","71004012","30","10004025"
"2","22002","71004012","1","10004026"
"8","91002","71004013","30","10004027"
"2","22002","71004013","1","10004028"
"8","91002","71004014","30","10004029"
"2","22002","71004014","1","10004030"
"8","91002","71004015","30","10004031"
"2","22002","71004015","1","10004032"
"8","91002","71004016","60","10004033"
"2","22002","71004016","2","10004034"
"8","91002","71004017","60","10004035"
"2","22002","71004017","2","10004036"
"8","91002","71004018","60","10004037"
"2","22002","71004018","2","10004038"
"8","91002","71004019","60","10004039"
"2","22002","71004019","2","10004040"
"8","91002","71004020","60","10004041"
"2","22002","71004020","2","10004042"
"12","94002","71004021","50000","10004043"
"12","94002","71004022","100000","10004044"
"12","94002","71004023","150000","10004045"
"12","94002","71004024","200000","10004046"
"8","91002","71004025","50","10004047"
"2","31076","71004026","1","10004048"
"2","31076","71004027","1","10004049"
"2","31076","71004028","2","10004050"
"2","31076","71004029","2","10004051"
"2","31076","71004030","4","10004052"
"2","31076","71004031","10","10004053"
"2","60042","61005001","5","10005001"
"2","60042","61005002","5","10005002"
"8","91002","71005001","30","10005003"
"2","22002","71005001","1","10005004"
"8","91002","71005002","30","10005005"
"2","22002","71005002","1","10005006"
"8","91002","71005003","30","10005007"
"2","22002","71005003","1","10005008"
"8","91002","71005004","30","10005009"
"2","22002","71005004","1","10005010"
"8","91002","71005005","30","10005011"
"2","22002","71005005","1","10005012"
"8","91002","71005006","30","10005013"
"2","22002","71005006","1","10005014"
"8","91002","71005007","30","10005015"
"2","22002","71005007","1","10005016"
"8","91002","71005008","30","10005017"
"2","22002","71005008","1","10005018"
"8","91002","71005009","30","10005019"
"2","22002","71005009","1","10005020"
"8","91002","71005010","30","10005021"
"2","22002","71005010","1","10005022"
"8","91002","71005011","30","10005023"
"2","22002","71005011","1","10005024"
"8","91002","71005012","30","10005025"
"2","22002","71005012","1","10005026"
"8","91002","71005013","30","10005027"
"2","22002","71005013","1","10005028"
"8","91002","71005014","30","10005029"
"2","22002","71005014","1","10005030"
"8","91002","71005015","30","10005031"
"2","22002","71005015","1","10005032"
"8","91002","71005016","60","10005033"
"2","22002","71005016","2","10005034"
