50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a
"0","1","0","27","106101","3","2019/07/15 15:59:00","2019/07/01 16:00:00"
"0","2","0","28","101401","3","2019/07/26 15:59:59","2019/07/15 16:00:00"
"0","3","0","29","105501","1","2019/08/01 15:59:59","2019/07/26 16:00:00"
"0","4","0","29","106301","3","2019/08/01 15:59:59","2019/07/26 16:00:00"
"0","5","0","29","101501","2","2019/08/01 15:59:59","2019/07/26 16:00:00"
"0","6","0","30","109201","3","2019/08/15 15:59:59","2019/08/01 16:00:00"
"0","7","0","31","109401","3","2019/08/28 15:59:59","2019/08/15 16:00:00"
"0","8","0","32","103601","3","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","9","0","32","101401","3","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","10","0","32","104401","3","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","11","0","32","100701","2","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","12","0","32","102701","2","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","13","0","32","103801","2","2019/09/02 15:59:59","2019/08/28 16:00:00"
"0","17","0","33","109501","3","2019/09/09 15:59:59","2019/09/02 16:00:00"
"0","18","0","33","107101","3","2019/09/09 15:59:59","2019/09/02 16:00:00"
"0","19","0","34","109501","3","2019/09/17 15:59:59","2019/09/09 16:00:00"
"0","20","0","35","103601","3","2019/09/20 15:59:59","2019/09/17 16:00:00"
"0","21","0","35","102001","2","2019/09/20 15:59:59","2019/09/17 16:00:00"
"0","22","0","35","100401","1","2019/09/20 15:59:59","2019/09/17 16:00:00"
"0","23","0","36","109601","3","2019/10/01 15:59:59","2019/09/20 16:00:00"
"0","24","0","37","109701","3","2019/10/15 15:59:59","2019/10/01 16:00:00"
"0","25","0","38","104401","3","2019/10/18 15:59:59","2019/10/15 16:00:00"
"0","26","0","38","101001","3","2019/10/18 15:59:59","2019/10/15 16:00:00"
"0","27","0","38","101701","2","2019/10/18 15:59:59","2019/10/15 16:00:00"
"0","28","0","39","109901","3","2019/11/01 15:59:59","2019/10/18 16:00:00"
"0","29","0","40","110001","3","2019/11/15 15:59:59","2019/11/01 16:00:00"
"0","30","0","41","107501","3","2019/11/19 15:59:59","2019/11/15 16:00:00"
"0","31","0","41","107801","3","2019/11/19 15:59:59","2019/11/15 16:00:00"
"0","32","0","42","110301","3","2019/12/02 15:59:59","2019/11/19 16:00:00"
"0","33","0","43","110401","3","2019/12/13 15:59:00","2019/12/02 16:00:00"
"0","34","0","44","107701","3","2019/12/16 15:59:59","2019/12/13 16:00:00"
"0","35","0","44","107901","3","2019/12/16 15:59:59","2019/12/13 16:00:00"
"0","36","0","45","110601","3","2019/12/30 15:59:59","2019/12/16 16:00:00"
"0","37","0","46","104401","3","2020/01/02 15:59:59","2019/12/30 16:00:00"
"0","38","0","46","100601","2","2020/01/02 15:59:59","2019/12/30 16:00:00"
"0","39","0","46","100701","2","2020/01/02 15:59:59","2019/12/30 16:00:00"
"0","40","0","46","103101","2","2020/01/02 15:59:59","2019/12/30 16:00:00"
"0","41","0","46","102201","1","2020/01/02 15:59:59","2019/12/30 16:00:00"
"0","42","0","47","110701","3","2020/01/10 15:59:59","2020/01/02 16:00:00"
"0","43","0","48","110801","3","2020/01/21 15:59:00","2020/01/10 16:00:00"
"0","44","0","49","107001","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","45","0","49","106101","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
