84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031
"1","2019/07/15 15:59:00","3","0","106101","2019/07/01 16:00:00","0","27"
"2","2019/07/26 15:59:59","3","0","101401","2019/07/15 16:00:00","0","28"
"3","2019/08/01 15:59:59","1","0","105501","2019/07/26 16:00:00","0","29"
"4","2019/08/01 15:59:59","3","0","106301","2019/07/26 16:00:00","0","29"
"5","2019/08/01 15:59:59","2","0","101501","2019/07/26 16:00:00","0","29"
"6","2019/08/15 15:59:59","3","0","109201","2019/08/01 16:00:00","0","30"
"7","2019/08/28 15:59:59","3","0","109401","2019/08/15 16:00:00","0","31"
"8","2019/09/02 15:59:59","3","0","103601","2019/08/28 16:00:00","0","32"
"9","2019/09/02 15:59:59","3","0","101401","2019/08/28 16:00:00","0","32"
"10","2019/09/02 15:59:59","3","0","104401","2019/08/28 16:00:00","0","32"
"11","2019/09/02 15:59:59","2","0","100701","2019/08/28 16:00:00","0","32"
"12","2019/09/02 15:59:59","2","0","102701","2019/08/28 16:00:00","0","32"
"13","2019/09/02 15:59:59","2","0","103801","2019/08/28 16:00:00","0","32"
"17","2019/09/09 15:59:59","3","0","109501","2019/09/02 16:00:00","0","33"
"18","2019/09/09 15:59:59","3","0","107101","2019/09/02 16:00:00","0","33"
"19","2019/09/17 15:59:59","3","0","109501","2019/09/09 16:00:00","0","34"
"20","2019/09/20 15:59:59","3","0","103601","2019/09/17 16:00:00","0","35"
"21","2019/09/20 15:59:59","2","0","102001","2019/09/17 16:00:00","0","35"
"22","2019/09/20 15:59:59","1","0","100401","2019/09/17 16:00:00","0","35"
"23","2019/10/01 15:59:59","3","0","109601","2019/09/20 16:00:00","0","36"
"24","2019/10/15 15:59:59","3","0","109701","2019/10/01 16:00:00","0","37"
"25","2019/10/18 15:59:59","3","0","104401","2019/10/15 16:00:00","0","38"
"26","2019/10/18 15:59:59","3","0","101001","2019/10/15 16:00:00","0","38"
"27","2019/10/18 15:59:59","2","0","101701","2019/10/15 16:00:00","0","38"
"28","2019/11/01 15:59:59","3","0","109901","2019/10/18 16:00:00","0","39"
"29","2019/11/15 15:59:59","3","0","110001","2019/11/01 16:00:00","0","40"
"30","2019/11/19 15:59:59","3","0","107501","2019/11/15 16:00:00","0","41"
"31","2019/11/19 15:59:59","3","0","107801","2019/11/15 16:00:00","0","41"
"32","2019/12/02 15:59:59","3","0","110301","2019/11/19 16:00:00","0","42"
"33","2019/12/13 15:59:00","3","0","110401","2019/12/02 16:00:00","0","43"
"34","2019/12/16 15:59:59","3","0","107701","2019/12/13 16:00:00","0","44"
"35","2019/12/16 15:59:59","3","0","107901","2019/12/13 16:00:00","0","44"
"36","2019/12/30 15:59:59","3","0","110601","2019/12/16 16:00:00","0","45"
"37","2020/01/02 15:59:59","3","0","104401","2019/12/30 16:00:00","0","46"
"38","2020/01/02 15:59:59","2","0","100601","2019/12/30 16:00:00","0","46"
"39","2020/01/02 15:59:59","2","0","100701","2019/12/30 16:00:00","0","46"
"40","2020/01/02 15:59:59","2","0","103101","2019/12/30 16:00:00","0","46"
"41","2020/01/02 15:59:59","1","0","102201","2019/12/30 16:00:00","0","46"
"42","2020/01/10 15:59:59","3","0","110701","2020/01/02 16:00:00","0","47"
"43","2020/01/21 15:59:00","3","0","110801","2020/01/10 16:00:00","0","48"
"44","2020/01/28 15:59:59","3","0","107001","2020/01/21 16:00:00","0","49"
"45","2020/01/28 15:59:59","3","0","106101","2020/01/21 16:00:00","0","49"
"46","2020/01/28 15:59:59","3","0","107101","2020/01/21 16:00:00","0","49"
"47","2020/01/28 15:59:59","3","0","102901","2020/01/21 16:00:00","0","49"
"48","2020/01/28 15:59:59","3","0","105301","2020/01/21 16:00:00","0","49"
"49","2020/01/28 15:59:59","3","0","101201","2020/01/21 16:00:00","0","49"
"50","2020/01/28 15:59:59","3","0","101801","2020/01/21 16:00:00","0","49"
"51","2020/01/28 15:59:59","3","0","104901","2020/01/21 16:00:00","0","49"
"52","2020/01/28 15:59:59","3","0","103201","2020/01/21 16:00:00","0","49"
"53","2020/01/28 15:59:59","3","0","104301","2020/01/21 16:00:00","0","49"
"54","2020/01/28 15:59:59","3","0","100901","2020/01/21 16:00:00","0","49"
"55","2020/01/28 15:59:59","3","0","101101","2020/01/21 16:00:00","0","49"
"56","2020/01/28 15:59:59","3","0","101001","2020/01/21 16:00:00","0","49"
"57","2020/01/28 15:59:59","3","0","102801","2020/01/21 16:00:00","0","49"
"58","2020/01/28 15:59:59","3","0","103001","2020/01/21 16:00:00","0","49"
"59","2020/01/28 15:59:59","3","0","105701","2020/01/21 16:00:00","0","49"
"60","2020/01/28 15:59:59","3","0","104701","2020/01/21 16:00:00","0","49"
"61","2020/01/28 15:59:59","3","0","106301","2020/01/21 16:00:00","0","49"
"62","2020/01/28 15:59:59","3","0","103601","2020/01/21 16:00:00","0","49"
"63","2020/01/28 15:59:59","3","0","104401","2020/01/21 16:00:00","0","49"
"64","2020/01/28 15:59:59","3","0","107501","2020/01/21 16:00:00","0","49"
"65","2020/01/28 15:59:59","3","0","107701","2020/01/21 16:00:00","0","49"
"66","2020/01/28 15:59:59","3","0","107801","2020/01/21 16:00:00","0","49"
"67","2020/01/28 15:59:59","3","0","107901","2020/01/21 16:00:00","0","49"
"68","2020/01/28 15:59:59","3","0","103701","2020/01/21 16:00:00","0","49"
"69","2020/01/28 15:59:59","3","0","108101","2020/01/21 16:00:00","0","49"
"70","2020/01/28 15:59:59","3","0","108301","2020/01/21 16:00:00","0","49"
"71","2020/01/28 15:59:59","3","0","105601","2020/01/21 16:00:00","0","49"
"72","2020/01/28 15:59:59","3","0","108401","2020/01/21 16:00:00","0","49"
"73","2020/01/28 15:59:59","3","0","108601","2020/01/21 16:00:00","0","49"
"74","2020/01/28 15:59:59","3","0","108801","2020/01/21 16:00:00","0","49"
"75","2020/01/28 15:59:59","3","0","108701","2020/01/21 16:00:00","0","49"
"76","2020/01/28 15:59:59","3","0","109101","2020/01/21 16:00:00","0","49"
"77","2020/01/28 15:59:59","3","0","101401","2020/01/21 16:00:00","0","49"
"78","2020/01/28 15:59:59","3","0","109201","2020/01/21 16:00:00","0","49"
